VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1237,102.9184,29158.50,1,2350.06,1,5400.29,1,178016.34,1
1238,103.0016,27557.59,1,1650.03,1,5150.27,1,174855.21,1
1239,103.0848,24806.15,1,1550.02,1,5000.25,1,164018.58,1
1240,103.168,21004.41,1,1600.03,1,4600.21,1,150476.09,1
1241,103.2512,21604.67,1,1550.02,1,4800.23,1,129768.18,1
1242,103.3344,22254.95,1,1850.03,1,4400.19,1,146965.67,1
1243,103.4176,21254.52,1,1800.03,1,4350.19,1,127412.13,1
1244,103.5008,18153.29,1,1250.02,1,3950.16,1,121347.07,1
1245,103.584,17052.91,1,1750.03,1,3400.12,1,110572.13,1
1246,103.6672,17052.91,1,1400.02,1,3050.09,1,107465.36,1
1247,103.7504,17052.91,1,1300.02,1,3200.10,1,104909.95,1
1248,103.8336,16002.56,1,1600.03,1,2700.07,1,102504.97,1
1249,103.9168,14902.22,1,1350.02,1,3400.12,1,99649.20,1
1250,104.0,13051.70,1,1000.01,1,2300.05,1,89630.26,1
1251,104.0832,14202.02,1,850.01,1,2800.08,1,86524.80,1
1252,104.1664,12951.68,1,1300.02,1,2400.06,1,83018.86,1
1253,104.2496,13201.74,1,1100.01,1,2300.05,1,76258.11,1
1254,104.3328,12451.55,1,1150.01,1,2600.07,1,78862.14,1
1255,104.416,9650.93,1,750.01,1,1650.03,1,73003.26,1
1256,104.4992,10151.03,1,750.01,1,1750.03,1,69598.41,1
1257,104.5824,10451.09,1,1250.02,1,1850.03,1,65192.47,1
1258,104.6656,10501.10,1,500.00,1,1900.04,1,63790.67,1
1259,104.7488,9400.88,1,550.00,1,1950.04,1,60736.87,1
1260,104.832,9350.87,1,550.00,1,1850.03,1,55781.10,1
1261,104.9152,8200.67,1,550.00,1,1150.01,1,51776.79,1
1262,104.9984,8150.66,1,900.01,1,850.01,1,54179.34,1
1263,105.0816,7850.62,1,850.01,1,1100.01,1,47772.81,1
1264,105.1648,7100.50,1,600.00,1,1850.03,1,47572.62,1
1265,105.248,7700.59,1,250.00,1,1550.02,1,45670.85,1
1266,105.3312,6850.47,1,700.00,1,1100.01,1,42017.65,1
1267,105.4144,5750.33,1,500.00,1,1050.01,1,41867.52,1
1268,105.4976,8300.69,1,550.00,1,1000.01,1,38564.87,1
1269,105.5808,6400.41,1,350.00,1,1000.01,1,37614.14,1
1270,105.664,5600.31,1,650.00,1,950.01,1,33911.50,1
1271,105.7472,4850.24,1,350.00,1,1050.01,1,31810.12,1
1272,105.8304,3900.15,1,250.00,1,1000.01,1,29558.73,1
1273,105.9136,4600.21,1,250.00,1,900.01,1,31910.18,1
1274,105.9968,4200.18,1,600.00,1,850.01,1,29758.85,1
1275,106.08,4800.23,1,550.00,1,850.01,1,29608.76,1
1276,106.1632,3250.11,1,250.00,1,500.00,1,26757.16,1
1277,106.2464,4400.19,1,350.00,1,900.01,1,23305.43,1
1278,106.3296,3500.12,1,250.00,1,850.01,1,22805.20,1
1279,106.4128,3950.16,1,250.00,1,350.00,1,22805.20,1
1280,106.496,3350.11,1,400.00,1,750.01,1,20254.10,1
1281,106.5792,3850.15,1,250.00,1,400.00,1,19053.63,1
1282,106.6624,2950.09,1,250.00,1,850.01,1,18103.28,1
1283,106.7456,2600.07,1,350.00,1,600.00,1,15852.51,1
1284,106.8288,3150.10,1,200.00,1,450.00,1,16402.69,1
1285,106.912,2700.07,1,200.00,1,450.00,1,17202.96,1
1286,106.9952,2800.08,1,300.00,1,700.00,1,15702.47,1
1287,107.0784,2300.05,1,100.00,1,450.00,1,13801.90,1
1288,107.1616,1800.03,1,200.00,1,300.00,1,15102.28,1
1289,107.2448,2550.07,1,200.00,1,500.00,1,14652.15,1
1290,107.328,1950.04,1,250.00,1,400.00,1,12651.60,1
1291,107.4112,2400.06,1,50.00,1,450.00,1,14051.97,1
1292,107.4944,2000.04,1,100.00,1,550.00,1,14452.09,1
1293,107.5776,2400.06,1,100.00,1,250.00,1,11251.27,1
1294,107.6608,1750.03,1,300.00,1,200.00,1,10001.00,1
1295,107.744,1750.03,1,150.00,1,400.00,1,9900.98,1
1296,107.8272,1400.02,1,00.00E00,1,200.00,1,10201.04,1
1297,107.9104,1250.02,1,250.00,1,300.00,1,11001.21,1
1298,107.9936,1600.03,1,50.00,1,550.00,1,10501.10,1
1299,108.0768,1600.03,1,50.00,1,250.00,1,8000.64,1
1300,108.16,1400.02,1,00.00E00,1,200.00,1,8650.75,1
1301,108.2432,850.01,1,250.00,1,200.00,1,9000.81,1
1302,108.3264,950.01,1,300.00,1,200.00,1,9150.84,1
1303,108.4096,650.00,1,50.00,1,500.00,1,7550.57,1
1304,108.4928,1000.01,1,150.00,1,500.00,1,6550.43,1
1305,108.576,1100.01,1,50.00,1,150.00,1,6000.36,1
1306,108.6592,750.01,1,100.00,1,100.00,1,6450.42,1
1307,108.7424,700.00,1,00.00E00,1,100.00,1,6350.40,1
1308,108.8256,850.01,1,100.00,1,150.00,1,7100.50,1
1309,108.9088,1100.01,1,100.00,1,100.00,1,5600.31,1
1310,108.992,1050.01,1,200.00,1,300.00,1,4900.24,1
1311,109.0752,700.00,1,100.00,1,200.00,1,5250.28,1
1312,109.1584,750.01,1,00.00E00,1,250.00,1,4950.25,1
1313,109.2416,750.01,1,00.00E00,1,200.00,1,5100.26,1
1314,109.3248,1000.01,1,50.00,1,00.00E00,1,4100.17,1
1315,109.408,600.00,1,00.00E00,1,150.00,1,3350.11,1
1316,109.4912,900.01,1,150.00,1,100.00,1,3500.12,1
1317,109.5744,450.00,1,00.00E00,1,150.00,1,4050.16,1
1318,109.6576,500.00,1,100.00,1,200.00,1,4400.19,1
1319,109.7408,350.00,1,00.00E00,1,100.00,1,4150.17,1
1320,109.824,300.00,1,50.00,1,100.00,1,3400.12,1
1321,109.9072,800.01,1,50.00,1,300.00,1,1800.03,1
1322,109.9904,350.00,1,100.00,1,50.00,1,3300.11,1
1323,110.0736,350.00,1,50.00,1,00.00E00,1,2600.07,1
1324,110.1568,900.01,1,100.00,1,300.00,1,2500.06,1
1325,110.24,350.00,1,00.00E00,1,100.00,1,3350.11,1
1326,110.3232,150.00,1,50.00,1,00.00E00,1,2200.05,1
1327,110.4064,450.00,1,200.00,1,200.00,1,2000.04,1
1328,110.4896,250.00,1,00.00E00,1,50.00,1,1750.03,1
1329,110.5728,600.00,1,00.00E00,1,50.00,1,3450.12,1
1330,110.656,350.00,1,00.00E00,1,150.00,1,1750.03,1
1331,110.7392,200.00,1,50.00,1,100.00,1,2500.06,1
1332,110.8224,350.00,1,50.00,1,50.00,1,1850.03,1
1333,110.9056,350.00,1,00.00E00,1,50.00,1,1400.02,1
1334,110.9888,200.00,1,00.00E00,1,250.00,1,1100.01,1
1335,111.072,200.00,1,00.00E00,1,100.00,1,1850.03,1
1336,111.1552,400.00,1,00.00E00,1,50.00,1,2000.04,1
1337,111.2384,300.00,1,00.00E00,1,150.00,1,1200.01,1
1338,111.3216,300.00,1,00.00E00,1,50.00,1,1650.03,1
1339,111.4048,200.00,1,50.00,1,50.00,1,1200.01,1
1340,111.488,250.00,1,00.00E00,1,100.00,1,1350.02,1
1341,111.5712,200.00,1,100.00,1,150.00,1,1650.03,1
1342,111.6544,200.00,1,00.00E00,1,150.00,1,900.01,1
1343,111.7376,150.00,1,00.00E00,1,00.00E00,1,1250.02,1
1344,111.8208,200.00,1,00.00E00,1,100.00,1,1450.02,1
1345,111.904,400.00,1,100.00,1,50.00,1,2150.05,1
1346,111.9872,100.00,1,100.00,1,50.00,1,1250.02,1
1347,112.0704,150.00,1,00.00E00,1,100.00,1,1300.02,1
1348,112.1536,250.00,1,50.00,1,00.00E00,1,800.01,1
1349,112.2368,200.00,1,50.00,1,100.00,1,650.00,1
1350,112.32,100.00,1,00.00E00,1,100.00,1,1550.02,1
1351,112.4032,100.00,1,00.00E00,1,00.00E00,1,800.01,1
1352,112.4864,00.00E00,1,00.00E00,1,100.00,1,650.00,1
1353,112.5696,00.00E00,1,50.00,1,150.00,1,500.00,1
1354,112.6528,200.00,1,00.00E00,1,150.00,1,600.00,1
1355,112.736,00.00E00,1,50.00,1,50.00,1,800.01,1
1356,112.8192,00.00E00,1,50.00,1,50.00,1,1150.01,1
1357,112.9024,50.00,1,50.00,1,00.00E00,1,800.01,1
1358,112.9856,50.00,1,00.00E00,1,00.00E00,1,450.00,1
1359,113.0688,200.00,1,00.00E00,1,00.00E00,1,1050.01,1
1360,113.152,100.00,1,50.00,1,00.00E00,1,550.00,1
1361,113.2352,200.00,1,50.00,1,150.00,1,1250.02,1
1362,113.3184,00.00E00,1,00.00E00,1,50.00,1,500.00,1
1363,113.4016,00.00E00,1,50.00,1,50.00,1,250.00,1
1364,113.4848,50.00,1,00.00E00,1,00.00E00,1,350.00,1
1365,113.568,50.00,1,50.00,1,00.00E00,1,200.00,1
1366,113.6512,100.00,1,00.00E00,1,100.00,1,500.00,1
1367,113.7344,00.00E00,1,100.00,1,00.00E00,1,150.00,1
1368,113.8176,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1369,113.9008,150.00,1,00.00E00,1,00.00E00,1,900.01,1
1370,113.984,00.00E00,1,50.00,1,00.00E00,1,400.00,1
1371,114.0672,100.00,1,00.00E00,1,00.00E00,1,1200.01,1
1372,114.1504,100.00,1,00.00E00,1,00.00E00,1,850.01,1
1373,114.2336,100.00,1,00.00E00,1,50.00,1,300.00,1
1374,114.3168,200.00,1,00.00E00,1,00.00E00,1,150.00,1
1375,114.4,100.00,1,00.00E00,1,100.00,1,400.00,1
1376,114.4832,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1377,114.5664,150.00,1,00.00E00,1,00.00E00,1,350.00,1
1378,114.6496,100.00,1,50.00,1,00.00E00,1,400.00,1
1379,114.7328,50.00,1,00.00E00,1,00.00E00,1,300.00,1
1380,114.816,100.00,1,00.00E00,1,50.00,1,150.00,1
1381,114.8992,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1382,114.9824,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1383,115.0656,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1384,115.1488,50.00,1,00.00E00,1,50.00,1,500.00,1
1385,115.232,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1386,115.3152,50.00,1,00.00E00,1,50.00,1,100.00,1
1387,115.3984,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1388,115.4816,00.00E00,1,50.00,1,00.00E00,1,200.00,1
1389,115.5648,00.00E00,1,00.00E00,1,100.00,1,550.00,1
1390,115.648,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1391,115.7312,100.00,1,50.00,1,00.00E00,1,150.00,1
1392,115.8144,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1393,115.8976,00.00E00,1,50.00,1,100.00,1,150.00,1
1394,115.9808,50.00,1,00.00E00,1,100.00,1,150.00,1
1395,116.064,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1396,116.1472,00.00E00,1,00.00E00,1,50.00,1,700.00,1
1397,116.2304,50.00,1,50.00,1,100.00,1,100.00,1
1398,116.3136,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1399,116.3968,150.00,1,50.00,1,50.00,1,50.00,1
1400,116.48,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1401,116.5632,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1402,116.6464,100.00,1,00.00E00,1,150.00,1,50.00,1
1403,116.7296,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1404,116.8128,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1405,116.896,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1406,116.9792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1407,117.0624,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1408,117.1456,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1409,117.2288,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1410,117.312,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1411,117.3952,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1412,117.4784,00.00E00,1,00.00E00,1,100.00,1,250.00,1
1413,117.5616,50.00,1,00.00E00,1,00.00E00,1,250.00,1
1414,117.6448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1415,117.728,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1416,117.8112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1417,117.8944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1418,117.9776,100.00,1,50.00,1,50.00,1,350.00,1
1419,118.0608,50.00,1,50.00,1,50.00,1,00.00E00,1
1420,118.144,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1421,118.2272,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1422,118.3104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1423,118.3936,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1424,118.4768,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1425,118.56,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1426,118.6432,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1427,118.7264,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1428,118.8096,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1429,118.8928,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1430,118.976,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1431,119.0592,50.00,1,00.00E00,1,50.00,1,150.00,1
1432,119.1424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1433,119.2256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1434,119.3088,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1435,119.392,00.00E00,1,50.00,1,50.00,1,100.00,1
1436,119.4752,50.00,1,00.00E00,1,50.00,1,100.00,1
1437,119.5584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1438,119.6416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1439,119.7248,00.00E00,1,50.00,1,100.00,1,50.00,1
1440,119.808,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1441,119.8912,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1442,119.9744,100.00,1,50.00,1,50.00,1,00.00E00,1
1443,120.0576,00.00E00,1,100.00,1,00.00E00,1,100.00,1
1444,120.1408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1445,120.224,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1446,120.3072,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1447,120.3904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1448,120.4736,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1449,120.5568,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1450,120.64,150.00,1,50.00,1,100.00,1,00.00E00,1
1451,120.7232,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1452,120.8064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1453,120.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1454,120.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1455,121.056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1456,121.1392,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1457,121.2224,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1458,121.3056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1459,121.3888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1460,121.472,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1461,121.5552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1462,121.6384,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1463,121.7216,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1464,121.8048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1465,121.888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1466,121.9712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1467,122.0544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1468,122.1376,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1469,122.2208,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1470,122.304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1471,122.3872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1472,122.4704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1473,122.5536,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1474,122.6368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1475,122.72,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1476,122.8032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1477,122.8864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1478,122.9696,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1479,123.0528,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1480,123.136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1481,123.2192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1482,123.3024,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1483,123.3856,50.00,1,50.00,1,50.00,1,50.00,1
1484,123.4688,50.00,1,50.00,1,50.00,1,00.00E00,1
1485,123.552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1486,123.6352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1487,123.7184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1488,123.8016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1489,123.8848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1490,123.968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1491,124.0512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1492,124.1344,00.00E00,1,50.00,1,00.00E00,1,250.00,1
1493,124.2176,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1494,124.3008,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1495,124.384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1496,124.4672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1497,124.5504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1498,124.6336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1499,124.7168,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1500,124.8,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1501,124.8832,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1502,124.9664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1503,125.0496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1504,125.1328,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1505,125.216,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1506,125.2992,150.00,1,00.00E00,1,150.00,1,150.00,1
1507,125.3824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1508,125.4656,50.00,1,50.00,1,50.00,1,00.00E00,1
1509,125.5488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1510,125.632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1511,125.7152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1512,125.7984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1513,125.8816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1514,125.9648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1515,126.048,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1516,126.1312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1517,126.2144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1518,126.2976,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1519,126.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1520,126.464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1521,126.5472,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1522,126.6304,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1523,126.7136,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1524,126.7968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1525,126.88,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1526,126.9632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1527,127.0464,50.00,1,100.00,1,50.00,1,00.00E00,1
1528,127.1296,100.00,1,100.00,1,00.00E00,1,100.00,1
1529,127.2128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1530,127.296,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1531,127.3792,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1532,127.4624,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1533,127.5456,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1534,127.6288,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1535,127.712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1536,127.7952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1537,127.8784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1538,127.9616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1539,128.0448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1540,128.128,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1541,128.2112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1542,128.2944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1543,128.3776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1544,128.4608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1545,128.544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1546,128.6272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1547,128.7104,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1548,128.7936,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1549,128.8768,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1550,128.96,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1551,129.0432,50.00,1,50.00,1,50.00,1,00.00E00,1
1552,129.1264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1553,129.2096,250.00,1,100.00,1,100.00,1,650.00,1
1554,129.2928,1400.02,1,350.00,1,700.00,1,7200.52,1
1555,129.376,1900.04,1,200.00,1,700.00,1,9200.85,1
1556,129.4592,1450.02,1,250.00,1,350.00,1,10051.01,1
1557,129.5424,1700.03,1,250.00,1,400.00,1,14202.02,1
1558,129.6256,1900.04,1,300.00,1,550.00,1,15252.33,1
1559,129.7088,3200.10,1,300.00,1,550.00,1,19253.71,1
1560,129.792,3650.13,1,300.00,1,450.00,1,22104.89,1
1561,129.8752,3700.14,1,550.00,1,550.00,1,24005.76,1
1562,129.9584,4500.20,1,250.00,1,900.01,1,29058.44,1
1563,130.0416,5050.26,1,500.00,1,700.00,1,33561.26,1
1564,130.1248,6250.39,1,750.01,1,1050.01,1,39215.37,1
1565,130.208,4900.24,1,450.00,1,900.01,1,34111.63,1
1566,130.2912,7400.55,1,500.00,1,1000.01,1,41867.52,1
1567,130.3744,7450.56,1,750.01,1,1050.01,1,46571.68,1
1568,130.4576,6250.39,1,500.00,1,850.01,1,44319.63,1
1569,130.5408,6400.41,1,550.00,1,1050.01,1,49674.66,1
1570,130.624,6900.48,1,550.00,1,1050.01,1,55680.99,1
1571,130.7072,7450.56,1,700.00,1,1550.02,1,57282.79,1
1572,130.7904,8650.75,1,900.01,1,1350.02,1,60836.99,1
1573,130.8736,10751.16,1,800.01,1,950.01,1,64391.44,1
1574,130.9568,9950.99,1,750.01,1,1450.02,1,71400.94,1
1575,131.04,9100.83,1,450.00,1,1100.01,1,70800.09,1
1576,131.1232,7800.61,1,1050.01,1,800.01,1,65643.06,1
1577,131.2064,9050.82,1,900.01,1,1150.01,1,67645.73,1
1578,131.2896,10201.04,1,600.00,1,1050.01,1,74555.54,1
1579,131.3728,9750.95,1,700.00,1,1100.01,1,70499.67,1
1580,131.456,9700.94,1,950.01,1,1250.02,1,79262.78,1
1581,131.5392,9700.94,1,700.00,1,1150.01,1,76458.41,1
1582,131.6224,10151.03,1,750.01,1,1450.02,1,70950.30,1
1583,131.7056,11201.25,1,1050.01,1,1700.03,1,79112.54,1
1584,131.7888,11801.39,1,500.00,1,1150.01,1,80214.29,1
1585,131.872,9900.98,1,1200.01,1,1750.03,1,80865.34,1
1586,131.9552,10701.15,1,1050.01,1,1300.02,1,79813.65,1
1587,132.0384,11451.31,1,950.01,1,1800.03,1,81766.80,1
1588,132.1216,11551.33,1,1150.01,1,1400.02,1,89680.35,1
1589,132.2048,10701.15,1,800.01,1,1300.02,1,77259.64,1
1590,132.288,11151.24,1,850.01,1,950.01,1,76258.11,1
1591,132.3712,11651.36,1,1250.02,1,1150.01,1,81866.97,1
1592,132.4544,11651.36,1,800.01,1,1100.01,1,79863.73,1
1593,132.5376,11051.22,1,1200.01,1,1150.01,1,85422.91,1
1594,132.6208,13101.72,1,1000.01,1,1250.02,1,91633.89,1
1595,132.704,9950.99,1,950.01,1,1450.02,1,87025.67,1
1596,132.7872,10751.16,1,1350.02,1,1450.02,1,83018.86,1
1597,132.8704,11151.24,1,1150.01,1,1400.02,1,74855.99,1
1598,132.9536,11001.21,1,850.01,1,1600.03,1,85472.99,1
1599,133.0368,10701.15,1,850.01,1,1500.02,1,79763.57,1
1600,133.12,10651.13,1,950.01,1,950.01,1,81666.64,1
1601,133.2032,13051.70,1,950.01,1,1450.02,1,84621.55,1
1602,133.2864,12801.64,1,900.01,1,1500.02,1,91683.98,1
1603,133.3696,11051.22,1,750.01,1,1500.02,1,86124.11,1
1604,133.4528,12451.55,1,1200.01,1,1450.02,1,82868.62,1
1605,133.536,11901.42,1,900.01,1,1500.02,1,83770.12,1
1606,133.6192,12101.46,1,1000.01,1,950.01,1,89229.55,1
1607,133.7024,12201.49,1,1000.01,1,1550.02,1,93938.16,1
1608,133.7856,13501.82,1,800.01,1,1200.01,1,97394.77,1
1609,133.8688,11651.36,1,1300.02,1,1300.02,1,88327.95,1
1610,133.952,12451.55,1,1000.01,1,1150.01,1,89530.08,1
1611,134.0352,12401.54,1,1550.02,1,1500.02,1,81366.15,1
1612,134.1184,10401.08,1,850.01,1,1050.01,1,85723.42,1
1613,134.2016,12751.63,1,650.00,1,1450.02,1,86174.20,1
1614,134.2848,12801.64,1,1150.01,1,1550.02,1,83870.28,1
1615,134.368,12601.59,1,1050.01,1,950.01,1,89429.91,1
1616,134.4512,12551.58,1,950.01,1,1200.01,1,89379.82,1
1617,134.5344,11451.31,1,750.01,1,1450.02,1,82968.78,1
1618,134.6176,13001.69,1,750.01,1,1450.02,1,83018.86,1
