VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
964,80.2048,89129.37,1,5850.34,1,11851.40,1,539899.26,1
965,80.288,90581.98,1,6300.40,1,10751.16,1,513523.59,1
966,80.3712,79663.41,1,6400.41,1,12151.48,1,458643.94,1
967,80.4544,72202.09,1,5450.30,1,10651.13,1,470907.14,1
968,80.5376,75256.59,1,5400.29,1,10201.04,1,429688.42,1
969,80.6208,62288.77,1,5250.28,1,7900.62,1,390619.90,1
970,80.704,63640.48,1,5650.32,1,9350.87,1,391778.92,1
971,80.7872,60086.08,1,5950.35,1,7350.54,1,412292.87,1
972,80.8704,62539.09,1,4900.24,1,7350.54,1,350071.22,1
973,80.9536,53528.64,1,4750.23,1,6850.47,1,327569.51,1
974,81.0368,56531.94,1,3850.15,1,8050.65,1,326562.96,1
975,81.12,52127.16,1,4400.19,1,6200.38,1,301003.31,1
976,81.2032,50675.67,1,3250.11,1,6450.42,1,288328.95,1
977,81.2864,49574.56,1,4100.17,1,6550.43,1,286619.16,1
978,81.3696,43418.84,1,2850.08,1,6350.40,1,247310.11,1
979,81.4528,40716.57,1,3850.15,1,5950.35,1,251531.09,1
980,81.536,39765.81,1,4100.17,1,5800.34,1,245099.27,1
981,81.6192,35862.86,1,3200.10,1,4750.23,1,225105.59,1
982,81.7024,32660.66,1,3750.14,1,4900.24,1,200902.81,1
983,81.7856,29758.85,1,2500.06,1,4450.20,1,207379.17,1
984,81.8688,33311.09,1,2700.07,1,5000.25,1,191767.04,1
985,81.952,33611.29,1,2800.08,1,4000.16,1,202057.45,1
986,82.0352,33811.43,1,3050.09,1,4700.22,1,197238.26,1
987,82.1184,29408.65,1,1850.03,1,3250.11,1,176209.95,1
988,82.2016,24856.18,1,2150.05,1,3000.09,1,153986.75,1
989,82.2848,24405.96,1,2100.04,1,3000.09,1,136586.30,1
990,82.368,22355.00,1,1600.03,1,2550.07,1,154087.06,1
991,82.4512,21304.54,1,2050.04,1,2850.08,1,149322.64,1
992,82.5344,21504.62,1,2150.05,1,2950.09,1,145912.59,1
993,82.6176,19753.90,1,1500.02,1,3700.14,1,132976.59,1
994,82.7008,17903.20,1,1650.03,1,2500.06,1,121096.47,1
995,82.784,20304.12,1,1450.02,1,3550.13,1,105260.68,1
996,82.8672,20854.35,1,1350.02,1,1800.03,1,120344.65,1
997,82.9504,19453.78,1,1350.02,1,2400.06,1,107264.93,1
998,83.0336,15152.30,1,1200.01,1,2450.06,1,108267.09,1
999,83.1168,15752.48,1,1000.01,1,2200.05,1,92786.01,1
1000,83.2,15552.42,1,1150.01,1,2050.04,1,80214.29,1
1001,83.2832,13351.78,1,1250.02,1,1500.02,1,76558.57,1
1002,83.3664,12951.68,1,850.01,1,1950.04,1,86524.80,1
1003,83.4496,13701.88,1,1050.01,1,1450.02,1,81466.31,1
1004,83.5328,14452.09,1,900.01,1,1300.02,1,76508.49,1
1005,83.616,10951.20,1,1250.02,1,1700.03,1,66193.79,1
1006,83.6992,9550.91,1,900.01,1,1400.02,1,70499.67,1
1007,83.7824,11801.39,1,550.00,1,1600.03,1,65492.87,1
1008,83.8656,11251.27,1,500.00,1,1150.01,1,60786.93,1
1009,83.9488,10351.07,1,800.01,1,1300.02,1,54729.94,1
1010,84.032,11401.30,1,650.00,1,1450.02,1,52027.05,1
1011,84.1152,9400.88,1,750.01,1,1550.02,1,55981.32,1
1012,84.1984,7400.55,1,700.00,1,600.00,1,49074.07,1
1013,84.2816,9200.85,1,500.00,1,1000.01,1,45170.39,1
1014,84.3648,9700.94,1,750.01,1,1150.01,1,45070.30,1
1015,84.448,9350.87,1,450.00,1,1000.01,1,43168.63,1
1016,84.5312,6900.48,1,300.00,1,1200.01,1,45120.35,1
1017,84.6144,7100.50,1,550.00,1,500.00,1,40266.21,1
1018,84.6976,6250.39,1,550.00,1,800.01,1,43318.76,1
1019,84.7808,6000.36,1,400.00,1,550.00,1,36363.22,1
1020,84.864,6200.38,1,450.00,1,1000.01,1,36163.07,1
1021,84.9472,5400.29,1,500.00,1,650.00,1,37614.14,1
1022,85.0304,5350.29,1,600.00,1,450.00,1,27507.56,1
1023,85.1136,4700.22,1,550.00,1,600.00,1,29608.76,1
1024,85.1968,3900.15,1,300.00,1,850.01,1,32160.34,1
1025,85.28,4850.24,1,300.00,1,550.00,1,29858.91,1
1026,85.3632,5300.28,1,300.00,1,1050.01,1,27607.62,1
1027,85.4464,4400.19,1,400.00,1,450.00,1,23955.74,1
1028,85.5296,4150.17,1,200.00,1,850.01,1,31760.08,1
1029,85.6128,2900.08,1,400.00,1,600.00,1,21454.60,1
1030,85.696,3950.16,1,250.00,1,600.00,1,23055.31,1
1031,85.7792,2300.05,1,700.00,1,900.01,1,18153.29,1
1032,85.8624,2950.09,1,300.00,1,500.00,1,22355.00,1
1033,85.9456,3650.13,1,350.00,1,500.00,1,21554.65,1
1034,86.0288,3050.09,1,250.00,1,200.00,1,16452.71,1
1035,86.112,2450.06,1,250.00,1,750.01,1,15052.27,1
1036,86.1952,2200.05,1,150.00,1,250.00,1,14752.18,1
1037,86.2784,2200.05,1,250.00,1,150.00,1,15702.47,1
1038,86.3616,2450.06,1,300.00,1,350.00,1,14402.07,1
1039,86.4448,2400.06,1,200.00,1,200.00,1,15402.37,1
1040,86.528,2350.06,1,200.00,1,300.00,1,12301.51,1
1041,86.6112,1850.03,1,150.00,1,250.00,1,12351.53,1
1042,86.6944,1850.03,1,150.00,1,400.00,1,14952.24,1
1043,86.7776,2100.04,1,200.00,1,250.00,1,11101.23,1
1044,86.8608,2250.05,1,00.00E00,1,50.00,1,10301.06,1
1045,86.944,2250.05,1,250.00,1,200.00,1,12651.60,1
1046,87.0272,1550.02,1,50.00,1,100.00,1,12901.66,1
1047,87.1104,1750.03,1,200.00,1,400.00,1,11101.23,1
1048,87.1936,1650.03,1,100.00,1,150.00,1,10751.16,1
1049,87.2768,1650.03,1,150.00,1,350.00,1,9650.93,1
1050,87.36,2100.04,1,50.00,1,650.00,1,7800.61,1
1051,87.4432,900.01,1,50.00,1,100.00,1,11351.29,1
1052,87.5264,1450.02,1,00.00E00,1,100.00,1,8300.69,1
1053,87.6096,1550.02,1,150.00,1,250.00,1,7550.57,1
1054,87.6928,1700.03,1,50.00,1,300.00,1,9200.85,1
1055,87.776,1150.01,1,50.00,1,50.00,1,4800.23,1
1056,87.8592,1450.02,1,100.00,1,200.00,1,6250.39,1
1057,87.9424,1000.01,1,200.00,1,350.00,1,6000.36,1
1058,88.0256,1050.01,1,00.00E00,1,300.00,1,4200.18,1
1059,88.1088,1350.02,1,100.00,1,150.00,1,7850.62,1
1060,88.192,1250.02,1,150.00,1,200.00,1,6100.37,1
1061,88.2752,900.01,1,150.00,1,100.00,1,5850.34,1
1062,88.3584,950.01,1,200.00,1,50.00,1,5450.30,1
1063,88.4416,300.00,1,50.00,1,50.00,1,5600.31,1
1064,88.5248,850.01,1,50.00,1,100.00,1,4850.24,1
1065,88.608,650.00,1,200.00,1,50.00,1,5750.33,1
1066,88.6912,950.01,1,50.00,1,50.00,1,4750.23,1
1067,88.7744,900.01,1,00.00E00,1,150.00,1,3250.11,1
1068,88.8576,250.00,1,50.00,1,100.00,1,5450.30,1
1069,88.9408,1000.01,1,00.00E00,1,150.00,1,3650.13,1
1070,89.024,850.01,1,00.00E00,1,100.00,1,3650.13,1
1071,89.1072,500.00,1,100.00,1,50.00,1,4100.17,1
1072,89.1904,400.00,1,00.00E00,1,50.00,1,3400.12,1
1073,89.2736,700.00,1,100.00,1,100.00,1,3950.16,1
1074,89.3568,750.01,1,100.00,1,00.00E00,1,3100.10,1
1075,89.44,300.00,1,100.00,1,100.00,1,2350.06,1
1076,89.5232,350.00,1,00.00E00,1,100.00,1,3200.10,1
1077,89.6064,450.00,1,00.00E00,1,50.00,1,3750.14,1
1078,89.6896,350.00,1,50.00,1,50.00,1,2500.06,1
1079,89.7728,400.00,1,50.00,1,150.00,1,2400.06,1
1080,89.856,250.00,1,00.00E00,1,00.00E00,1,2800.08,1
1081,89.9392,150.00,1,50.00,1,50.00,1,4500.20,1
1082,90.0224,350.00,1,00.00E00,1,50.00,1,2100.04,1
1083,90.1056,200.00,1,00.00E00,1,50.00,1,4450.20,1
1084,90.1888,800.01,1,50.00,1,150.00,1,3200.10,1
1085,90.272,150.00,1,100.00,1,100.00,1,1300.02,1
1086,90.3552,200.00,1,00.00E00,1,00.00E00,1,2150.05,1
1087,90.4384,100.00,1,00.00E00,1,200.00,1,2600.07,1
1088,90.5216,300.00,1,50.00,1,00.00E00,1,650.00,1
1089,90.6048,200.00,1,50.00,1,50.00,1,1900.04,1
1090,90.688,450.00,1,00.00E00,1,00.00E00,1,3000.09,1
1091,90.7712,150.00,1,100.00,1,100.00,1,1500.02,1
1092,90.8544,150.00,1,50.00,1,50.00,1,3000.09,1
1093,90.9376,250.00,1,100.00,1,00.00E00,1,1450.02,1
1094,91.0208,250.00,1,00.00E00,1,00.00E00,1,1500.02,1
1095,91.104,400.00,1,00.00E00,1,150.00,1,1650.03,1
1096,91.1872,150.00,1,00.00E00,1,00.00E00,1,800.01,1
1097,91.2704,200.00,1,00.00E00,1,50.00,1,1800.03,1
1098,91.3536,400.00,1,00.00E00,1,50.00,1,1200.01,1
1099,91.4368,150.00,1,00.00E00,1,00.00E00,1,1200.01,1
1100,91.52,300.00,1,100.00,1,50.00,1,1200.01,1
1101,91.6032,00.00E00,1,50.00,1,150.00,1,1600.03,1
1102,91.6864,600.00,1,50.00,1,50.00,1,1450.02,1
1103,91.7696,150.00,1,50.00,1,00.00E00,1,1750.03,1
1104,91.8528,200.00,1,100.00,1,50.00,1,750.01,1
1105,91.936,50.00,1,50.00,1,00.00E00,1,1350.02,1
1106,92.0192,50.00,1,50.00,1,00.00E00,1,350.00,1
1107,92.1024,200.00,1,00.00E00,1,50.00,1,900.01,1
1108,92.1856,300.00,1,00.00E00,1,100.00,1,350.00,1
1109,92.2688,150.00,1,50.00,1,100.00,1,1000.01,1
1110,92.352,300.00,1,50.00,1,50.00,1,250.00,1
1111,92.4352,200.00,1,00.00E00,1,50.00,1,850.01,1
1112,92.5184,100.00,1,00.00E00,1,00.00E00,1,1000.01,1
1113,92.6016,50.00,1,50.00,1,00.00E00,1,800.01,1
1114,92.6848,300.00,1,00.00E00,1,00.00E00,1,2250.05,1
1115,92.768,50.00,1,00.00E00,1,50.00,1,950.01,1
1116,92.8512,150.00,1,00.00E00,1,00.00E00,1,1350.02,1
1117,92.9344,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1118,93.0176,200.00,1,00.00E00,1,50.00,1,1350.02,1
1119,93.1008,100.00,1,100.00,1,100.00,1,500.00,1
1120,93.184,300.00,1,00.00E00,1,00.00E00,1,650.00,1
1121,93.2672,150.00,1,00.00E00,1,00.00E00,1,50.00,1
1122,93.3504,50.00,1,00.00E00,1,100.00,1,100.00,1
1123,93.4336,150.00,1,00.00E00,1,50.00,1,1250.02,1
1124,93.5168,100.00,1,00.00E00,1,200.00,1,500.00,1
1125,93.6,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
1126,93.6832,150.00,1,00.00E00,1,50.00,1,550.00,1
1127,93.7664,100.00,1,00.00E00,1,00.00E00,1,850.01,1
1128,93.8496,00.00E00,1,00.00E00,1,50.00,1,400.00,1
1129,93.9328,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1130,94.016,100.00,1,50.00,1,00.00E00,1,500.00,1
1131,94.0992,50.00,1,00.00E00,1,00.00E00,1,600.00,1
1132,94.1824,100.00,1,00.00E00,1,00.00E00,1,1750.03,1
1133,94.2656,50.00,1,00.00E00,1,00.00E00,1,900.01,1
1134,94.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1135,94.432,00.00E00,1,00.00E00,1,00.00E00,1,900.01,1
1136,94.5152,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1137,94.5984,50.00,1,00.00E00,1,50.00,1,400.00,1
1138,94.6816,100.00,1,50.00,1,00.00E00,1,100.00,1
1139,94.7648,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1140,94.848,00.00E00,1,00.00E00,1,50.00,1,450.00,1
1141,94.9312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1142,95.0144,50.00,1,00.00E00,1,50.00,1,150.00,1
1143,95.0976,00.00E00,1,100.00,1,100.00,1,100.00,1
1144,95.1808,150.00,1,50.00,1,00.00E00,1,700.00,1
1145,95.264,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
1146,95.3472,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1147,95.4304,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1148,95.5136,150.00,1,00.00E00,1,00.00E00,1,100.00,1
1149,95.5968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1150,95.68,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1151,95.7632,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1152,95.8464,00.00E00,1,50.00,1,50.00,1,100.00,1
1153,95.9296,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1154,96.0128,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1155,96.096,100.00,1,00.00E00,1,00.00E00,1,400.00,1
1156,96.1792,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1157,96.2624,50.00,1,00.00E00,1,00.00E00,1,550.00,1
1158,96.3456,50.00,1,50.00,1,100.00,1,50.00,1
1159,96.4288,00.00E00,1,00.00E00,1,50.00,1,300.00,1
1160,96.512,00.00E00,1,00.00E00,1,200.00,1,100.00,1
1161,96.5952,00.00E00,1,00.00E00,1,100.00,1,300.00,1
1162,96.6784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1163,96.7616,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1164,96.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1165,96.928,150.00,1,00.00E00,1,50.00,1,50.00,1
1166,97.0112,200.00,1,50.00,1,00.00E00,1,00.00E00,1
1167,97.0944,50.00,1,00.00E00,1,50.00,1,100.00,1
1168,97.1776,00.00E00,1,50.00,1,100.00,1,50.00,1
1169,97.2608,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1170,97.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1171,97.4272,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1172,97.5104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1173,97.5936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1174,97.6768,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1175,97.76,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1176,97.8432,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1177,97.9264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1178,98.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1179,98.0928,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1180,98.176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1181,98.2592,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1182,98.3424,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
1183,98.4256,100.00,1,00.00E00,1,00.00E00,1,150.00,1
1184,98.5088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1185,98.592,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1186,98.6752,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1187,98.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1188,98.8416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1189,98.9248,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1190,99.008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1191,99.0912,50.00,1,00.00E00,1,50.00,1,50.00,1
1192,99.1744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1193,99.2576,00.00E00,1,00.00E00,1,50.00,1,500.00,1
1194,99.3408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1195,99.424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1196,99.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1197,99.5904,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1198,99.6736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1199,99.7568,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1200,99.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1201,99.9232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1202,100.0064,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1203,100.0896,50.00,1,00.00E00,1,00.00E00,1,250.00,1
1204,100.1728,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1205,100.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1206,100.3392,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1207,100.4224,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1208,100.5056,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1209,100.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1210,100.672,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1211,100.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1212,100.8384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1213,100.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1214,101.0048,50.00,1,00.00E00,1,100.00,1,100.00,1
1215,101.088,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1216,101.1712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1217,101.2544,50.00,1,00.00E00,1,00.00E00,1,750.01,1
1218,101.3376,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1219,101.4208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1220,101.504,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1221,101.5872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1222,101.6704,50.00,1,50.00,1,00.00E00,1,50.00,1
1223,101.7536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1224,101.8368,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1225,101.92,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1226,102.0032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1227,102.0864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1228,102.1696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1229,102.2528,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1230,102.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1231,102.4192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1232,102.5024,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1233,102.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1234,102.6688,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1235,102.752,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1236,102.8352,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1237,102.9184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1238,103.0016,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1239,103.0848,00.00E00,1,00.00E00,1,50.00,1,300.00,1
1240,103.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1241,103.2512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1242,103.3344,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1243,103.4176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1244,103.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1245,103.584,00.00E00,1,50.00,1,50.00,1,100.00,1
1246,103.6672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1247,103.7504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1248,103.8336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1249,103.9168,50.00,1,00.00E00,1,00.00E00,1,300.00,1
1250,104.0,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1251,104.0832,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1252,104.1664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1253,104.2496,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1254,104.3328,1200.01,1,100.00,1,50.00,1,6250.39,1
1255,104.416,3650.13,1,500.00,1,900.01,1,21804.75,1
1256,104.4992,12001.44,1,1400.02,1,1650.03,1,59485.36,1
1257,104.5824,15002.25,1,1450.02,1,2050.04,1,73303.69,1
1258,104.6656,13801.90,1,1300.02,1,1950.04,1,90481.80,1
1259,104.7488,16802.82,1,1200.01,1,1850.03,1,103557.13,1
1260,104.832,18703.50,1,1400.02,1,2650.07,1,108968.61,1
1261,104.9152,20754.31,1,2200.05,1,3550.13,1,127362.00,1
1262,104.9984,26306.92,1,2550.07,1,4550.21,1,170891.54,1
1263,105.0816,37864.33,1,3300.11,1,4850.24,1,244044.13,1
1264,105.1648,48123.15,1,3350.11,1,4600.21,1,316498.55,1
1265,105.248,51076.07,1,4750.23,1,6800.46,1,368805.17,1
1266,105.3312,55430.71,1,4450.20,1,8050.65,1,405840.41,1
1267,105.4144,63290.03,1,5850.34,1,7700.59,1,448754.81,1
1268,105.4976,59935.90,1,5200.27,1,7200.52,1,440128.64,1
1269,105.5808,67295.26,1,5350.29,1,7900.62,1,489130.84,1
1270,105.664,75006.22,1,6350.40,1,9250.86,1,481608.35,1
1271,105.7472,72702.82,1,5550.31,1,8800.77,1,504330.73,1
1272,105.8304,76107.88,1,5200.27,1,9900.98,1,560524.36,1
1273,105.9136,85623.25,1,6100.37,1,10601.12,1,603672.34,1
1274,105.9968,82868.62,1,7350.54,1,9100.83,1,570991.81,1
1275,106.08,89880.71,1,7300.53,1,12051.45,1,645185.96,1
1276,106.1632,87726.89,1,7400.55,1,10601.12,1,639058.02,1
1277,106.2464,93537.41,1,8350.70,1,11501.32,1,632981.45,1
1278,106.3296,95190.53,1,7850.62,1,10701.15,1,621539.25,1
1279,106.4128,100651.20,1,7150.51,1,12151.48,1,704275.35,1
1280,106.496,103507.03,1,8050.65,1,13101.72,1,712287.65,1
1281,106.5792,96993.99,1,7650.59,1,11301.28,1,689268.39,1
1282,106.6624,102555.07,1,7600.58,1,13201.74,1,695503.85,1
1283,106.7456,95441.00,1,7700.59,1,11951.43,1,670363.95,1
1284,106.8288,103256.51,1,7850.62,1,12051.45,1,721264.98,1
1285,106.912,102705.38,1,9100.83,1,14001.96,1,737905.16,1
1286,106.9952,112626.71,1,8000.64,1,13451.81,1,730193.17,1
1287,107.0784,105761.74,1,7850.62,1,12151.48,1,733490.91,1
1288,107.1616,101553.03,1,8000.64,1,13601.85,1,675076.73,1
1289,107.2448,113779.31,1,7750.60,1,13701.88,1,710614.09,1
1290,107.328,101653.23,1,9250.86,1,11651.36,1,685872.16,1
1291,107.4112,111975.24,1,8350.70,1,14101.99,1,743740.67,1
1292,107.4944,105761.74,1,8950.80,1,12501.56,1,710411.24,1
1293,107.5776,105411.00,1,8350.70,1,14302.05,1,702044.30,1
1294,107.6608,109269.27,1,8650.75,1,13551.84,1,706658.62,1
1295,107.744,105260.68,1,8400.71,1,12351.53,1,672492.25,1
1296,107.8272,106162.59,1,8050.65,1,13351.78,1,706607.91,1
1297,107.9104,118790.95,1,8850.78,1,11301.28,1,728721.94,1
1298,107.9936,111824.91,1,8400.71,1,14552.12,1,724460.68,1
1299,108.0768,102755.48,1,8650.75,1,12401.54,1,659065.23,1
1300,108.16,107816.12,1,8750.77,1,12851.65,1,699357.03,1
1301,108.2432,108417.42,1,8300.69,1,14352.06,1,696568.51,1
1302,108.3264,111574.35,1,8400.71,1,12151.48,1,731157.10,1
1303,108.4096,108267.09,1,7550.57,1,13501.82,1,690586.39,1
1304,108.4928,101853.64,1,8250.68,1,12351.53,1,711374.80,1
1305,108.576,111774.80,1,7900.62,1,14302.05,1,732882.08,1
1306,108.6592,107565.58,1,9700.94,1,12701.61,1,727859.51,1
1307,108.7424,109870.58,1,8250.68,1,12901.66,1,715837.82,1
1308,108.8256,111975.24,1,7200.52,1,13201.74,1,721873.67,1
1309,108.9088,114380.68,1,8250.68,1,13501.82,1,719996.90,1
1310,108.992,112877.27,1,9250.86,1,15052.27,1,695250.36,1
1311,109.0752,116635.88,1,7750.60,1,15202.31,1,729229.26,1
1312,109.1584,117036.82,1,8200.67,1,15652.45,1,732831.35,1
1313,109.2416,104809.74,1,8300.69,1,14001.96,1,750135.13,1
1314,109.3248,111624.46,1,8250.68,1,13651.86,1,702297.83,1
1315,109.408,112526.48,1,8250.68,1,13701.88,1,745212.34,1
1316,109.4912,118189.52,1,9350.87,1,15302.34,1,773436.12,1
1317,109.5744,120144.17,1,10201.04,1,13551.84,1,791007.83,1
1318,109.6576,118690.71,1,9200.85,1,15602.43,1,713555.54,1
1319,109.7408,111574.35,1,9200.85,1,13801.90,1,737955.90,1
1320,109.824,119392.38,1,9700.94,1,14902.22,1,758510.06,1
1321,109.9072,112526.48,1,8250.68,1,13951.95,1,720351.96,1
1322,109.9904,111173.46,1,9250.86,1,12201.49,1,712997.67,1
1323,110.0736,118841.06,1,10051.01,1,15152.30,1,738057.38,1
1324,110.1568,117487.87,1,8600.74,1,15002.25,1,712642.66,1
1325,110.24,123151.48,1,9800.96,1,13801.90,1,718323.08,1
1326,110.3232,122499.88,1,10051.01,1,15652.45,1,716547.88,1
1327,110.4064,116635.88,1,9500.90,1,15852.51,1,739173.69,1
1328,110.4896,111323.79,1,9150.84,1,13551.84,1,668337.09,1
1329,110.5728,118089.29,1,9300.86,1,16402.69,1,680752.91,1
1330,110.656,114531.02,1,8000.64,1,13951.95,1,697633.20,1
1331,110.7392,113729.20,1,8350.70,1,15152.30,1,728062.44,1
1332,110.8224,115032.17,1,8550.73,1,15352.36,1,680854.28,1
1333,110.9056,114681.37,1,9000.81,1,15802.50,1,727707.32,1
1334,110.9888,118841.06,1,8850.78,1,14252.03,1,679941.99,1
1335,111.072,115332.86,1,8700.76,1,14001.96,1,746278.05,1
1336,111.1552,120595.26,1,8650.75,1,14602.13,1,696822.01,1
1337,111.2384,116986.70,1,9200.85,1,13101.72,1,712997.67,1
1338,111.3216,123452.22,1,9950.99,1,14602.13,1,737042.57,1
1339,111.4048,114531.02,1,9300.86,1,15752.48,1,685466.66,1
1340,111.488,110121.13,1,8700.76,1,12401.54,1,676445.03,1
1341,111.5712,112977.50,1,8100.66,1,14652.15,1,735621.88,1
1342,111.6544,112576.59,1,8750.77,1,14602.13,1,685213.22,1
1343,111.7376,98196.33,1,8650.75,1,12901.66,1,610150.26,1
1344,111.8208,100801.51,1,8800.77,1,12751.63,1,631715.59,1
1345,111.904,103707.44,1,9000.81,1,12651.60,1,608631.92,1
1346,111.9872,90131.16,1,7250.53,1,11151.24,1,573166.48,1
