VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1183,98.4256,16302.66,1,1350.02,1,3650.13,1,77259.64,1
1184,98.5088,16802.82,1,1550.02,1,5300.28,1,106112.48,1
1185,98.592,23905.71,1,1850.03,1,6700.45,1,153234.45,1
1186,98.6752,28708.24,1,1850.03,1,7400.55,1,187249.97,1
1187,98.7584,34511.91,1,3200.10,1,8850.78,1,253340.19,1
1188,98.8416,39965.97,1,3100.10,1,9800.96,1,258315.55,1
1189,98.9248,44970.21,1,3900.15,1,12301.51,1,332552.24,1
1190,99.008,61637.97,1,5150.27,1,14602.13,1,410326.80,1
1191,99.0912,62188.65,1,4650.22,1,16202.62,1,442953.42,1
1192,99.1744,72051.88,1,5700.32,1,15202.31,1,487919.09,1
1193,99.2576,70449.60,1,5550.31,1,17302.99,1,594564.17,1
1194,99.3408,81666.64,1,5250.28,1,18303.35,1,573672.23,1
1195,99.424,85873.68,1,5900.35,1,17152.94,1,619109.38,1
1196,99.5072,83920.37,1,7250.53,1,21204.50,1,639868.28,1
1197,99.5904,90982.70,1,7150.51,1,22154.91,1,709396.99,1
1198,99.6736,94038.35,1,7200.52,1,23655.59,1,756631.93,1
1199,99.7568,99849.60,1,7350.54,1,23355.45,1,760337.51,1
1200,99.84,103106.20,1,6850.47,1,26306.92,1,779935.92,1
1201,99.9232,110572.13,1,8750.77,1,25806.66,1,824644.77,1
1202,100.0064,109419.60,1,9750.95,1,28207.95,1,817326.06,1
1203,100.0896,114781.60,1,9250.86,1,26507.02,1,868121.49,1
1204,100.1728,127311.88,1,9100.83,1,30559.34,1,987047.40,1
1205,100.256,128314.43,1,9850.97,1,30709.43,1,935164.30,1
1206,100.3392,144959.83,1,10701.15,1,35762.79,1,1091433.66,1
1207,100.4224,152181.24,1,10601.12,1,31409.86,1,1099712.12,1
1208,100.5056,144358.09,1,12301.51,1,34061.60,1,1112183.46,1
1209,100.5888,161711.08,1,11801.39,1,37814.29,1,1182622.49,1
1210,100.672,160858.34,1,11451.31,1,36613.40,1,1122612.68,1
1211,100.7552,154488.30,1,10901.19,1,38815.06,1,1228406.72,1
1212,100.8384,168583.73,1,14152.00,1,40516.41,1,1195933.54,1
1213,100.9216,169386.43,1,12601.59,1,42367.94,1,1203921.85,1
1214,101.0048,157096.41,1,11151.24,1,40966.78,1,1165630.39,1
1215,101.088,161761.24,1,12051.45,1,39315.45,1,1136726.23,1
1216,101.1712,172045.49,1,14152.00,1,41867.52,1,1179653.58,1
1217,101.2544,161610.76,1,12901.66,1,38664.94,1,1179807.14,1
1218,101.3376,176812.07,1,14402.07,1,42618.16,1,1204075.49,1
1219,101.4208,167730.87,1,12901.66,1,41016.82,1,1169366.12,1
1220,101.504,159554.17,1,13751.89,1,43919.28,1,1210835.83,1
1221,101.5872,178116.69,1,14152.00,1,41517.23,1,1248033.89,1
1222,101.6704,176661.54,1,12951.68,1,42267.86,1,1211296.80,1
1223,101.7536,178819.19,1,12951.68,1,44269.59,1,1229431.44,1
1224,101.8368,184138.45,1,13901.93,1,44469.77,1,1233069.40,1
1225,101.92,178016.34,1,13251.76,1,43168.63,1,1176121.83,1
1226,102.0032,175908.90,1,13201.74,1,41116.90,1,1187792.91,1
1227,102.0864,167179.02,1,13001.69,1,42918.41,1,1159797.07,1
1228,102.1696,176812.07,1,15152.30,1,47272.34,1,1236400.16,1
1229,102.2528,184489.74,1,14101.99,1,42317.90,1,1183697.49,1
1230,102.336,165674.02,1,12001.44,1,43468.89,1,1143068.39,1
1231,102.4192,182030.75,1,15152.30,1,46521.63,1,1218570.37,1
1232,102.5024,175206.44,1,13751.89,1,44269.59,1,1154680.68,1
1233,102.5856,172145.83,1,13251.76,1,40966.78,1,1145165.56,1
1234,102.6688,164771.05,1,13901.93,1,40266.21,1,1127521.30,1
1235,102.752,170991.88,1,12601.59,1,42768.28,1,1129975.78,1
1236,102.8352,172296.35,1,12601.59,1,39565.65,1,1124811.28,1
1237,102.9184,166677.35,1,13651.86,1,41667.35,1,1127419.03,1
1238,103.0016,165222.53,1,11901.42,1,39915.93,1,1069619.79,1
1239,103.0848,175908.90,1,12551.58,1,37914.37,1,1128850.80,1
1240,103.168,177062.96,1,14802.19,1,41817.48,1,1159131.91,1
1241,103.2512,188002.79,1,13001.69,1,42918.41,1,1149667.12,1
1242,103.3344,171092.23,1,13951.95,1,39915.93,1,1167165.59,1
1243,103.4176,178016.34,1,13901.93,1,41367.11,1,1183134.39,1
1244,103.5008,173048.94,1,12901.66,1,42267.86,1,1168444.96,1
1245,103.584,190863.60,1,13351.78,1,44669.95,1,1280130.21,1
1246,103.6672,177715.27,1,13751.89,1,41066.86,1,1135805.67,1
1247,103.7504,181428.57,1,14602.13,1,45921.08,1,1140050.65,1
1248,103.8336,192018.00,1,13551.84,1,46321.45,1,1209965.13,1
1249,103.9168,177966.16,1,13101.72,1,44269.59,1,1152122.68,1
1250,104.0,166627.18,1,13501.82,1,42017.65,1,1124811.28,1
1251,104.0832,183887.53,1,12501.56,1,45320.53,1,1190096.73,1
1252,104.1664,169787.79,1,12951.68,1,39865.89,1,1082134.79,1
1253,104.2496,181830.02,1,12201.49,1,44169.50,1,1187229.77,1
1254,104.3328,189809.59,1,14902.22,1,42868.37,1,1175661.18,1
1255,104.416,167078.69,1,11501.32,1,37814.29,1,1074267.86,1
1256,104.4992,164720.88,1,12901.66,1,41417.15,1,1059150.43,1
1257,104.5824,156945.93,1,10301.06,1,36613.40,1,961812.71,1
1258,104.6656,151428.96,1,11351.29,1,40216.17,1,994645.77,1
1259,104.7488,154187.37,1,11851.40,1,37313.92,1,1014590.55,1
1260,104.832,143555.79,1,12351.53,1,38815.06,1,931293.04,1
1261,104.9152,128865.85,1,10351.07,1,32610.63,1,868884.57,1
1262,104.9984,148921.45,1,11751.38,1,39915.93,1,1000715.09,1
1263,105.0816,140848.10,1,9900.98,1,33561.26,1,856524.03,1
1264,105.1648,143254.93,1,9900.98,1,33861.46,1,884708.45,1
1265,105.248,128464.82,1,10101.02,1,33261.06,1,814683.46,1
1266,105.3312,128915.98,1,10801.17,1,32260.40,1,835624.82,1
1267,105.4144,136636.44,1,10101.02,1,31459.89,1,848793.87,1
1268,105.4976,139845.29,1,12051.45,1,36513.33,1,862271.56,1
1269,105.5808,115633.56,1,7750.60,1,30459.27,1,733947.54,1
1270,105.664,117387.64,1,9400.88,1,27807.73,1,747902.05,1
1271,105.7472,109670.14,1,7800.61,1,27557.59,1,678928.35,1
1272,105.8304,97845.64,1,7700.59,1,25806.66,1,678826.99,1
1273,105.9136,101903.74,1,7000.49,1,24405.96,1,640931.77,1
1274,105.9968,95140.43,1,7600.58,1,23955.74,1,614401.84,1
1275,106.08,95891.86,1,6100.37,1,21404.58,1,547481.03,1
1276,106.1632,89780.53,1,6750.46,1,19853.94,1,520040.43,1
1277,106.2464,79763.57,1,7300.53,1,19353.74,1,532318.63,1
1278,106.3296,73604.14,1,5700.32,1,17603.10,1,462781.80,1
1279,106.4128,72752.89,1,5150.27,1,17853.19,1,462226.71,1
1280,106.496,76007.73,1,4450.20,1,17052.91,1,445980.15,1
1281,106.5792,65943.46,1,4850.24,1,17803.17,1,402513.68,1
1282,106.6624,63340.09,1,5150.27,1,16502.72,1,399287.97,1
1283,106.7456,59185.01,1,4700.22,1,14502.10,1,372028.93,1
1284,106.8288,55280.54,1,3700.14,1,13551.84,1,327569.51,1
1285,106.912,52377.42,1,4850.24,1,11851.40,1,330387.97,1
1286,106.9952,53578.69,1,3750.14,1,12351.53,1,343425.37,1
1287,107.0784,47322.38,1,4100.17,1,12451.55,1,317404.27,1
1288,107.1616,47922.96,1,3500.12,1,12901.66,1,300751.80,1
1289,107.2448,48323.34,1,4100.17,1,11201.25,1,299091.89,1
1290,107.328,39765.81,1,3950.16,1,9750.95,1,238869.23,1
1291,107.4112,32960.86,1,2850.08,1,9750.95,1,239120.42,1
1292,107.4944,38064.48,1,2700.07,1,9900.98,1,241531.97,1
1293,107.5776,35762.79,1,2500.06,1,8950.80,1,220384.63,1
1294,107.6608,36763.51,1,2050.04,1,8450.71,1,219932.64,1
1295,107.744,33811.43,1,2650.07,1,7950.63,1,207831.04,1
1296,107.8272,28608.18,1,2750.08,1,7200.52,1,192068.19,1
1297,107.9104,28408.07,1,2250.05,1,7000.49,1,175256.61,1
1298,107.9936,28908.35,1,2750.08,1,6350.40,1,187701.66,1
1299,108.0768,26807.18,1,1650.03,1,7200.52,1,161209.47,1
1300,108.16,25606.56,1,2000.04,1,6550.43,1,168182.38,1
1301,108.2432,23155.36,1,1750.03,1,5800.34,1,161359.95,1
1302,108.3264,23605.57,1,1650.03,1,5300.28,1,149673.69,1
1303,108.4096,20904.37,1,1900.04,1,5300.28,1,130068.96,1
1304,108.4928,20854.35,1,2000.04,1,5150.27,1,138792.37,1
1305,108.576,18253.33,1,1750.03,1,4450.20,1,123652.71,1
1306,108.6592,22154.91,1,1200.01,1,5150.27,1,118740.83,1
1307,108.7424,18253.33,1,1900.04,1,4550.21,1,119893.57,1
1308,108.8256,17403.03,1,1400.02,1,4400.19,1,118590.47,1
1309,108.9088,18153.29,1,1250.02,1,4400.19,1,105611.42,1
1310,108.992,16552.74,1,1150.01,1,3450.12,1,103156.30,1
1311,109.0752,15402.37,1,1000.01,1,4000.16,1,96743.50,1
1312,109.1584,16002.56,1,900.01,1,4650.22,1,74705.77,1
1313,109.2416,11501.32,1,800.01,1,4000.16,1,82467.95,1
1314,109.3248,12751.63,1,850.01,1,2950.09,1,77059.34,1
1315,109.408,13201.74,1,750.01,1,3050.09,1,90531.89,1
1316,109.4912,13701.88,1,1200.01,1,3350.11,1,77159.49,1
1317,109.5744,11301.28,1,850.01,1,2400.06,1,79613.33,1
1318,109.6576,10501.10,1,950.01,1,2800.08,1,73303.69,1
1319,109.7408,9350.87,1,450.00,1,3100.10,1,66544.25,1
1320,109.824,10401.08,1,750.01,1,2450.06,1,66894.72,1
1321,109.9072,11301.28,1,800.01,1,2550.07,1,59084.89,1
1322,109.9904,8850.78,1,500.00,1,2200.05,1,59535.42,1
1323,110.0736,9100.83,1,700.00,1,1950.04,1,55781.10,1
1324,110.1568,8100.66,1,600.00,1,1900.04,1,53028.10,1
1325,110.24,8450.71,1,850.01,1,1900.04,1,49124.12,1
1326,110.3232,9750.95,1,700.00,1,2150.05,1,45770.94,1
1327,110.4064,7850.62,1,650.00,1,2100.04,1,46771.87,1
1328,110.4896,7000.49,1,400.00,1,1950.04,1,42117.73,1
1329,110.5728,5950.35,1,350.00,1,1000.01,1,45070.30,1
1330,110.656,5600.31,1,600.00,1,1750.03,1,47272.34,1
1331,110.7392,6850.47,1,300.00,1,1100.01,1,41867.52,1
1332,110.8224,5100.26,1,400.00,1,1600.03,1,37464.03,1
1333,110.9056,4750.23,1,500.00,1,850.01,1,34011.56,1
1334,110.9888,5000.25,1,400.00,1,1050.01,1,30009.00,1
1335,111.072,4800.23,1,450.00,1,1000.01,1,29158.50,1
1336,111.1552,4800.23,1,250.00,1,1000.01,1,31309.80,1
1337,111.2384,5200.27,1,400.00,1,900.01,1,30159.09,1
1338,111.3216,5400.29,1,350.00,1,950.01,1,30659.40,1
1339,111.4048,3450.12,1,150.00,1,700.00,1,23405.48,1
1340,111.488,4350.19,1,350.00,1,950.01,1,24906.20,1
1341,111.5712,3900.15,1,200.00,1,700.00,1,23305.43,1
1342,111.6544,3350.11,1,250.00,1,1200.01,1,22304.97,1
1343,111.7376,3150.10,1,250.00,1,850.01,1,21054.43,1
1344,111.8208,3250.11,1,150.00,1,800.01,1,20604.24,1
1345,111.904,3500.12,1,500.00,1,600.00,1,22555.09,1
1346,111.9872,3000.09,1,500.00,1,450.00,1,20304.12,1
1347,112.0704,1850.03,1,300.00,1,650.00,1,17453.05,1
1348,112.1536,3400.12,1,250.00,1,1150.01,1,18253.33,1
1349,112.2368,2500.06,1,300.00,1,500.00,1,21054.43,1
1350,112.32,2850.08,1,150.00,1,500.00,1,12751.63,1
1351,112.4032,2350.06,1,350.00,1,250.00,1,13601.85,1
1352,112.4864,1700.03,1,100.00,1,350.00,1,14001.96,1
1353,112.5696,1850.03,1,100.00,1,500.00,1,15302.34,1
1354,112.6528,1750.03,1,250.00,1,500.00,1,16102.59,1
1355,112.736,1700.03,1,200.00,1,300.00,1,15102.28,1
1356,112.8192,2050.04,1,100.00,1,650.00,1,11351.29,1
1357,112.9024,2500.06,1,300.00,1,450.00,1,9750.95,1
1358,112.9856,1550.02,1,50.00,1,300.00,1,9650.93,1
1359,113.0688,1600.03,1,100.00,1,500.00,1,11601.35,1
1360,113.152,1550.02,1,50.00,1,200.00,1,7050.50,1
1361,113.2352,1450.02,1,00.00E00,1,400.00,1,7200.52,1
1362,113.3184,1300.02,1,250.00,1,400.00,1,9450.89,1
1363,113.4016,1100.01,1,200.00,1,400.00,1,9200.85,1
1364,113.4848,1200.01,1,50.00,1,250.00,1,9000.81,1
1365,113.568,1200.01,1,200.00,1,200.00,1,7100.50,1
1366,113.6512,1400.02,1,250.00,1,350.00,1,5950.35,1
1367,113.7344,1450.02,1,100.00,1,350.00,1,5750.33,1
1368,113.8176,1100.01,1,50.00,1,250.00,1,7450.56,1
1369,113.9008,950.01,1,150.00,1,300.00,1,7100.50,1
1370,113.984,1050.01,1,50.00,1,350.00,1,5800.34,1
1371,114.0672,1000.01,1,150.00,1,400.00,1,4950.25,1
1372,114.1504,1000.01,1,00.00E00,1,200.00,1,8250.68,1
1373,114.2336,700.00,1,100.00,1,100.00,1,6850.47,1
1374,114.3168,950.01,1,150.00,1,250.00,1,5550.31,1
1375,114.4,1050.01,1,200.00,1,50.00,1,5700.32,1
1376,114.4832,800.01,1,00.00E00,1,200.00,1,3500.12,1
1377,114.5664,800.01,1,50.00,1,350.00,1,4600.21,1
1378,114.6496,1100.01,1,00.00E00,1,200.00,1,4150.17,1
1379,114.7328,600.00,1,50.00,1,250.00,1,4150.17,1
1380,114.816,550.00,1,150.00,1,300.00,1,3000.09,1
1381,114.8992,850.01,1,100.00,1,250.00,1,3450.12,1
1382,114.9824,750.01,1,00.00E00,1,50.00,1,4550.21,1
1383,115.0656,350.00,1,100.00,1,100.00,1,4000.16,1
1384,115.1488,400.00,1,00.00E00,1,50.00,1,3700.14,1
1385,115.232,300.00,1,50.00,1,200.00,1,2950.09,1
1386,115.3152,450.00,1,00.00E00,1,150.00,1,3250.11,1
1387,115.3984,1050.01,1,200.00,1,250.00,1,3300.11,1
1388,115.4816,550.00,1,200.00,1,200.00,1,3300.11,1
1389,115.5648,300.00,1,00.00E00,1,100.00,1,3100.10,1
1390,115.648,400.00,1,50.00,1,100.00,1,3350.11,1
1391,115.7312,400.00,1,50.00,1,100.00,1,3300.11,1
1392,115.8144,400.00,1,00.00E00,1,150.00,1,3000.09,1
1393,115.8976,700.00,1,00.00E00,1,300.00,1,2900.08,1
1394,115.9808,250.00,1,00.00E00,1,250.00,1,1850.03,1
1395,116.064,200.00,1,00.00E00,1,50.00,1,1600.03,1
1396,116.1472,200.00,1,100.00,1,150.00,1,1550.02,1
1397,116.2304,200.00,1,50.00,1,50.00,1,1600.03,1
1398,116.3136,400.00,1,50.00,1,00.00E00,1,2100.04,1
1399,116.3968,550.00,1,00.00E00,1,250.00,1,800.01,1
1400,116.48,450.00,1,00.00E00,1,100.00,1,2350.06,1
1401,116.5632,200.00,1,00.00E00,1,50.00,1,1400.02,1
1402,116.6464,500.00,1,50.00,1,100.00,1,900.01,1
1403,116.7296,200.00,1,00.00E00,1,00.00E00,1,1400.02,1
1404,116.8128,150.00,1,50.00,1,50.00,1,2250.05,1
1405,116.896,600.00,1,00.00E00,1,100.00,1,1800.03,1
1406,116.9792,300.00,1,150.00,1,200.00,1,2250.05,1
1407,117.0624,300.00,1,00.00E00,1,100.00,1,2550.07,1
1408,117.1456,150.00,1,00.00E00,1,50.00,1,2000.04,1
1409,117.2288,100.00,1,00.00E00,1,50.00,1,750.01,1
1410,117.312,100.00,1,00.00E00,1,150.00,1,1550.02,1
1411,117.3952,250.00,1,50.00,1,50.00,1,1050.01,1
1412,117.4784,100.00,1,50.00,1,150.00,1,1200.01,1
1413,117.5616,150.00,1,00.00E00,1,100.00,1,350.00,1
1414,117.6448,300.00,1,00.00E00,1,150.00,1,850.01,1
1415,117.728,200.00,1,50.00,1,50.00,1,1450.02,1
1416,117.8112,150.00,1,00.00E00,1,00.00E00,1,1300.02,1
1417,117.8944,00.00E00,1,50.00,1,100.00,1,1400.02,1
1418,117.9776,150.00,1,00.00E00,1,00.00E00,1,600.00,1
1419,118.0608,100.00,1,50.00,1,100.00,1,650.00,1
1420,118.144,350.00,1,00.00E00,1,50.00,1,1400.02,1
1421,118.2272,100.00,1,00.00E00,1,50.00,1,700.00,1
1422,118.3104,200.00,1,00.00E00,1,50.00,1,1000.01,1
1423,118.3936,150.00,1,50.00,1,200.00,1,100.00,1
1424,118.4768,00.00E00,1,00.00E00,1,50.00,1,750.01,1
1425,118.56,100.00,1,00.00E00,1,00.00E00,1,650.00,1
1426,118.6432,100.00,1,50.00,1,00.00E00,1,1150.01,1
1427,118.7264,150.00,1,50.00,1,00.00E00,1,2000.04,1
1428,118.8096,00.00E00,1,00.00E00,1,50.00,1,1600.03,1
1429,118.8928,100.00,1,100.00,1,150.00,1,300.00,1
1430,118.976,200.00,1,50.00,1,50.00,1,250.00,1
1431,119.0592,150.00,1,00.00E00,1,00.00E00,1,450.00,1
1432,119.1424,150.00,1,00.00E00,1,50.00,1,650.00,1
1433,119.2256,50.00,1,00.00E00,1,200.00,1,700.00,1
1434,119.3088,150.00,1,00.00E00,1,50.00,1,200.00,1
1435,119.392,50.00,1,00.00E00,1,50.00,1,350.00,1
1436,119.4752,00.00E00,1,50.00,1,50.00,1,1100.01,1
1437,119.5584,50.00,1,50.00,1,00.00E00,1,250.00,1
1438,119.6416,00.00E00,1,100.00,1,200.00,1,150.00,1
1439,119.7248,00.00E00,1,50.00,1,150.00,1,300.00,1
1440,119.808,50.00,1,00.00E00,1,00.00E00,1,250.00,1
1441,119.8912,200.00,1,00.00E00,1,100.00,1,400.00,1
1442,119.9744,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1443,120.0576,50.00,1,00.00E00,1,100.00,1,600.00,1
1444,120.1408,00.00E00,1,50.00,1,50.00,1,350.00,1
1445,120.224,50.00,1,50.00,1,00.00E00,1,200.00,1
1446,120.3072,300.00,1,50.00,1,200.00,1,350.00,1
1447,120.3904,00.00E00,1,00.00E00,1,100.00,1,250.00,1
1448,120.4736,50.00,1,00.00E00,1,150.00,1,150.00,1
1449,120.5568,50.00,1,50.00,1,50.00,1,00.00E00,1
1450,120.64,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1451,120.7232,100.00,1,00.00E00,1,100.00,1,350.00,1
1452,120.8064,200.00,1,00.00E00,1,100.00,1,100.00,1
1453,120.8896,100.00,1,00.00E00,1,00.00E00,1,400.00,1
1454,120.9728,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1455,121.056,50.00,1,00.00E00,1,00.00E00,1,450.00,1
1456,121.1392,100.00,1,50.00,1,00.00E00,1,400.00,1
1457,121.2224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1458,121.3056,00.00E00,1,50.00,1,50.00,1,150.00,1
1459,121.3888,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1460,121.472,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1461,121.5552,200.00,1,00.00E00,1,50.00,1,400.00,1
1462,121.6384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1463,121.7216,50.00,1,50.00,1,50.00,1,100.00,1
1464,121.8048,00.00E00,1,50.00,1,00.00E00,1,300.00,1
1465,121.888,200.00,1,100.00,1,00.00E00,1,400.00,1
1466,121.9712,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1467,122.0544,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1468,122.1376,00.00E00,1,100.00,1,00.00E00,1,150.00,1
1469,122.2208,50.00,1,00.00E00,1,100.00,1,150.00,1
1470,122.304,50.00,1,00.00E00,1,50.00,1,100.00,1
1471,122.3872,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1472,122.4704,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1473,122.5536,50.00,1,00.00E00,1,50.00,1,300.00,1
1474,122.6368,50.00,1,00.00E00,1,50.00,1,200.00,1
1475,122.72,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1476,122.8032,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1477,122.8864,50.00,1,00.00E00,1,50.00,1,400.00,1
1478,122.9696,50.00,1,00.00E00,1,100.00,1,50.00,1
1479,123.0528,50.00,1,00.00E00,1,50.00,1,200.00,1
1480,123.136,150.00,1,00.00E00,1,250.00,1,100.00,1
1481,123.2192,50.00,1,00.00E00,1,200.00,1,300.00,1
1482,123.3024,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1483,123.3856,100.00,1,50.00,1,00.00E00,1,200.00,1
1484,123.4688,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1485,123.552,100.00,1,00.00E00,1,100.00,1,100.00,1
1486,123.6352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1487,123.7184,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1488,123.8016,00.00E00,1,50.00,1,00.00E00,1,150.00,1
1489,123.8848,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1490,123.968,100.00,1,00.00E00,1,100.00,1,150.00,1
1491,124.0512,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1492,124.1344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1493,124.2176,100.00,1,50.00,1,100.00,1,00.00E00,1
1494,124.3008,00.00E00,1,50.00,1,50.00,1,200.00,1
1495,124.384,50.00,1,00.00E00,1,50.00,1,50.00,1
1496,124.4672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1497,124.5504,50.00,1,50.00,1,150.00,1,100.00,1
1498,124.6336,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1499,124.7168,50.00,1,50.00,1,50.00,1,00.00E00,1
1500,124.8,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1501,124.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1502,124.9664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1503,125.0496,50.00,1,50.00,1,50.00,1,00.00E00,1
1504,125.1328,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1505,125.216,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1506,125.2992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1507,125.3824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1508,125.4656,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1509,125.5488,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1510,125.632,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1511,125.7152,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1512,125.7984,50.00,1,50.00,1,100.00,1,00.00E00,1
1513,125.8816,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1514,125.9648,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1515,126.048,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1516,126.1312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1517,126.2144,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1518,126.2976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1519,126.3808,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1520,126.464,100.00,1,50.00,1,50.00,1,00.00E00,1
1521,126.5472,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1522,126.6304,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1523,126.7136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1524,126.7968,100.00,1,50.00,1,100.00,1,150.00,1
1525,126.88,50.00,1,00.00E00,1,300.00,1,00.00E00,1
1526,126.9632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1527,127.0464,00.00E00,1,50.00,1,50.00,1,200.00,1
1528,127.1296,50.00,1,00.00E00,1,50.00,1,50.00,1
1529,127.2128,100.00,1,00.00E00,1,100.00,1,00.00E00,1
1530,127.296,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1531,127.3792,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1532,127.4624,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1533,127.5456,50.00,1,50.00,1,50.00,1,00.00E00,1
1534,127.6288,100.00,1,50.00,1,50.00,1,50.00,1
1535,127.712,100.00,1,50.00,1,150.00,1,00.00E00,1
1536,127.7952,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1537,127.8784,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1538,127.9616,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1539,128.0448,50.00,1,100.00,1,00.00E00,1,150.00,1
1540,128.128,50.00,1,50.00,1,100.00,1,50.00,1
1541,128.2112,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1542,128.2944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1543,128.3776,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1544,128.4608,50.00,1,50.00,1,50.00,1,500.00,1
1545,128.544,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1546,128.6272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1547,128.7104,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1548,128.7936,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1549,128.8768,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1550,128.96,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1551,129.0432,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1552,129.1264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1553,129.2096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1554,129.2928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1555,129.376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1556,129.4592,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1557,129.5424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1558,129.6256,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1559,129.7088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1560,129.792,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1561,129.8752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1562,129.9584,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1563,130.0416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1564,130.1248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1565,130.208,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1566,130.2912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1567,130.3744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
