VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1674,139.2768,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1675,139.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1676,139.4432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1677,139.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1678,139.6096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1679,139.6928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1680,139.776,50.00,1,50.00,1,50.00,1,00.00E00,1
1681,139.8592,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1682,139.9424,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1683,140.0256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1684,140.1088,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1685,140.192,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1686,140.2752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1687,140.3584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1688,140.4416,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1689,140.5248,00.00E00,1,100.00,1,50.00,1,00.00E00,1
1690,140.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1691,140.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1692,140.7744,50.00,1,100.00,1,00.00E00,1,00.00E00,1
1693,140.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1694,140.9408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1695,141.024,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1696,141.1072,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1697,141.1904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1698,141.2736,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1699,141.3568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1700,141.44,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1701,141.5232,100.00,1,50.00,1,50.00,1,00.00E00,1
1702,141.6064,100.00,1,50.00,1,50.00,1,00.00E00,1
1703,141.6896,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1704,141.7728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1705,141.856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1706,141.9392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1707,142.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1708,142.1056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1709,142.1888,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1710,142.272,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1711,142.3552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1712,142.4384,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1713,142.5216,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1714,142.6048,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1715,142.688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1716,142.7712,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1717,142.8544,50.00,1,100.00,1,50.00,1,00.00E00,1
1718,142.9376,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1719,143.0208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1720,143.104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1721,143.1872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1722,143.2704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1723,143.3536,50.00,1,50.00,1,100.00,1,00.00E00,1
1724,143.4368,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1725,143.52,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1726,143.6032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1727,143.6864,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1728,143.7696,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1729,143.8528,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1730,143.936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1731,144.0192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1732,144.1024,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1733,144.1856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1734,144.2688,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1735,144.352,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1736,144.4352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1737,144.5184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1738,144.6016,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1739,144.6848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1740,144.768,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1741,144.8512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1742,144.9344,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1743,145.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1744,145.1008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1745,145.184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1746,145.2672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1747,145.3504,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1748,145.4336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1749,145.5168,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1750,145.6,50.00,1,50.00,1,50.00,1,00.00E00,1
1751,145.6832,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1752,145.7664,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1753,145.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1754,145.9328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1755,146.016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1756,146.0992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1757,146.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1758,146.2656,100.00,1,00.00E00,1,50.00,1,250.00,1
1759,146.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1760,146.432,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1761,146.5152,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1762,146.5984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1763,146.6816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1764,146.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1765,146.848,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1766,146.9312,50.00,1,50.00,1,100.00,1,00.00E00,1
1767,147.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1768,147.0976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1769,147.1808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1770,147.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1771,147.3472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1772,147.4304,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1773,147.5136,100.00,1,100.00,1,100.00,1,00.00E00,1
1774,147.5968,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1775,147.68,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1776,147.7632,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1777,147.8464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1778,147.9296,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1779,148.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1780,148.096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1781,148.1792,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1782,148.2624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1783,148.3456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1784,148.4288,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1785,148.512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1786,148.5952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1787,148.6784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1788,148.7616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1789,148.8448,50.00,1,50.00,1,100.00,1,00.00E00,1
1790,148.928,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1791,149.0112,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1792,149.0944,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1793,149.1776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1794,149.2608,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1795,149.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1796,149.4272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1797,149.5104,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1798,149.5936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1799,149.6768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1800,149.76,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1801,149.8432,00.00E00,1,00.00E00,1,200.00,1,00.00E00,1
1802,149.9264,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1803,150.0096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1804,150.0928,50.00,1,50.00,1,50.00,1,00.00E00,1
1805,150.176,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1806,150.2592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1807,150.3424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1808,150.4256,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1809,150.5088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1810,150.592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1811,150.6752,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1812,150.7584,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1813,150.8416,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1814,150.9248,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1815,151.008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1816,151.0912,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1817,151.1744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1818,151.2576,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1819,151.3408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1820,151.424,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1821,151.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1822,151.5904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1823,151.6736,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1824,151.7568,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1825,151.84,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1826,151.9232,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1827,152.0064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1828,152.0896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1829,152.1728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1830,152.256,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1831,152.3392,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1832,152.4224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1833,152.5056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1834,152.5888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1835,152.672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1836,152.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1837,152.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1838,152.9216,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1839,153.0048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1840,153.088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1841,153.1712,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1842,153.2544,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1843,153.3376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1844,153.4208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1845,153.504,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1846,153.5872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1847,153.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1848,153.7536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1849,153.8368,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1850,153.92,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1851,154.0032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1852,154.0864,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1853,154.1696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1854,154.2528,100.00,1,50.00,1,50.00,1,00.00E00,1
1855,154.336,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1856,154.4192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1857,154.5024,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1858,154.5856,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1859,154.6688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1860,154.752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1861,154.8352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1862,154.9184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1863,155.0016,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1864,155.0848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1865,155.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1866,155.2512,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1867,155.3344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1868,155.4176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1869,155.5008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1870,155.584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1871,155.6672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1872,155.7504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1873,155.8336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1874,155.9168,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1875,156.0,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1876,156.0832,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
1877,156.1664,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1878,156.2496,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1879,156.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1880,156.416,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1881,156.4992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1882,156.5824,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1883,156.6656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1884,156.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1885,156.832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1886,156.9152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1887,156.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1888,157.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1889,157.1648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1890,157.248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1891,157.3312,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1892,157.4144,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1893,157.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1894,157.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1895,157.664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1896,157.7472,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1897,157.8304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1898,157.9136,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1899,157.9968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1900,158.08,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1901,158.1632,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1902,158.2464,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1903,158.3296,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1904,158.4128,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1905,158.496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1906,158.5792,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1907,158.6624,50.00,1,00.00E00,1,100.00,1,100.00,1
1908,158.7456,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1909,158.8288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1910,158.912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1911,158.9952,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1912,159.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1913,159.1616,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1914,159.2448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1915,159.328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1916,159.4112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1917,159.4944,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1918,159.5776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1919,159.6608,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1920,159.744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1921,159.8272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1922,159.9104,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1923,159.9936,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1924,160.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1925,160.16,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1926,160.2432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1927,160.3264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1928,160.4096,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1929,160.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1930,160.576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1931,160.6592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1932,160.7424,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1933,160.8256,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1934,160.9088,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1935,160.992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1936,161.0752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1937,161.1584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1938,161.2416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1939,161.3248,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1940,161.408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1941,161.4912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1942,161.5744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1943,161.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1944,161.7408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1945,161.824,00.00E00,1,100.00,1,100.00,1,00.00E00,1
1946,161.9072,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1947,161.9904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1948,162.0736,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1949,162.1568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1950,162.24,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1951,162.3232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1952,162.4064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1953,162.4896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1954,162.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1955,162.656,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1956,162.7392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1957,162.8224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1958,162.9056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1959,162.9888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1960,163.072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1961,163.1552,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1962,163.2384,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1963,163.3216,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1964,163.4048,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1965,163.488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1966,163.5712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1967,163.6544,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1968,163.7376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1969,163.8208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1970,163.904,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1971,163.9872,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1972,164.0704,00.00E00,1,100.00,1,100.00,1,00.00E00,1
1973,164.1536,50.00,1,50.00,1,50.00,1,00.00E00,1
1974,164.2368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1975,164.32,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1976,164.4032,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1977,164.4864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1978,164.5696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1979,164.6528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1980,164.736,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1981,164.8192,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1982,164.9024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1983,164.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1984,165.0688,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1985,165.152,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1986,165.2352,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1987,165.3184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1988,165.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1989,165.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1990,165.568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1991,165.6512,00.00E00,1,100.00,1,50.00,1,00.00E00,1
1992,165.7344,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1993,165.8176,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1994,165.9008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1995,165.984,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1996,166.0672,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1997,166.1504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1998,166.2336,50.00,1,00.00E00,1,50.00,1,17903.20,1
1999,166.3168,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2000,166.4,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2001,166.4832,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2002,166.5664,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2003,166.6496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2004,166.7328,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2005,166.816,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2006,166.8992,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2007,166.9824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2008,167.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2009,167.1488,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2010,167.232,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2011,167.3152,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2012,167.3984,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2013,167.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2014,167.5648,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2015,167.648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2016,167.7312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2017,167.8144,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2018,167.8976,50.00,1,50.00,1,50.00,1,00.00E00,1
2019,167.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2020,168.064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2021,168.1472,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2022,168.2304,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2023,168.3136,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2024,168.3968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2025,168.48,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2026,168.5632,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2027,168.6464,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2028,168.7296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2029,168.8128,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2030,168.896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2031,168.9792,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2032,169.0624,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2033,169.1456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2034,169.2288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
