VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1118,93.0176,9600.92,1,650.00,1,2500.06,1,62188.65,1
1119,93.1008,9150.84,1,750.01,1,1650.03,1,51376.38,1
1120,93.184,8550.73,1,700.00,1,1500.02,1,48623.63,1
1121,93.2672,9450.89,1,500.00,1,1350.02,1,48123.15,1
1122,93.3504,7750.60,1,500.00,1,1600.03,1,48673.68,1
1123,93.4336,8750.77,1,500.00,1,1300.02,1,54029.18,1
1124,93.5168,7350.54,1,400.00,1,1250.02,1,38815.06,1
1125,93.6,6850.47,1,700.00,1,1250.02,1,34912.18,1
1126,93.6832,6900.48,1,500.00,1,1250.02,1,38314.67,1
1127,93.7664,5900.35,1,600.00,1,1150.01,1,39715.77,1
1128,93.8496,5800.34,1,350.00,1,1000.01,1,32160.34,1
1129,93.9328,5300.28,1,500.00,1,1350.02,1,35712.75,1
1130,94.016,3750.14,1,150.00,1,1350.02,1,32110.31,1
1131,94.0992,4750.23,1,300.00,1,1100.01,1,26957.26,1
1132,94.1824,4750.23,1,300.00,1,800.01,1,33010.89,1
1133,94.2656,4400.19,1,200.00,1,1000.01,1,26757.16,1
1134,94.3488,5700.32,1,200.00,1,800.01,1,25856.68,1
1135,94.432,4000.16,1,250.00,1,550.00,1,30109.06,1
1136,94.5152,4900.24,1,350.00,1,800.01,1,30059.03,1
1137,94.5984,4150.17,1,200.00,1,700.00,1,22254.95,1
1138,94.6816,3700.14,1,200.00,1,650.00,1,23305.43,1
1139,94.7648,3550.13,1,300.00,1,700.00,1,22805.20,1
1140,94.848,3950.16,1,350.00,1,650.00,1,23605.57,1
1141,94.9312,3200.10,1,450.00,1,500.00,1,21404.58,1
1142,95.0144,2550.07,1,200.00,1,750.01,1,20254.10,1
1143,95.0976,2850.08,1,200.00,1,550.00,1,18603.46,1
1144,95.1808,3150.10,1,100.00,1,550.00,1,19053.63,1
1145,95.264,2350.06,1,400.00,1,400.00,1,19303.73,1
1146,95.3472,1650.03,1,300.00,1,550.00,1,13201.74,1
1147,95.4304,1750.03,1,250.00,1,750.01,1,15302.34,1
1148,95.5136,2400.06,1,300.00,1,600.00,1,15052.27,1
1149,95.5968,1850.03,1,150.00,1,800.01,1,12601.59,1
1150,95.68,2150.05,1,50.00,1,550.00,1,13851.92,1
1151,95.7632,2550.07,1,200.00,1,300.00,1,13351.78,1
1152,95.8464,2000.04,1,50.00,1,550.00,1,11651.36,1
1153,95.9296,2100.04,1,200.00,1,250.00,1,11101.23,1
1154,96.0128,1250.02,1,100.00,1,350.00,1,11901.42,1
1155,96.096,1650.03,1,200.00,1,350.00,1,10901.19,1
1156,96.1792,2050.04,1,100.00,1,250.00,1,11751.38,1
1157,96.2624,1400.02,1,50.00,1,350.00,1,10751.16,1
1158,96.3456,1800.03,1,50.00,1,300.00,1,8800.77,1
1159,96.4288,1550.02,1,100.00,1,300.00,1,7800.61,1
1160,96.512,1400.02,1,100.00,1,600.00,1,8600.74,1
1161,96.5952,1150.01,1,100.00,1,150.00,1,9800.96,1
1162,96.6784,1450.02,1,50.00,1,550.00,1,7150.51,1
1163,96.7616,900.01,1,50.00,1,200.00,1,6000.36,1
1164,96.8448,700.00,1,150.00,1,400.00,1,5800.34,1
1165,96.928,1250.02,1,50.00,1,250.00,1,5650.32,1
1166,97.0112,800.01,1,100.00,1,100.00,1,6750.46,1
1167,97.0944,1050.01,1,00.00E00,1,350.00,1,7400.55,1
1168,97.1776,650.00,1,50.00,1,300.00,1,5250.28,1
1169,97.2608,950.01,1,50.00,1,50.00,1,5800.34,1
1170,97.344,600.00,1,100.00,1,200.00,1,6750.46,1
1171,97.4272,750.01,1,00.00E00,1,350.00,1,5550.31,1
1172,97.5104,1050.01,1,50.00,1,250.00,1,4850.24,1
1173,97.5936,750.01,1,100.00,1,100.00,1,3850.15,1
1174,97.6768,950.01,1,100.00,1,100.00,1,6750.46,1
1175,97.76,1000.01,1,200.00,1,100.00,1,4800.23,1
1176,97.8432,800.01,1,50.00,1,150.00,1,4150.17,1
1177,97.9264,800.01,1,00.00E00,1,250.00,1,3700.14,1
1178,98.0096,550.00,1,50.00,1,100.00,1,3500.12,1
1179,98.0928,700.00,1,50.00,1,200.00,1,4600.21,1
1180,98.176,300.00,1,00.00E00,1,200.00,1,3750.14,1
1181,98.2592,350.00,1,00.00E00,1,100.00,1,2550.07,1
1182,98.3424,550.00,1,00.00E00,1,00.00E00,1,2400.06,1
1183,98.4256,350.00,1,00.00E00,1,250.00,1,3100.10,1
1184,98.5088,200.00,1,00.00E00,1,150.00,1,2350.06,1
1185,98.592,650.00,1,00.00E00,1,100.00,1,2500.06,1
1186,98.6752,250.00,1,00.00E00,1,100.00,1,2950.09,1
1187,98.7584,400.00,1,50.00,1,100.00,1,3100.10,1
1188,98.8416,300.00,1,50.00,1,50.00,1,2650.07,1
1189,98.9248,450.00,1,50.00,1,100.00,1,2200.05,1
1190,99.008,550.00,1,00.00E00,1,50.00,1,2700.07,1
1191,99.0912,450.00,1,50.00,1,00.00E00,1,2250.05,1
1192,99.1744,400.00,1,00.00E00,1,200.00,1,3500.12,1
1193,99.2576,150.00,1,50.00,1,50.00,1,2150.05,1
1194,99.3408,200.00,1,50.00,1,50.00,1,1750.03,1
1195,99.424,200.00,1,00.00E00,1,50.00,1,1500.02,1
1196,99.5072,300.00,1,00.00E00,1,100.00,1,1900.04,1
1197,99.5904,300.00,1,00.00E00,1,50.00,1,1350.02,1
1198,99.6736,250.00,1,00.00E00,1,100.00,1,1550.02,1
1199,99.7568,400.00,1,00.00E00,1,00.00E00,1,1250.02,1
1200,99.84,450.00,1,100.00,1,50.00,1,1300.02,1
1201,99.9232,350.00,1,00.00E00,1,100.00,1,800.01,1
1202,100.0064,300.00,1,00.00E00,1,100.00,1,1150.01,1
1203,100.0896,200.00,1,50.00,1,00.00E00,1,850.01,1
1204,100.1728,100.00,1,00.00E00,1,100.00,1,1050.01,1
1205,100.256,200.00,1,50.00,1,100.00,1,2000.04,1
1206,100.3392,500.00,1,00.00E00,1,150.00,1,650.00,1
1207,100.4224,450.00,1,50.00,1,150.00,1,1400.02,1
1208,100.5056,100.00,1,50.00,1,50.00,1,1600.03,1
1209,100.5888,50.00,1,00.00E00,1,100.00,1,700.00,1
1210,100.672,100.00,1,00.00E00,1,100.00,1,1700.03,1
1211,100.7552,100.00,1,50.00,1,00.00E00,1,450.00,1
1212,100.8384,150.00,1,00.00E00,1,50.00,1,850.01,1
1213,100.9216,100.00,1,00.00E00,1,00.00E00,1,700.00,1
1214,101.0048,350.00,1,00.00E00,1,00.00E00,1,700.00,1
1215,101.088,200.00,1,00.00E00,1,00.00E00,1,850.01,1
1216,101.1712,50.00,1,00.00E00,1,100.00,1,1250.02,1
1217,101.2544,00.00E00,1,00.00E00,1,50.00,1,500.00,1
1218,101.3376,100.00,1,00.00E00,1,00.00E00,1,800.01,1
1219,101.4208,100.00,1,00.00E00,1,00.00E00,1,350.00,1
1220,101.504,300.00,1,50.00,1,150.00,1,700.00,1
1221,101.5872,100.00,1,00.00E00,1,50.00,1,900.01,1
1222,101.6704,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
1223,101.7536,100.00,1,00.00E00,1,100.00,1,450.00,1
1224,101.8368,50.00,1,00.00E00,1,00.00E00,1,600.00,1
1225,101.92,150.00,1,100.00,1,150.00,1,50.00,1
1226,102.0032,250.00,1,00.00E00,1,00.00E00,1,500.00,1
1227,102.0864,150.00,1,00.00E00,1,50.00,1,450.00,1
1228,102.1696,250.00,1,00.00E00,1,00.00E00,1,500.00,1
1229,102.2528,100.00,1,00.00E00,1,50.00,1,250.00,1
1230,102.336,50.00,1,00.00E00,1,100.00,1,1000.01,1
1231,102.4192,00.00E00,1,00.00E00,1,50.00,1,650.00,1
1232,102.5024,50.00,1,00.00E00,1,00.00E00,1,400.00,1
1233,102.5856,150.00,1,00.00E00,1,00.00E00,1,250.00,1
1234,102.6688,50.00,1,00.00E00,1,00.00E00,1,400.00,1
1235,102.752,100.00,1,100.00,1,50.00,1,550.00,1
1236,102.8352,50.00,1,00.00E00,1,100.00,1,550.00,1
1237,102.9184,50.00,1,00.00E00,1,00.00E00,1,650.00,1
1238,103.0016,250.00,1,00.00E00,1,00.00E00,1,50.00,1
1239,103.0848,100.00,1,00.00E00,1,50.00,1,250.00,1
1240,103.168,150.00,1,00.00E00,1,00.00E00,1,50.00,1
1241,103.2512,100.00,1,00.00E00,1,50.00,1,50.00,1
1242,103.3344,00.00E00,1,00.00E00,1,50.00,1,650.00,1
1243,103.4176,100.00,1,50.00,1,50.00,1,400.00,1
1244,103.5008,00.00E00,1,100.00,1,00.00E00,1,50.00,1
1245,103.584,150.00,1,00.00E00,1,50.00,1,50.00,1
1246,103.6672,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1247,103.7504,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1248,103.8336,100.00,1,50.00,1,00.00E00,1,750.01,1
1249,103.9168,50.00,1,00.00E00,1,150.00,1,50.00,1
1250,104.0,50.00,1,00.00E00,1,100.00,1,550.00,1
1251,104.0832,50.00,1,00.00E00,1,50.00,1,350.00,1
1252,104.1664,150.00,1,00.00E00,1,50.00,1,100.00,1
1253,104.2496,00.00E00,1,50.00,1,00.00E00,1,650.00,1
1254,104.3328,100.00,1,00.00E00,1,00.00E00,1,350.00,1
1255,104.416,00.00E00,1,00.00E00,1,50.00,1,500.00,1
1256,104.4992,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1257,104.5824,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1258,104.6656,50.00,1,50.00,1,00.00E00,1,350.00,1
1259,104.7488,150.00,1,50.00,1,50.00,1,300.00,1
1260,104.832,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1261,104.9152,200.00,1,00.00E00,1,100.00,1,450.00,1
1262,104.9984,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1263,105.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1264,105.1648,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1265,105.248,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1266,105.3312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1267,105.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1268,105.4976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1269,105.5808,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1270,105.664,100.00,1,00.00E00,1,50.00,1,50.00,1
1271,105.7472,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1272,105.8304,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1273,105.9136,00.00E00,1,00.00E00,1,100.00,1,200.00,1
1274,105.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1275,106.08,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1276,106.1632,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1277,106.2464,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1278,106.3296,50.00,1,00.00E00,1,50.00,1,50.00,1
1279,106.4128,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1280,106.496,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1281,106.5792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1282,106.6624,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1283,106.7456,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1284,106.8288,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1285,106.912,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1286,106.9952,00.00E00,1,100.00,1,00.00E00,1,50.00,1
1287,107.0784,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1288,107.1616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1289,107.2448,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1290,107.328,100.00,1,00.00E00,1,50.00,1,50.00,1
1291,107.4112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1292,107.4944,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1293,107.5776,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1294,107.6608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1295,107.744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1296,107.8272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1297,107.9104,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1298,107.9936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1299,108.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1300,108.16,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1301,108.2432,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1302,108.3264,50.00,1,00.00E00,1,50.00,1,150.00,1
1303,108.4096,50.00,1,00.00E00,1,50.00,1,100.00,1
1304,108.4928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1305,108.576,150.00,1,00.00E00,1,00.00E00,1,300.00,1
1306,108.6592,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1307,108.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1308,108.8256,100.00,1,00.00E00,1,50.00,1,50.00,1
1309,108.9088,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1310,108.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1311,109.0752,50.00,1,00.00E00,1,50.00,1,100.00,1
1312,109.1584,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1313,109.2416,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1314,109.3248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1315,109.408,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1316,109.4912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1317,109.5744,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1318,109.6576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1319,109.7408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1320,109.824,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1321,109.9072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1322,109.9904,100.00,1,00.00E00,1,00.00E00,1,400.00,1
1323,110.0736,50.00,1,00.00E00,1,150.00,1,00.00E00,1
1324,110.1568,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1325,110.24,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1326,110.3232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1327,110.4064,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1328,110.4896,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1329,110.5728,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1330,110.656,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1331,110.7392,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1332,110.8224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1333,110.9056,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1334,110.9888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1335,111.072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1336,111.1552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1337,111.2384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1338,111.3216,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1339,111.4048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1340,111.488,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1341,111.5712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1342,111.6544,50.00,1,50.00,1,00.00E00,1,50.00,1
1343,111.7376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1344,111.8208,00.00E00,1,00.00E00,1,50.00,1,500.00,1
1345,111.904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1346,111.9872,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1347,112.0704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1348,112.1536,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1349,112.2368,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1350,112.32,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1351,112.4032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1352,112.4864,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1353,112.5696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1354,112.6528,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1355,112.736,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1356,112.8192,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1357,112.9024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1358,112.9856,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1359,113.0688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1360,113.152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1361,113.2352,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1362,113.3184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1363,113.4016,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1364,113.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1365,113.568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1366,113.6512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1367,113.7344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1368,113.8176,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1369,113.9008,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1370,113.984,50.00,1,50.00,1,150.00,1,00.00E00,1
1371,114.0672,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1372,114.1504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1373,114.2336,50.00,1,50.00,1,50.00,1,00.00E00,1
1374,114.3168,00.00E00,1,50.00,1,00.00E00,1,250.00,1
1375,114.4,100.00,1,100.00,1,50.00,1,00.00E00,1
1376,114.4832,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1377,114.5664,50.00,1,00.00E00,1,50.00,1,50.00,1
1378,114.6496,200.00,1,50.00,1,100.00,1,150.00,1
1379,114.7328,1200.01,1,200.00,1,350.00,1,3550.13,1
1380,114.816,5450.30,1,300.00,1,1300.02,1,71451.02,1
1381,114.8992,10101.02,1,1150.01,1,1750.03,1,61788.15,1
1382,114.9824,10651.13,1,850.01,1,2800.08,1,60887.05,1
1383,115.0656,11401.30,1,750.01,1,2450.06,1,77359.80,1
1384,115.1488,11751.38,1,1000.01,1,2850.08,1,69948.89,1
1385,115.232,12451.55,1,800.01,1,2950.09,1,82518.04,1
1386,115.3152,16552.74,1,1200.01,1,4250.18,1,96893.79,1
1387,115.3984,18453.40,1,1150.01,1,4050.16,1,114029.88,1
1388,115.4816,22555.09,1,1500.02,1,5750.33,1,160958.66,1
1389,115.5648,26306.92,1,2650.07,1,6950.48,1,176812.07,1
1390,115.648,27857.76,1,2050.04,1,5500.30,1,190211.12,1
1391,115.7312,30609.37,1,2100.04,1,7950.63,1,207981.67,1
1392,115.8144,32760.73,1,3400.12,1,7300.53,1,234649.31,1
1393,115.8976,37614.14,1,2700.07,1,7550.57,1,228721.94,1
1394,115.9808,39565.65,1,2850.08,1,8400.71,1,243290.47,1
1395,116.064,40366.29,1,2900.08,1,9400.88,1,266508.38,1
1396,116.1472,40766.61,1,3150.10,1,9000.81,1,290642.28,1
1397,116.2304,40316.25,1,3600.13,1,9250.86,1,307794.47,1
1398,116.3136,44770.03,1,3350.11,1,10551.11,1,317001.73,1
1399,116.3968,52427.47,1,3600.13,1,9700.94,1,340555.85,1
1400,116.48,44369.68,1,4100.17,1,10451.09,1,351682.47,1
1401,116.5632,43568.97,1,4450.20,1,11151.24,1,332149.58,1
1402,116.6464,49924.91,1,3800.14,1,9400.88,1,338139.53,1
1403,116.7296,44619.90,1,3250.11,1,9900.98,1,328676.75,1
1404,116.8128,46071.22,1,4150.17,1,9450.89,1,333558.92,1
1405,116.896,50675.67,1,2900.08,1,9650.93,1,357775.47,1
1406,116.9792,50925.92,1,3700.14,1,8700.76,1,345187.44,1
1407,117.0624,50575.57,1,3600.13,1,10551.11,1,324247.97,1
1408,117.1456,53879.01,1,4400.19,1,11451.31,1,352991.65,1
1409,117.2288,55080.32,1,5000.25,1,11801.39,1,399287.97,1
1410,117.312,54479.66,1,3700.14,1,12401.54,1,366186.03,1
1411,117.3952,53778.91,1,4900.24,1,12151.48,1,367848.16,1
1412,117.4784,58534.24,1,4700.22,1,11951.43,1,390367.95,1
1413,117.5616,53528.64,1,4600.21,1,11001.21,1,364221.76,1
1414,117.6448,57232.74,1,4250.18,1,11451.31,1,371827.43,1
1415,117.728,52227.26,1,4150.17,1,12451.55,1,371978.55,1
1416,117.8112,56481.88,1,4350.19,1,11501.32,1,377519.85,1
1417,117.8944,57733.31,1,5150.27,1,10351.07,1,387445.35,1
1418,117.9776,53378.48,1,4200.18,1,11901.42,1,363718.11,1
1419,118.0608,56632.05,1,4050.16,1,12951.68,1,376663.43,1
1420,118.144,55180.43,1,3550.13,1,11551.33,1,361804.30,1
1421,118.2272,57483.02,1,4250.18,1,11901.42,1,372482.28,1
1422,118.3104,56582.00,1,4150.17,1,11401.30,1,371928.18,1
1423,118.3936,61988.40,1,3650.13,1,12651.60,1,367797.80,1
1424,118.4768,60236.26,1,4400.19,1,12651.60,1,381701.42,1
1425,118.56,58534.24,1,4450.20,1,13051.70,1,395407.31,1
1426,118.6432,57182.68,1,3500.12,1,12101.46,1,362811.56,1
1427,118.7264,58534.24,1,4050.16,1,11651.36,1,369560.72,1
1428,118.8096,55130.38,1,4150.17,1,12651.60,1,380945.69,1
1429,118.8928,56381.77,1,4300.18,1,10351.07,1,338642.92,1
1430,118.976,56632.05,1,5150.27,1,11951.43,1,363969.94,1
1431,119.0592,56732.17,1,4050.16,1,9900.98,1,368805.17,1
1432,119.1424,61287.54,1,4300.18,1,14101.99,1,375202.51,1
1433,119.2256,57633.20,1,3600.13,1,11801.39,1,342670.22,1
1434,119.3088,55180.43,1,4300.18,1,11501.32,1,371273.34,1
1435,119.392,56081.43,1,4350.19,1,11801.39,1,369560.72,1
1436,119.4752,54279.45,1,4500.20,1,10701.15,1,346697.84,1
1437,119.5584,55480.76,1,4950.25,1,10901.19,1,344029.51,1
1438,119.6416,56131.49,1,4700.22,1,11401.30,1,378779.32,1
1439,119.7248,58984.77,1,4500.20,1,12551.58,1,369963.69,1
1440,119.808,58984.77,1,4450.20,1,11251.27,1,362005.75,1
1441,119.8912,58183.83,1,3850.15,1,11701.37,1,348308.98,1
1442,119.9744,58984.77,1,4200.18,1,10751.16,1,366337.13,1
1443,120.0576,54679.88,1,3850.15,1,11101.23,1,367596.32,1
1444,120.1408,55831.15,1,3900.15,1,11851.40,1,368905.91,1
1445,120.224,56882.34,1,4750.23,1,11701.37,1,383565.60,1
1446,120.3072,60086.08,1,4450.20,1,13601.85,1,376613.05,1
1447,120.3904,57332.85,1,3500.12,1,12451.55,1,338089.19,1
1448,120.4736,59285.13,1,4750.23,1,11801.39,1,374799.50,1
1449,120.5568,55781.10,1,4750.23,1,13801.90,1,365833.46,1
1450,120.64,57082.57,1,4650.22,1,11801.39,1,346395.76,1
1451,120.7232,56882.34,1,3900.15,1,11801.39,1,350776.14,1
1452,120.8064,61738.09,1,4100.17,1,11801.39,1,382054.10,1
1453,120.8896,50075.06,1,4200.18,1,11201.25,1,350876.84,1
1454,120.9728,61137.35,1,4650.22,1,12551.58,1,371625.95,1
1455,121.056,56782.22,1,5000.25,1,13301.77,1,376210.04,1
1456,121.1392,63640.48,1,3800.14,1,12151.48,1,366891.17,1
1457,121.2224,63290.03,1,4900.24,1,11451.31,1,363667.75,1
1458,121.3056,59084.89,1,3850.15,1,10701.15,1,341411.65,1
1459,121.3888,55680.99,1,4750.23,1,12101.46,1,367193.38,1
1460,121.472,60436.50,1,4900.24,1,11951.43,1,386689.53,1
1461,121.5552,60086.08,1,4150.17,1,12901.66,1,382406.78,1
1462,121.6384,62839.46,1,4500.20,1,12101.46,1,360243.09,1
1463,121.7216,57783.37,1,4050.16,1,13001.69,1,367545.95,1
1464,121.8048,58934.71,1,4700.22,1,13201.74,1,377822.12,1
1465,121.888,61337.60,1,4450.20,1,13101.72,1,364473.59,1
1466,121.9712,56932.39,1,4450.20,1,10301.06,1,333609.25,1
1467,122.0544,50875.87,1,3600.13,1,9150.84,1,315995.39,1
1468,122.1376,51126.13,1,3800.14,1,11101.23,1,321681.47,1
1469,122.2208,48473.49,1,3300.11,1,10701.15,1,322084.05,1
1470,122.304,45070.30,1,3450.12,1,9750.95,1,282596.36,1
1471,122.3872,44369.68,1,4000.16,1,9050.82,1,286166.58,1
1472,122.4704,42918.41,1,3300.11,1,7900.62,1,258516.59,1
1473,122.5536,35612.68,1,3550.13,1,8450.71,1,243893.39,1
1474,122.6368,36413.25,1,2550.07,1,8800.77,1,237512.79,1
1475,122.72,39315.45,1,3100.10,1,6700.45,1,233142.29,1
1476,122.8032,35512.61,1,3600.13,1,6950.48,1,207479.59,1
1477,122.8864,31760.08,1,2150.05,1,6050.37,1,199346.60,1
1478,122.9696,33160.99,1,2550.07,1,5350.29,1,188153.35,1
1479,123.0528,26607.08,1,2350.06,1,5450.30,1,183736.97,1
1480,123.136,27857.76,1,2200.05,1,5400.29,1,166276.02,1
1481,123.2192,23605.57,1,2000.04,1,5450.30,1,150827.15,1
1482,123.3024,24255.88,1,1650.03,1,5200.27,1,159253.21,1
1483,123.3856,23005.29,1,1200.01,1,5050.26,1,145912.59,1
1484,123.4688,21504.62,1,1800.03,1,3700.14,1,130921.18,1
1485,123.552,22705.15,1,1550.02,1,4400.19,1,137538.91,1
1486,123.6352,18203.31,1,1300.02,1,4600.21,1,114631.25,1
1487,123.7184,20104.04,1,1600.03,1,4000.16,1,116234.95,1
1488,123.8016,16502.72,1,1600.03,1,3250.11,1,109169.05,1
1489,123.8848,15502.40,1,1000.01,1,3050.09,1,102254.45,1
1490,123.968,14202.02,1,1250.02,1,2800.08,1,101703.33,1
1491,124.0512,15202.31,1,1400.02,1,3000.09,1,97645.25,1
1492,124.1344,13501.82,1,1300.02,1,3450.12,1,94038.35,1
1493,124.2176,15402.37,1,1750.03,1,2800.08,1,85773.51,1
1494,124.3008,13201.74,1,1250.02,1,2200.05,1,79112.54,1
1495,124.384,13551.84,1,1250.02,1,3100.10,1,74505.47,1
1496,124.4672,11101.23,1,1000.01,1,1900.04,1,67795.93,1
1497,124.5504,11101.23,1,900.01,1,1850.03,1,70249.32,1
1498,124.6336,11651.36,1,1000.01,1,2800.08,1,70049.03,1
1499,124.7168,9450.89,1,950.01,1,2300.05,1,72552.60,1
1500,124.8,8550.73,1,1000.01,1,1650.03,1,55981.32,1
