VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1217,101.2544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1218,101.3376,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1219,101.4208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1220,101.504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1221,101.5872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1222,101.6704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1223,101.7536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1224,101.8368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1225,101.92,50.00,1,50.00,1,50.00,1,00.00E00,1
1226,102.0032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1227,102.0864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1228,102.1696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1229,102.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1230,102.336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1231,102.4192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1232,102.5024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1233,102.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1234,102.6688,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1235,102.752,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1236,102.8352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1237,102.9184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1238,103.0016,50.00,1,50.00,1,50.00,1,00.00E00,1
1239,103.0848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1240,103.168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1241,103.2512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1242,103.3344,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1243,103.4176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1244,103.5008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1245,103.584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1246,103.6672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1247,103.7504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1248,103.8336,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1249,103.9168,50.00,1,100.00,1,00.00E00,1,00.00E00,1
1250,104.0,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1251,104.0832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1252,104.1664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1253,104.2496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1254,104.3328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1255,104.416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1256,104.4992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1257,104.5824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1258,104.6656,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1259,104.7488,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1260,104.832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1261,104.9152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1262,104.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1263,105.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1264,105.1648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1265,105.248,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1266,105.3312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1267,105.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1268,105.4976,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1269,105.5808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1270,105.664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1271,105.7472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1272,105.8304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1273,105.9136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1274,105.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1275,106.08,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1276,106.1632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1277,106.2464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1278,106.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1279,106.4128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1280,106.496,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1281,106.5792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1282,106.6624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1283,106.7456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1284,106.8288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1285,106.912,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1286,106.9952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1287,107.0784,50.00,1,50.00,1,50.00,1,00.00E00,1
1288,107.1616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1289,107.2448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1290,107.328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1291,107.4112,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1292,107.4944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1293,107.5776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1294,107.6608,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1295,107.744,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1296,107.8272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1297,107.9104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1298,107.9936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1299,108.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1300,108.16,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1301,108.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1302,108.3264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1303,108.4096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1304,108.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1305,108.576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1306,108.6592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1307,108.7424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1308,108.8256,50.00,1,100.00,1,50.00,1,00.00E00,1
1309,108.9088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1310,108.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1311,109.0752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1312,109.1584,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1313,109.2416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1314,109.3248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1315,109.408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1316,109.4912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1317,109.5744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1318,109.6576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1319,109.7408,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1320,109.824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1321,109.9072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1322,109.9904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1323,110.0736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1324,110.1568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1325,110.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1326,110.3232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1327,110.4064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1328,110.4896,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1329,110.5728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1330,110.656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1331,110.7392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1332,110.8224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1333,110.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1334,110.9888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1335,111.072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1336,111.1552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1337,111.2384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1338,111.3216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1339,111.4048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1340,111.488,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1341,111.5712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1342,111.6544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1343,111.7376,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1344,111.8208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1345,111.904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1346,111.9872,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1347,112.0704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1348,112.1536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1349,112.2368,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1350,112.32,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1351,112.4032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1352,112.4864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1353,112.5696,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1354,112.6528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1355,112.736,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1356,112.8192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1357,112.9024,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1358,112.9856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1359,113.0688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1360,113.152,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1361,113.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1362,113.3184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1363,113.4016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1364,113.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1365,113.568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1366,113.6512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1367,113.7344,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1368,113.8176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1369,113.9008,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1370,113.984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1371,114.0672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1372,114.1504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1373,114.2336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1374,114.3168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1375,114.4,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1376,114.4832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1377,114.5664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1378,114.6496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1379,114.7328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1380,114.816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1381,114.8992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1382,114.9824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1383,115.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1384,115.1488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1385,115.232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1386,115.3152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1387,115.3984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1388,115.4816,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1389,115.5648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1390,115.648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1391,115.7312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1392,115.8144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1393,115.8976,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1394,115.9808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1395,116.064,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1396,116.1472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1397,116.2304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1398,116.3136,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1399,116.3968,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1400,116.48,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1401,116.5632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1402,116.6464,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1403,116.7296,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1404,116.8128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1405,116.896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1406,116.9792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1407,117.0624,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1408,117.1456,00.00E00,1,50.00,1,100.00,1,00.00E00,1
1409,117.2288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1410,117.312,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1411,117.3952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1412,117.4784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1413,117.5616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1414,117.6448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1415,117.728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1416,117.8112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1417,117.8944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1418,117.9776,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1419,118.0608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1420,118.144,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1421,118.2272,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1422,118.3104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1423,118.3936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1424,118.4768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1425,118.56,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1426,118.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1427,118.7264,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1428,118.8096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1429,118.8928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1430,118.976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1431,119.0592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1432,119.1424,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1433,119.2256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1434,119.3088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1435,119.392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1436,119.4752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1437,119.5584,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1438,119.6416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1439,119.7248,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1440,119.808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1441,119.8912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1442,119.9744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1443,120.0576,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1444,120.1408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1445,120.224,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1446,120.3072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1447,120.3904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1448,120.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1449,120.5568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1450,120.64,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1451,120.7232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1452,120.8064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1453,120.8896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1454,120.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1455,121.056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1456,121.1392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1457,121.2224,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1458,121.3056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1459,121.3888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1460,121.472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1461,121.5552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1462,121.6384,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1463,121.7216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1464,121.8048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1465,121.888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1466,121.9712,50.00,1,50.00,1,00.00E00,1,50.00,1
1467,122.0544,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1468,122.1376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1469,122.2208,50.00,1,50.00,1,50.00,1,00.00E00,1
1470,122.304,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1471,122.3872,50.00,1,50.00,1,50.00,1,00.00E00,1
1472,122.4704,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1473,122.5536,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1474,122.6368,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1475,122.72,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1476,122.8032,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1477,122.8864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1478,122.9696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1479,123.0528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1480,123.136,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1481,123.2192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1482,123.3024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1483,123.3856,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1484,123.4688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1485,123.552,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1486,123.6352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1487,123.7184,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1488,123.8016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1489,123.8848,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1490,123.968,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1491,124.0512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1492,124.1344,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1493,124.2176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1494,124.3008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1495,124.384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1496,124.4672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1497,124.5504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1498,124.6336,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1499,124.7168,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1500,124.8,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1501,124.8832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1502,124.9664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1503,125.0496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1504,125.1328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1505,125.216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1506,125.2992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1507,125.3824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1508,125.4656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1509,125.5488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1510,125.632,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1511,125.7152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1512,125.7984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1513,125.8816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1514,125.9648,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1515,126.048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1516,126.1312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1517,126.2144,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1518,126.2976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1519,126.3808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1520,126.464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1521,126.5472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1522,126.6304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1523,126.7136,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1524,126.7968,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1525,126.88,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1526,126.9632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1527,127.0464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1528,127.1296,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1529,127.2128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1530,127.296,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1531,127.3792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1532,127.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1533,127.5456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1534,127.6288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1535,127.712,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1536,127.7952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1537,127.8784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1538,127.9616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1539,128.0448,50.00,1,50.00,1,100.00,1,00.00E00,1
1540,128.128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1541,128.2112,50.00,1,50.00,1,100.00,1,00.00E00,1
1542,128.2944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1543,128.3776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1544,128.4608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1545,128.544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1546,128.6272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1547,128.7104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1548,128.7936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1549,128.8768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1550,128.96,100.00,1,00.00E00,1,00.00E00,1,250.00,1
1551,129.0432,300.00,1,00.00E00,1,50.00,1,750.01,1
1552,129.1264,300.00,1,50.00,1,150.00,1,1400.02,1
1553,129.2096,650.00,1,00.00E00,1,250.00,1,1700.03,1
1554,129.2928,400.00,1,100.00,1,50.00,1,4450.20,1
1555,129.376,1350.02,1,200.00,1,450.00,1,5900.35,1
1556,129.4592,1300.02,1,50.00,1,250.00,1,6600.44,1
1557,129.5424,1900.04,1,300.00,1,500.00,1,7450.56,1
1558,129.6256,2050.04,1,250.00,1,300.00,1,8700.76,1
1559,129.7088,2300.05,1,50.00,1,300.00,1,10501.10,1
1560,129.792,2350.06,1,300.00,1,300.00,1,11251.27,1
1561,129.8752,2050.04,1,150.00,1,150.00,1,12301.51,1
1562,129.9584,2000.04,1,200.00,1,200.00,1,13401.80,1
1563,130.0416,2450.06,1,200.00,1,350.00,1,13551.84,1
1564,130.1248,2600.07,1,200.00,1,300.00,1,16852.84,1
1565,130.208,3100.10,1,150.00,1,350.00,1,17002.89,1
1566,130.2912,3100.10,1,250.00,1,700.00,1,16852.84,1
1567,130.3744,2750.08,1,150.00,1,300.00,1,19003.61,1
1568,130.4576,2300.05,1,100.00,1,200.00,1,15302.34,1
1569,130.5408,3300.11,1,50.00,1,250.00,1,19003.61,1
1570,130.624,2800.08,1,200.00,1,400.00,1,21504.62,1
1571,130.7072,2850.08,1,300.00,1,400.00,1,20304.12,1
1572,130.7904,2800.08,1,150.00,1,400.00,1,18253.33,1
1573,130.8736,2550.07,1,100.00,1,350.00,1,17703.13,1
