VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1865,155.168,150.00,1,00.00E00,1,50.00,1,1800.03,1
1866,155.2512,50.00,1,50.00,1,50.00,1,2450.06,1
1867,155.3344,250.00,1,00.00E00,1,00.00E00,1,2150.05,1
1868,155.4176,150.00,1,00.00E00,1,50.00,1,1300.02,1
1869,155.5008,350.00,1,00.00E00,1,00.00E00,1,1750.03,1
1870,155.584,150.00,1,00.00E00,1,100.00,1,1550.02,1
1871,155.6672,250.00,1,50.00,1,00.00E00,1,1450.02,1
1872,155.7504,250.00,1,00.00E00,1,50.00,1,1250.02,1
1873,155.8336,300.00,1,100.00,1,50.00,1,1400.02,1
1874,155.9168,200.00,1,00.00E00,1,50.00,1,1300.02,1
1875,156.0,350.00,1,00.00E00,1,50.00,1,1700.03,1
1876,156.0832,100.00,1,00.00E00,1,50.00,1,1200.01,1
1877,156.1664,150.00,1,00.00E00,1,50.00,1,1150.01,1
1878,156.2496,250.00,1,00.00E00,1,50.00,1,1450.02,1
1879,156.3328,200.00,1,00.00E00,1,00.00E00,1,850.01,1
1880,156.416,250.00,1,00.00E00,1,00.00E00,1,550.00,1
1881,156.4992,50.00,1,00.00E00,1,50.00,1,650.00,1
1882,156.5824,250.00,1,50.00,1,00.00E00,1,1200.01,1
1883,156.6656,50.00,1,00.00E00,1,00.00E00,1,1150.01,1
1884,156.7488,100.00,1,00.00E00,1,50.00,1,750.01,1
1885,156.832,200.00,1,00.00E00,1,100.00,1,950.01,1
1886,156.9152,400.00,1,00.00E00,1,00.00E00,1,1000.01,1
1887,156.9984,50.00,1,00.00E00,1,100.00,1,1100.01,1
1888,157.0816,00.00E00,1,00.00E00,1,50.00,1,750.01,1
1889,157.1648,100.00,1,50.00,1,00.00E00,1,800.01,1
1890,157.248,50.00,1,00.00E00,1,00.00E00,1,650.00,1
1891,157.3312,100.00,1,00.00E00,1,00.00E00,1,550.00,1
1892,157.4144,100.00,1,00.00E00,1,00.00E00,1,550.00,1
1893,157.4976,100.00,1,00.00E00,1,50.00,1,800.01,1
1894,157.5808,50.00,1,00.00E00,1,00.00E00,1,350.00,1
1895,157.664,100.00,1,00.00E00,1,00.00E00,1,350.00,1
1896,157.7472,00.00E00,1,00.00E00,1,100.00,1,400.00,1
1897,157.8304,00.00E00,1,50.00,1,50.00,1,300.00,1
1898,157.9136,300.00,1,00.00E00,1,00.00E00,1,500.00,1
1899,157.9968,50.00,1,00.00E00,1,00.00E00,1,700.00,1
1900,158.08,00.00E00,1,50.00,1,50.00,1,550.00,1
1901,158.1632,100.00,1,00.00E00,1,50.00,1,500.00,1
1902,158.2464,250.00,1,100.00,1,00.00E00,1,400.00,1
1903,158.3296,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1904,158.4128,200.00,1,50.00,1,00.00E00,1,600.00,1
1905,158.496,50.00,1,150.00,1,50.00,1,300.00,1
1906,158.5792,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
1907,158.6624,200.00,1,00.00E00,1,00.00E00,1,450.00,1
1908,158.7456,100.00,1,00.00E00,1,00.00E00,1,300.00,1
1909,158.8288,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1910,158.912,00.00E00,1,00.00E00,1,100.00,1,500.00,1
1911,158.9952,00.00E00,1,100.00,1,100.00,1,200.00,1
1912,159.0784,50.00,1,50.00,1,50.00,1,250.00,1
1913,159.1616,50.00,1,00.00E00,1,00.00E00,1,300.00,1
1914,159.2448,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
1915,159.328,50.00,1,00.00E00,1,50.00,1,250.00,1
1916,159.4112,50.00,1,50.00,1,50.00,1,200.00,1
1917,159.4944,00.00E00,1,50.00,1,50.00,1,200.00,1
1918,159.5776,00.00E00,1,50.00,1,00.00E00,1,200.00,1
1919,159.6608,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1920,159.744,50.00,1,00.00E00,1,00.00E00,1,200.00,1
1921,159.8272,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1922,159.9104,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1923,159.9936,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1924,160.0768,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1925,160.16,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1926,160.2432,100.00,1,00.00E00,1,50.00,1,100.00,1
1927,160.3264,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1928,160.4096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1929,160.4928,100.00,1,50.00,1,00.00E00,1,100.00,1
1930,160.576,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1931,160.6592,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1932,160.7424,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1933,160.8256,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1934,160.9088,100.00,1,00.00E00,1,100.00,1,100.00,1
1935,160.992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1936,161.0752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1937,161.1584,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1938,161.2416,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1939,161.3248,100.00,1,50.00,1,50.00,1,00.00E00,1
1940,161.408,50.00,1,00.00E00,1,100.00,1,100.00,1
1941,161.4912,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1942,161.5744,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1943,161.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1944,161.7408,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1945,161.824,100.00,1,00.00E00,1,00.00E00,1,200.00,1
1946,161.9072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1947,161.9904,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1948,162.0736,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1949,162.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1950,162.24,50.00,1,100.00,1,100.00,1,00.00E00,1
1951,162.3232,50.00,1,50.00,1,00.00E00,1,00.00E00,1
1952,162.4064,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1953,162.4896,50.00,1,00.00E00,1,50.00,1,50.00,1
1954,162.5728,50.00,1,50.00,1,50.00,1,50.00,1
1955,162.656,00.00E00,1,50.00,1,50.00,1,50.00,1
1956,162.7392,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1957,162.8224,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1958,162.9056,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1959,162.9888,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1960,163.072,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1961,163.1552,50.00,1,50.00,1,00.00E00,1,100.00,1
1962,163.2384,00.00E00,1,100.00,1,00.00E00,1,650.00,1
1963,163.3216,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1964,163.4048,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1965,163.488,50.00,1,100.00,1,50.00,1,00.00E00,1
1966,163.5712,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1967,163.6544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1968,163.7376,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1969,163.8208,00.00E00,1,00.00E00,1,50.00,1,250.00,1
1970,163.904,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1971,163.9872,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1972,164.0704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1973,164.1536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1974,164.2368,100.00,1,00.00E00,1,00.00E00,1,50.00,1
1975,164.32,50.00,1,00.00E00,1,50.00,1,150.00,1
1976,164.4032,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1977,164.4864,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1978,164.5696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1979,164.6528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1980,164.736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1981,164.8192,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1982,164.9024,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1983,164.9856,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1984,165.0688,50.00,1,100.00,1,50.00,1,00.00E00,1
1985,165.152,00.00E00,1,50.00,1,150.00,1,00.00E00,1
1986,165.2352,00.00E00,1,50.00,1,00.00E00,1,100.00,1
1987,165.3184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1988,165.4016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1989,165.4848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1990,165.568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1991,165.6512,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1992,165.7344,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1993,165.8176,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1994,165.9008,00.00E00,1,00.00E00,1,100.00,1,50.00,1
1995,165.984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1996,166.0672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1997,166.1504,00.00E00,1,00.00E00,1,100.00,1,100.00,1
1998,166.2336,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1999,166.3168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2000,166.4,50.00,1,00.00E00,1,00.00E00,1,50.00,1
2001,166.4832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2002,166.5664,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2003,166.6496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2004,166.7328,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2005,166.816,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2006,166.8992,50.00,1,00.00E00,1,50.00,1,100.00,1
2007,166.9824,100.00,1,00.00E00,1,00.00E00,1,50.00,1
2008,167.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2009,167.1488,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2010,167.232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2011,167.3152,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2012,167.3984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2013,167.4816,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2014,167.5648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2015,167.648,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2016,167.7312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2017,167.8144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2018,167.8976,50.00,1,50.00,1,50.00,1,00.00E00,1
2019,167.9808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2020,168.064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2021,168.1472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2022,168.2304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2023,168.3136,100.00,1,50.00,1,100.00,1,00.00E00,1
2024,168.3968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2025,168.48,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2026,168.5632,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2027,168.6464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2028,168.7296,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2029,168.8128,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2030,168.896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2031,168.9792,50.00,1,00.00E00,1,00.00E00,1,150.00,1
2032,169.0624,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2033,169.1456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2034,169.2288,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2035,169.312,50.00,1,50.00,1,100.00,1,00.00E00,1
2036,169.3952,50.00,1,00.00E00,1,100.00,1,00.00E00,1
2037,169.4784,00.00E00,1,50.00,1,100.00,1,00.00E00,1
2038,169.5616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2039,169.6448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2040,169.728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2041,169.8112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2042,169.8944,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
2043,169.9776,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2044,170.0608,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2045,170.144,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2046,170.2272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2047,170.3104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2048,170.3936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2049,170.4768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2050,170.56,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2051,170.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2052,170.7264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2053,170.8096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2054,170.8928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2055,170.976,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2056,171.0592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2057,171.1424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2058,171.2256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2059,171.3088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2060,171.392,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2061,171.4752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2062,171.5584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2063,171.6416,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2064,171.7248,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2065,171.808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2066,171.8912,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2067,171.9744,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2068,172.0576,100.00,1,00.00E00,1,50.00,1,00.00E00,1
2069,172.1408,50.00,1,00.00E00,1,150.00,1,00.00E00,1
2070,172.224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2071,172.3072,00.00E00,1,50.00,1,50.00,1,50.00,1
2072,172.3904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2073,172.4736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2074,172.5568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2075,172.64,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2076,172.7232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2077,172.8064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2078,172.8896,200.00,1,00.00E00,1,50.00,1,50.00,1
2079,172.9728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2080,173.056,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2081,173.1392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2082,173.2224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2083,173.3056,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2084,173.3888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2085,173.472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2086,173.5552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2087,173.6384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2088,173.7216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2089,173.8048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2090,173.888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2091,173.9712,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2092,174.0544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2093,174.1376,00.00E00,1,50.00,1,50.00,1,00.00E00,1
2094,174.2208,00.00E00,1,50.00,1,00.00E00,1,50.00,1
2095,174.304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2096,174.3872,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
2097,174.4704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2098,174.5536,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2099,174.6368,00.00E00,1,00.00E00,1,50.00,1,50.00,1
2100,174.72,50.00,1,00.00E00,1,00.00E00,1,100.00,1
2101,174.8032,00.00E00,1,00.00E00,1,150.00,1,400.00,1
2102,174.8864,50.00,1,200.00,1,200.00,1,4000.16,1
2103,174.9696,50.00,1,100.00,1,250.00,1,9550.91,1
2104,175.0528,350.00,1,50.00,1,200.00,1,10901.19,1
2105,175.136,500.00,1,250.00,1,100.00,1,12801.64,1
2106,175.2192,400.00,1,350.00,1,450.00,1,14602.13,1
2107,175.3024,350.00,1,100.00,1,750.01,1,18603.46,1
2108,175.3856,350.00,1,500.00,1,700.00,1,21854.78,1
2109,175.4688,300.00,1,200.00,1,850.01,1,24355.93,1
2110,175.552,800.01,1,150.00,1,1250.02,1,32210.37,1
2111,175.6352,600.00,1,200.00,1,1150.01,1,39515.61,1
2112,175.7184,900.01,1,300.00,1,750.01,1,43268.71,1
2113,175.8016,1050.01,1,250.00,1,1100.01,1,56281.66,1
2114,175.8848,700.00,1,600.00,1,1000.01,1,56481.88,1
2115,175.968,800.01,1,400.00,1,950.01,1,66444.12,1
2116,176.0512,650.00,1,100.00,1,600.00,1,75757.35,1
2117,176.1344,850.01,1,400.00,1,650.00,1,78161.04,1
2118,176.2176,800.01,1,300.00,1,600.00,1,85923.77,1
2119,176.3008,1050.01,1,250.00,1,700.00,1,88778.75,1
2120,176.384,500.00,1,200.00,1,350.00,1,97745.45,1
2121,176.4672,1300.02,1,200.00,1,600.00,1,96593.21,1
2122,176.5504,1200.01,1,200.00,1,300.00,1,103106.20,1
2123,176.6336,850.01,1,200.00,1,600.00,1,102955.89,1
2124,176.7168,800.01,1,150.00,1,350.00,1,107515.47,1
2125,176.8,700.00,1,250.00,1,500.00,1,114079.99,1
2126,176.8832,450.00,1,250.00,1,600.00,1,116686.00,1
2127,176.9664,800.01,1,200.00,1,350.00,1,123452.22,1
2128,177.0496,700.00,1,50.00,1,550.00,1,107214.83,1
2129,177.1328,750.01,1,300.00,1,400.00,1,117337.52,1
2130,177.216,700.00,1,200.00,1,600.00,1,120094.05,1
2131,177.2992,1350.02,1,250.00,1,250.00,1,137438.63,1
2132,177.3824,1400.02,1,250.00,1,550.00,1,135834.26,1
2133,177.4656,900.01,1,200.00,1,250.00,1,136385.76,1
2134,177.5488,700.00,1,200.00,1,200.00,1,137238.08,1
2135,177.632,1100.01,1,150.00,1,300.00,1,133477.93,1
2136,177.7152,950.01,1,250.00,1,450.00,1,134530.74,1
2137,177.7984,1250.02,1,50.00,1,200.00,1,128615.21,1
2138,177.8816,950.01,1,200.00,1,200.00,1,140396.84,1
2139,177.9648,1000.01,1,50.00,1,350.00,1,138892.64,1
2140,178.048,1050.01,1,200.00,1,150.00,1,139995.71,1
2141,178.1312,1000.01,1,250.00,1,150.00,1,146464.20,1
2142,178.2144,850.01,1,50.00,1,200.00,1,133728.59,1
2143,178.2976,750.01,1,150.00,1,450.00,1,143906.79,1
2144,178.3808,1000.01,1,50.00,1,250.00,1,156695.15,1
2145,178.464,950.01,1,00.00E00,1,300.00,1,138190.70,1
2146,178.5472,1650.03,1,50.00,1,250.00,1,148871.30,1
2147,178.6304,700.00,1,50.00,1,350.00,1,153535.37,1
2148,178.7136,1100.01,1,200.00,1,300.00,1,153886.45,1
2149,178.7968,850.01,1,50.00,1,300.00,1,159955.45,1
2150,178.88,750.01,1,00.00E00,1,150.00,1,165423.20,1
2151,178.9632,1400.02,1,200.00,1,400.00,1,159804.97,1
2152,179.0464,1050.01,1,50.00,1,350.00,1,154337.83,1
2153,179.1296,1000.01,1,50.00,1,100.00,1,152381.85,1
2154,179.2128,1050.01,1,200.00,1,200.00,1,152331.70,1
2155,179.296,950.01,1,150.00,1,250.00,1,157196.72,1
2156,179.3792,800.01,1,200.00,1,100.00,1,147517.29,1
2157,179.4624,1500.02,1,100.00,1,250.00,1,166376.35,1
2158,179.5456,1400.02,1,150.00,1,550.00,1,148119.07,1
2159,179.6288,800.01,1,150.00,1,300.00,1,152131.09,1
2160,179.712,1100.01,1,250.00,1,250.00,1,168934.91,1
2161,179.7952,1150.01,1,300.00,1,350.00,1,159203.05,1
2162,179.8784,1200.01,1,100.00,1,100.00,1,158902.10,1
2163,179.9616,1400.02,1,50.00,1,50.00,1,166225.85,1
2164,180.0448,1350.02,1,100.00,1,200.00,1,157146.56,1
2165,180.128,1000.01,1,00.00E00,1,200.00,1,159504.01,1
2166,180.2112,1150.01,1,50.00,1,100.00,1,158902.10,1
2167,180.2944,800.01,1,50.00,1,200.00,1,168031.87,1
2168,180.3776,1250.02,1,50.00,1,150.00,1,152632.61,1
2169,180.4608,1150.01,1,00.00E00,1,150.00,1,171844.80,1
2170,180.544,1250.02,1,150.00,1,100.00,1,167480.03,1
2171,180.6272,900.01,1,50.00,1,200.00,1,154588.61,1
2172,180.7104,1050.01,1,00.00E00,1,400.00,1,150977.60,1
2173,180.7936,950.01,1,100.00,1,50.00,1,166175.69,1
2174,180.8768,1350.02,1,50.00,1,200.00,1,161610.76,1
2175,180.96,1250.02,1,50.00,1,200.00,1,160507.21,1
2176,181.0432,1150.01,1,150.00,1,100.00,1,168082.04,1
2177,181.1264,1250.02,1,100.00,1,200.00,1,165272.70,1
2178,181.2096,800.01,1,00.00E00,1,100.00,1,154036.91,1
2179,181.2928,1250.02,1,150.00,1,150.00,1,160507.21,1
2180,181.376,1150.01,1,00.00E00,1,150.00,1,160457.05,1
2181,181.4592,1400.02,1,100.00,1,100.00,1,167379.69,1
2182,181.5424,1200.01,1,00.00E00,1,150.00,1,162313.03,1
2183,181.6256,1300.02,1,00.00E00,1,100.00,1,165573.69,1
2184,181.7088,1700.03,1,00.00E00,1,150.00,1,161510.44,1
2185,181.792,950.01,1,00.00E00,1,100.00,1,146664.79,1
2186,181.8752,1150.01,1,150.00,1,200.00,1,154287.68,1
2187,181.9584,1650.03,1,00.00E00,1,150.00,1,153284.60,1
2188,182.0416,800.01,1,50.00,1,300.00,1,142903.92,1
2189,182.1248,900.01,1,00.00E00,1,50.00,1,150024.74,1
2190,182.208,950.01,1,50.00,1,50.00,1,147717.88,1
2191,182.2912,1200.01,1,00.00E00,1,100.00,1,127462.26,1
2192,182.3744,800.01,1,00.00E00,1,50.00,1,127813.15,1
2193,182.4576,850.01,1,150.00,1,250.00,1,122199.14,1
2194,182.5408,1100.01,1,100.00,1,50.00,1,117838.70,1
2195,182.624,1000.01,1,50.00,1,100.00,1,117537.99,1
2196,182.7072,850.01,1,150.00,1,100.00,1,110171.24,1
2197,182.7904,1000.01,1,00.00E00,1,150.00,1,101202.32,1
2198,182.8736,450.00,1,200.00,1,00.00E00,1,93888.07,1
2199,182.9568,800.01,1,50.00,1,150.00,1,93587.50,1
2200,183.04,850.01,1,00.00E00,1,50.00,1,90982.70,1
2201,183.1232,950.01,1,50.00,1,150.00,1,87476.45,1
2202,183.2064,750.01,1,100.00,1,50.00,1,86474.71,1
2203,183.2896,400.00,1,00.00E00,1,00.00E00,1,75506.97,1
2204,183.3728,850.01,1,50.00,1,200.00,1,64391.44,1
2205,183.456,400.00,1,50.00,1,100.00,1,59685.60,1
2206,183.5392,450.00,1,00.00E00,1,150.00,1,65593.00,1
2207,183.6224,450.00,1,50.00,1,100.00,1,60236.26,1
2208,183.7056,450.00,1,50.00,1,100.00,1,54980.21,1
2209,183.7888,650.00,1,50.00,1,150.00,1,53378.48,1
2210,183.872,200.00,1,50.00,1,100.00,1,48073.10,1
2211,183.9552,400.00,1,00.00E00,1,50.00,1,48773.78,1
2212,184.0384,350.00,1,00.00E00,1,50.00,1,49374.37,1
2213,184.1216,350.00,1,50.00,1,50.00,1,44419.72,1
2214,184.2048,350.00,1,00.00E00,1,00.00E00,1,42968.45,1
2215,184.288,350.00,1,50.00,1,50.00,1,37914.37,1
2216,184.3712,600.00,1,50.00,1,50.00,1,39665.73,1
2217,184.4544,250.00,1,00.00E00,1,50.00,1,31409.86,1
2218,184.5376,300.00,1,50.00,1,50.00,1,35862.86,1
2219,184.6208,300.00,1,150.00,1,50.00,1,36363.22,1
2220,184.704,250.00,1,00.00E00,1,50.00,1,30059.03,1
2221,184.7872,300.00,1,100.00,1,250.00,1,31159.71,1
2222,184.8704,150.00,1,00.00E00,1,100.00,1,28958.38,1
2223,184.9536,100.00,1,00.00E00,1,50.00,1,27807.73,1
2224,185.0368,250.00,1,00.00E00,1,00.00E00,1,26356.95,1
2225,185.12,300.00,1,50.00,1,00.00E00,1,25806.66,1
2226,185.2032,200.00,1,00.00E00,1,200.00,1,25106.30,1
2227,185.2864,200.00,1,00.00E00,1,50.00,1,21704.71,1
2228,185.3696,100.00,1,00.00E00,1,00.00E00,1,18953.59,1
2229,185.4528,200.00,1,00.00E00,1,00.00E00,1,25056.28,1
2230,185.536,150.00,1,100.00,1,150.00,1,20754.31,1
2231,185.6192,200.00,1,00.00E00,1,00.00E00,1,19003.61,1
2232,185.7024,150.00,1,00.00E00,1,00.00E00,1,18803.54,1
2233,185.7856,50.00,1,150.00,1,00.00E00,1,18453.40,1
2234,185.8688,50.00,1,00.00E00,1,100.00,1,15552.42,1
2235,185.952,150.00,1,50.00,1,50.00,1,16702.79,1
2236,186.0352,50.00,1,00.00E00,1,00.00E00,1,16202.62,1
2237,186.1184,50.00,1,50.00,1,00.00E00,1,15402.37,1
2238,186.2016,50.00,1,100.00,1,50.00,1,13951.95,1
2239,186.2848,150.00,1,00.00E00,1,00.00E00,1,12951.68,1
2240,186.368,100.00,1,50.00,1,50.00,1,12801.64,1
2241,186.4512,100.00,1,00.00E00,1,00.00E00,1,11101.23,1
2242,186.5344,200.00,1,00.00E00,1,00.00E00,1,10701.15,1
2243,186.6176,100.00,1,00.00E00,1,50.00,1,9150.84,1
2244,186.7008,150.00,1,00.00E00,1,50.00,1,9600.92,1
2245,186.784,50.00,1,00.00E00,1,100.00,1,11401.30,1
2246,186.8672,150.00,1,00.00E00,1,100.00,1,9600.92,1
