VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1091,90.7712,2150.05,1,1600.03,1,4800.23,1,200.00,1
1092,90.8544,2300.05,1,1250.02,1,4900.24,1,200.00,1
1093,90.9376,2100.04,1,1650.03,1,4350.19,1,700.00,1
1094,91.0208,2500.06,1,2100.04,1,4950.25,1,250.00,1
1095,91.104,2550.07,1,1750.03,1,4550.21,1,250.00,1
1096,91.1872,1950.04,1,1650.03,1,4800.23,1,350.00,1
1097,91.2704,1900.04,1,2150.05,1,6650.44,1,300.00,1
1098,91.3536,2400.06,1,2250.05,1,5500.30,1,400.00,1
1099,91.4368,3350.11,1,2600.07,1,5700.32,1,150.00,1
1100,91.52,2000.04,1,2550.07,1,5000.25,1,850.01,1
1101,91.6032,2450.06,1,2150.05,1,4000.16,1,450.00,1
1102,91.6864,2050.04,1,1800.03,1,5050.26,1,250.00,1
1103,91.7696,2050.04,1,1750.03,1,5300.28,1,350.00,1
1104,91.8528,2450.06,1,2650.07,1,4800.23,1,350.00,1
1105,91.936,2100.04,1,1900.04,1,5000.25,1,200.00,1
1106,92.0192,2800.08,1,2300.05,1,3950.16,1,350.00,1
1107,92.1024,1950.04,1,2100.04,1,4700.22,1,350.00,1
1108,92.1856,2200.05,1,1850.03,1,4750.23,1,250.00,1
1109,92.2688,2000.04,1,2000.04,1,5550.31,1,350.00,1
1110,92.352,2200.05,1,2200.05,1,4400.19,1,400.00,1
1111,92.4352,3400.12,1,2250.05,1,4550.21,1,300.00,1
1112,92.5184,2300.05,1,2850.08,1,5100.26,1,100.00,1
1113,92.6016,2200.05,1,2000.04,1,4150.17,1,100.00,1
1114,92.6848,2650.07,1,1950.04,1,5100.26,1,300.00,1
1115,92.768,2250.05,1,2450.06,1,4800.23,1,250.00,1
1116,92.8512,2000.04,1,1750.03,1,5150.27,1,150.00,1
1117,92.9344,2500.06,1,2150.05,1,3950.16,1,300.00,1
1118,93.0176,2350.06,1,2000.04,1,4900.24,1,350.00,1
1119,93.1008,2500.06,1,2050.04,1,4250.18,1,250.00,1
1120,93.184,2700.07,1,1800.03,1,4700.22,1,300.00,1
1121,93.2672,2500.06,1,2200.05,1,4450.20,1,250.00,1
1122,93.3504,2750.08,1,2000.04,1,4500.20,1,400.00,1
1123,93.4336,1950.04,1,2200.05,1,4800.23,1,200.00,1
1124,93.5168,2550.07,1,2150.05,1,5050.26,1,500.00,1
1125,93.6,2800.08,1,2050.04,1,3800.14,1,350.00,1
1126,93.6832,2250.05,1,1950.04,1,5500.30,1,250.00,1
1127,93.7664,2350.06,1,2150.05,1,5050.26,1,300.00,1
1128,93.8496,2850.08,1,2050.04,1,5200.27,1,300.00,1
1129,93.9328,2050.04,1,1800.03,1,4000.16,1,150.00,1
1130,94.016,2450.06,1,2200.05,1,5350.29,1,400.00,1
1131,94.0992,2350.06,1,2400.06,1,5200.27,1,200.00,1
1132,94.1824,1950.04,1,1750.03,1,4850.24,1,250.00,1
1133,94.2656,2550.07,1,2000.04,1,4550.21,1,400.00,1
1134,94.3488,2000.04,1,2400.06,1,4600.21,1,200.00,1
1135,94.432,2300.05,1,1700.03,1,4850.24,1,500.00,1
1136,94.5152,2750.08,1,1550.02,1,5350.29,1,250.00,1
1137,94.5984,1800.03,1,2000.04,1,5000.25,1,300.00,1
1138,94.6816,2300.05,1,2050.04,1,4450.20,1,300.00,1
1139,94.7648,2400.06,1,2200.05,1,5200.27,1,200.00,1
1140,94.848,2300.05,1,2050.04,1,5300.28,1,150.00,1
1141,94.9312,2400.06,1,1900.04,1,4100.17,1,250.00,1
1142,95.0144,2350.06,1,1900.04,1,4550.21,1,300.00,1
1143,95.0976,2450.06,1,1950.04,1,5450.30,1,450.00,1
1144,95.1808,2550.07,1,2000.04,1,4500.20,1,750.01,1
1145,95.264,1800.03,1,1950.04,1,4700.22,1,150.00,1
1146,95.3472,2350.06,1,2350.06,1,4250.18,1,50.00,1
1147,95.4304,2900.08,1,1850.03,1,4950.25,1,250.00,1
1148,95.5136,2800.08,1,1850.03,1,5550.31,1,300.00,1
1149,95.5968,2050.04,1,1700.03,1,4900.24,1,400.00,1
1150,95.68,2650.07,1,2900.08,1,4000.16,1,250.00,1
1151,95.7632,2100.04,1,2050.04,1,4850.24,1,450.00,1
1152,95.8464,2250.05,1,2200.05,1,4500.20,1,550.00,1
1153,95.9296,3200.10,1,2350.06,1,4550.21,1,200.00,1
1154,96.0128,2400.06,1,1900.04,1,3900.15,1,200.00,1
1155,96.096,2550.07,1,2650.07,1,4650.22,1,350.00,1
1156,96.1792,2600.07,1,1750.03,1,5100.26,1,300.00,1
1157,96.2624,2500.06,1,2050.04,1,5200.27,1,300.00,1
1158,96.3456,2600.07,1,2350.06,1,4200.18,1,500.00,1
1159,96.4288,2450.06,1,2350.06,1,4850.24,1,350.00,1
1160,96.512,2950.09,1,2000.04,1,4000.16,1,200.00,1
1161,96.5952,2000.04,1,1550.02,1,5750.33,1,150.00,1
1162,96.6784,2800.08,1,1800.03,1,5950.35,1,50.00,1
1163,96.7616,2050.04,1,1600.03,1,4700.22,1,150.00,1
1164,96.8448,2400.06,1,1550.02,1,4950.25,1,300.00,1
1165,96.928,2400.06,1,2000.04,1,5050.26,1,500.00,1
1166,97.0112,2250.05,1,1800.03,1,5450.30,1,350.00,1
1167,97.0944,1900.04,1,2650.07,1,5000.25,1,300.00,1
1168,97.1776,2200.05,1,2350.06,1,4050.16,1,200.00,1
1169,97.2608,2100.04,1,2100.04,1,4650.22,1,200.00,1
1170,97.344,2900.08,1,1450.02,1,5000.25,1,250.00,1
1171,97.4272,2650.07,1,2200.05,1,5050.26,1,200.00,1
1172,97.5104,1850.03,1,2300.05,1,4900.24,1,150.00,1
1173,97.5936,3100.10,1,1950.04,1,5100.26,1,150.00,1
1174,97.6768,2200.05,1,1950.04,1,4800.23,1,200.00,1
1175,97.76,2400.06,1,2550.07,1,5150.27,1,350.00,1
1176,97.8432,2600.07,1,2600.07,1,4500.20,1,450.00,1
1177,97.9264,1550.02,1,1750.03,1,4150.17,1,300.00,1
1178,98.0096,2250.05,1,1800.03,1,4550.21,1,200.00,1
1179,98.0928,3450.12,1,1800.03,1,4750.23,1,150.00,1
1180,98.176,2850.08,1,1350.02,1,4300.18,1,200.00,1
1181,98.2592,2400.06,1,2100.04,1,4500.20,1,200.00,1
1182,98.3424,2700.07,1,2050.04,1,3800.14,1,250.00,1
1183,98.4256,2850.08,1,2500.06,1,4850.24,1,300.00,1
1184,98.5088,2450.06,1,2700.07,1,4400.19,1,400.00,1
1185,98.592,2100.04,1,1750.03,1,4100.17,1,100.00,1
1186,98.6752,1750.03,1,1700.03,1,4600.21,1,300.00,1
1187,98.7584,2050.04,1,1550.02,1,4200.18,1,50.00,1
1188,98.8416,2400.06,1,1850.03,1,5550.31,1,350.00,1
1189,98.9248,2000.04,1,2750.08,1,4650.22,1,100.00,1
1190,99.008,2700.07,1,2100.04,1,4250.18,1,200.00,1
1191,99.0912,2350.06,1,2300.05,1,4450.20,1,300.00,1
1192,99.1744,2950.09,1,1250.02,1,4100.17,1,200.00,1
1193,99.2576,2600.07,1,1950.04,1,4850.24,1,350.00,1
1194,99.3408,1800.03,1,2150.05,1,5400.29,1,450.00,1
1195,99.424,2200.05,1,1450.02,1,4700.22,1,500.00,1
1196,99.5072,2700.07,1,1550.02,1,4450.20,1,1700.03,1
1197,99.5904,3450.12,1,2400.06,1,5850.34,1,9100.83,1
1198,99.6736,9250.86,1,2050.04,1,5200.27,1,28157.93,1
1199,99.7568,12651.60,1,2450.06,1,6700.45,1,45670.85,1
1200,99.84,12851.65,1,3050.09,1,7150.51,1,63089.78,1
1201,99.9232,13201.74,1,3150.10,1,6450.42,1,74855.99,1
1202,100.0064,16702.79,1,3100.10,1,7850.62,1,88027.42,1
1203,100.0896,16202.62,1,3500.12,1,6950.48,1,96342.73,1
1204,100.1728,19953.98,1,3400.12,1,7800.61,1,121046.35,1
1205,100.256,22104.89,1,3400.12,1,7400.55,1,128765.59,1
1206,100.3392,25706.61,1,4100.17,1,8650.75,1,152281.54,1
1207,100.4224,27757.70,1,3400.12,1,9400.88,1,183385.69,1
1208,100.5056,28608.18,1,4000.16,1,8100.66,1,195481.38,1
1209,100.5888,29158.50,1,3600.13,1,9300.86,1,205320.70,1
1210,100.672,37464.03,1,4900.24,1,10101.02,1,228370.34,1
1211,100.7552,35312.47,1,3950.16,1,9850.97,1,246757.39,1
1212,100.8384,37714.22,1,4250.18,1,10151.03,1,235101.43,1
1213,100.9216,38564.87,1,4850.24,1,10051.01,1,242134.88,1
1214,101.0048,40866.69,1,5400.29,1,10951.20,1,272389.95,1
1215,101.088,40066.05,1,5200.27,1,10751.16,1,269524.48,1
1216,101.1712,42017.65,1,5000.25,1,11451.31,1,298991.29,1
1217,101.2544,41066.86,1,5150.27,1,9350.87,1,284909.43,1
1218,101.3376,47422.48,1,5850.34,1,11751.38,1,320624.72,1
1219,101.4208,46471.59,1,5600.31,1,12201.49,1,329683.34,1
1220,101.504,49024.02,1,5050.26,1,13601.85,1,346446.11,1
1221,101.5872,51176.18,1,6350.40,1,12151.48,1,344583.30,1
1222,101.6704,47872.91,1,5450.30,1,12851.65,1,326059.69,1
1223,101.7536,55480.76,1,7100.50,1,14001.96,1,363214.47,1
1224,101.8368,49474.47,1,5400.29,1,11901.42,1,329331.03,1
1225,101.92,52928.00,1,5600.31,1,12551.58,1,360243.09,1
1226,102.0032,54980.21,1,6350.40,1,14752.18,1,373086.76,1
1227,102.0864,55180.43,1,5650.32,1,15502.40,1,347402.71,1
1228,102.1696,53578.69,1,6850.47,1,13551.84,1,380038.83,1
1229,102.2528,50925.92,1,5650.32,1,11201.25,1,372683.77,1
1230,102.336,49624.61,1,4450.20,1,12851.65,1,362106.48,1
1231,102.4192,56431.83,1,5900.35,1,11701.37,1,385530.63,1
1232,102.5024,55630.93,1,6050.37,1,11701.37,1,383162.53,1
1233,102.5856,60786.93,1,6200.38,1,13701.88,1,391829.31,1
1234,102.6688,54629.83,1,6400.41,1,12601.59,1,375807.02,1
1235,102.752,56381.77,1,6500.42,1,13601.85,1,390972.64,1
1236,102.8352,56832.28,1,6200.38,1,12201.49,1,377066.45,1
1237,102.9184,56181.55,1,5400.29,1,13701.88,1,386034.50,1
1238,103.0016,58984.77,1,6450.42,1,14852.21,1,403773.78,1
1239,103.0848,54729.94,1,7100.50,1,14352.06,1,391778.92,1
1240,103.168,57483.02,1,6150.38,1,14652.15,1,409016.13,1
1241,103.2512,63590.41,1,6800.46,1,14902.22,1,409066.54,1
1242,103.3344,60336.38,1,5600.31,1,13251.76,1,391174.21,1
1243,103.4176,65192.47,1,6300.40,1,14001.96,1,416679.01,1
1244,103.5008,63740.60,1,6600.44,1,15902.53,1,409167.36,1
1245,103.584,64391.44,1,6950.48,1,13351.78,1,418998.27,1
1246,103.6672,63890.79,1,7050.50,1,14252.03,1,429335.41,1
1247,103.7504,65542.93,1,6750.46,1,13151.73,1,425805.41,1
1248,103.8336,59185.01,1,6400.41,1,13451.81,1,385379.47,1
1249,103.9168,60436.50,1,7450.56,1,16002.56,1,418393.24,1
1250,104.0,65843.32,1,7450.56,1,14902.22,1,420964.68,1
1251,104.0832,65042.28,1,6800.46,1,14452.09,1,426662.68,1
1252,104.1664,62038.46,1,6550.43,1,13551.84,1,417284.02,1
1253,104.2496,61287.54,1,6900.48,1,12701.61,1,400699.19,1
1254,104.3328,64942.15,1,6250.39,1,15102.28,1,418040.30,1
1255,104.416,61237.48,1,6250.39,1,12901.66,1,390720.68,1
1256,104.4992,67295.26,1,6500.42,1,15252.33,1,425855.84,1
1257,104.5824,67044.92,1,6400.41,1,14252.03,1,419401.63,1
1258,104.6656,61637.97,1,6750.46,1,12351.53,1,383716.76,1
1259,104.7488,61788.15,1,7550.57,1,15252.33,1,410982.15,1
1260,104.832,59735.66,1,7350.54,1,14252.03,1,411738.33,1
1261,104.9152,60786.93,1,6550.43,1,12651.60,1,388805.85,1
1262,104.9984,57933.54,1,6700.45,1,13951.95,1,401001.60,1
1263,105.0816,62038.46,1,6450.42,1,13151.73,1,389158.57,1
1264,105.1648,56331.71,1,6000.36,1,14452.09,1,376461.92,1
1265,105.248,56081.43,1,5900.35,1,12901.66,1,359538.05,1
1266,105.3312,60887.05,1,6500.42,1,11801.39,1,380794.54,1
1267,105.4144,56782.22,1,6750.46,1,14001.96,1,365531.26,1
1268,105.4976,56682.11,1,6650.44,1,14051.97,1,345741.25,1
1269,105.5808,61938.34,1,6450.42,1,12751.63,1,381852.57,1
1270,105.664,56081.43,1,6300.40,1,12551.58,1,351984.59,1
1271,105.7472,57583.14,1,6650.44,1,13451.81,1,378225.15,1
1272,105.8304,59185.01,1,6050.37,1,14352.06,1,369157.76,1
1273,105.9136,60636.75,1,6850.47,1,14352.06,1,352085.29,1
1274,105.9968,55831.15,1,6750.46,1,13901.93,1,336478.38,1
1275,106.08,54129.28,1,5550.31,1,12751.63,1,344532.95,1
1276,106.1632,59685.60,1,5200.27,1,15302.34,1,358681.93,1
1277,106.2464,56531.94,1,5850.34,1,13851.92,1,342569.53,1
1278,106.3296,58183.83,1,5400.29,1,12351.53,1,350474.03,1
1279,106.4128,56682.11,1,6200.38,1,12251.50,1,334666.28,1
1280,106.496,55530.82,1,5350.29,1,12351.53,1,338693.26,1
1281,106.5792,54679.88,1,6300.40,1,10101.02,1,309655.91,1
1282,106.6624,52627.68,1,6800.46,1,11901.42,1,323895.70,1
1283,106.7456,52777.84,1,6250.39,1,13901.93,1,330941.61,1
1284,106.8288,49374.37,1,5400.29,1,13501.82,1,297532.63,1
1285,106.912,46621.73,1,5450.30,1,12101.46,1,289887.92,1
1286,106.9952,42317.90,1,4600.21,1,12351.53,1,269021.79,1
1287,107.0784,41317.06,1,4400.19,1,10001.00,1,258968.92,1
1288,107.1616,40216.17,1,4000.16,1,10851.18,1,251480.84,1
1289,107.2448,40916.73,1,4450.20,1,12301.51,1,248264.83,1
1290,107.328,37814.29,1,4750.23,1,10501.10,1,228420.57,1
1291,107.4112,38915.14,1,4300.18,1,12451.55,1,224000.64,1
1292,107.4944,33961.53,1,4650.22,1,9750.95,1,204567.62,1
1293,107.5776,36213.11,1,4900.24,1,9150.84,1,196384.91,1
1294,107.6608,32710.70,1,3900.15,1,8850.78,1,198192.02,1
1295,107.744,26356.95,1,3800.14,1,7850.62,1,175457.31,1
1296,107.8272,29858.91,1,4600.21,1,10601.12,1,170540.34,1
1297,107.9104,29108.47,1,4500.20,1,9000.81,1,169286.09,1
1298,107.9936,26707.13,1,4200.18,1,8150.66,1,154588.61,1
1299,108.0768,25706.61,1,3750.14,1,8300.69,1,140045.85,1
1300,108.16,21054.43,1,3000.09,1,8650.75,1,133929.13,1
1301,108.2432,22355.00,1,4400.19,1,7450.56,1,135984.67,1
1302,108.3264,21404.58,1,3950.16,1,7650.59,1,126359.47,1
1303,108.4096,18603.46,1,3150.10,1,7100.50,1,118790.95,1
1304,108.4928,21254.52,1,2850.08,1,7500.56,1,113278.17,1
1305,108.576,19303.73,1,3350.11,1,7350.54,1,109519.81,1
1306,108.6592,18303.35,1,3350.11,1,6950.48,1,105160.47,1
1307,108.7424,18003.24,1,3250.11,1,6900.48,1,103056.10,1
1308,108.8256,15752.48,1,2900.08,1,6050.37,1,91533.71,1
1309,108.9088,14552.12,1,3450.12,1,7350.54,1,88728.66,1
1310,108.992,16702.79,1,3000.09,1,7400.55,1,82918.70,1
1311,109.0752,13251.76,1,2850.08,1,5700.32,1,77710.34,1
1312,109.1584,12251.50,1,2850.08,1,5900.35,1,77159.49,1
1313,109.2416,13101.72,1,3450.12,1,6050.37,1,66644.39,1
1314,109.3248,11451.31,1,2750.08,1,6150.38,1,68146.41,1
1315,109.408,12301.51,1,2850.08,1,5850.34,1,64241.24,1
1316,109.4912,11851.40,1,2650.07,1,6500.42,1,67996.20,1
1317,109.5744,10751.16,1,2800.08,1,6700.45,1,55630.93,1
1318,109.6576,11201.25,1,2400.06,1,5300.28,1,56381.77,1
1319,109.7408,10001.00,1,2500.06,1,5950.35,1,54980.21,1
1320,109.824,10401.08,1,2050.04,1,6450.42,1,54679.88,1
1321,109.9072,10901.19,1,2550.07,1,5850.34,1,49924.91,1
1322,109.9904,9650.93,1,2900.08,1,6050.37,1,50125.11,1
1323,110.0736,10151.03,1,2300.05,1,6700.45,1,47372.43,1
1324,110.1568,9300.86,1,3150.10,1,4950.25,1,40766.61,1
1325,110.24,7650.59,1,2800.08,1,6800.46,1,42067.69,1
1326,110.3232,8100.66,1,2150.05,1,6150.38,1,36063.00,1
1327,110.4064,8100.66,1,2600.07,1,6250.39,1,37664.18,1
1328,110.4896,7000.49,1,2600.07,1,6300.40,1,31509.93,1
1329,110.5728,9050.82,1,2200.05,1,5850.34,1,34912.18,1
1330,110.656,6200.38,1,2600.07,1,6100.37,1,33211.03,1
1331,110.7392,6950.48,1,2700.07,1,5300.28,1,31860.15,1
1332,110.8224,7200.52,1,2750.08,1,5600.31,1,29158.50,1
1333,110.9056,6950.48,1,2700.07,1,5000.25,1,32960.86,1
1334,110.9888,6050.37,1,2200.05,1,5050.26,1,25256.38,1
1335,111.072,5850.34,1,2450.06,1,6450.42,1,25456.48,1
1336,111.1552,6550.43,1,2550.07,1,5250.28,1,23105.34,1
1337,111.2384,6500.42,1,2400.06,1,6300.40,1,23805.67,1
1338,111.3216,6500.42,1,3000.09,1,4950.25,1,22004.84,1
1339,111.4048,5200.27,1,1950.04,1,4300.18,1,20304.12,1
1340,111.488,4950.25,1,3150.10,1,5400.29,1,19903.96,1
1341,111.5712,5200.27,1,2700.07,1,4700.22,1,19503.80,1
1342,111.6544,5800.34,1,1950.04,1,5400.29,1,16152.61,1
1343,111.7376,5450.30,1,2300.05,1,4550.21,1,19253.71,1
1344,111.8208,5350.29,1,2150.05,1,5450.30,1,17453.05,1
1345,111.904,5100.26,1,1750.03,1,5050.26,1,17853.19,1
1346,111.9872,3750.14,1,2000.04,1,5500.30,1,14702.16,1
1347,112.0704,4600.21,1,2750.08,1,4600.21,1,14352.06,1
1348,112.1536,4350.19,1,2450.06,1,5350.29,1,14152.00,1
1349,112.2368,4250.18,1,1750.03,1,5700.32,1,15802.50,1
1350,112.32,3800.14,1,2350.06,1,5450.30,1,12951.68,1
1351,112.4032,4400.19,1,2400.06,1,5300.28,1,14652.15,1
1352,112.4864,4050.16,1,1750.03,1,5550.31,1,12401.54,1
1353,112.5696,4000.16,1,2300.05,1,5250.28,1,11751.38,1
1354,112.6528,3950.16,1,2450.06,1,5000.25,1,11801.39,1
1355,112.736,3550.13,1,2200.05,1,4550.21,1,10201.04,1
1356,112.8192,4400.19,1,2000.04,1,4950.25,1,11051.22,1
1357,112.9024,4100.17,1,2250.05,1,4950.25,1,9500.90,1
1358,112.9856,4250.18,1,1950.04,1,4950.25,1,10251.05,1
1359,113.0688,3850.15,1,2200.05,1,4950.25,1,9100.83,1
1360,113.152,3350.11,1,1750.03,1,5350.29,1,9800.96,1
1361,113.2352,3250.11,1,2000.04,1,5300.28,1,10051.01,1
1362,113.3184,3600.13,1,1550.02,1,4900.24,1,8350.70,1
1363,113.4016,4350.19,1,1700.03,1,6400.41,1,8500.72,1
1364,113.4848,3600.13,1,2500.06,1,5200.27,1,7200.52,1
1365,113.568,2650.07,1,2300.05,1,5150.27,1,6350.40,1
1366,113.6512,2650.07,1,1750.03,1,4450.20,1,6050.37,1
1367,113.7344,4150.17,1,1900.04,1,5900.35,1,5350.29,1
1368,113.8176,2800.08,1,1650.03,1,6100.37,1,4850.24,1
1369,113.9008,3450.12,1,1600.03,1,4900.24,1,4950.25,1
1370,113.984,3150.10,1,2400.06,1,4250.18,1,5600.31,1
1371,114.0672,3050.09,1,2050.04,1,6800.46,1,6100.37,1
1372,114.1504,2950.09,1,2450.06,1,5500.30,1,5550.31,1
1373,114.2336,3150.10,1,2350.06,1,4700.22,1,5150.27,1
1374,114.3168,2500.06,1,2300.05,1,5300.28,1,5250.28,1
1375,114.4,2900.08,1,2100.04,1,5100.26,1,4000.16,1
1376,114.4832,3650.13,1,2050.04,1,5300.28,1,3450.12,1
1377,114.5664,2850.08,1,2200.05,1,6050.37,1,3350.11,1
1378,114.6496,2450.06,1,2900.08,1,4600.21,1,3850.15,1
1379,114.7328,3050.09,1,2200.05,1,4450.20,1,4600.21,1
1380,114.816,2650.07,1,2150.05,1,4400.19,1,3800.14,1
1381,114.8992,3400.12,1,2500.06,1,5200.27,1,2750.08,1
1382,114.9824,2700.07,1,1950.04,1,5550.31,1,3450.12,1
1383,115.0656,2400.06,1,2050.04,1,4800.23,1,3400.12,1
1384,115.1488,2100.04,1,2350.06,1,4450.20,1,3000.09,1
1385,115.232,2750.08,1,1700.03,1,4600.21,1,3550.13,1
1386,115.3152,3300.11,1,2600.07,1,5300.28,1,2000.04,1
1387,115.3984,2450.06,1,2350.06,1,5050.26,1,2550.07,1
1388,115.4816,2700.07,1,1950.04,1,4750.23,1,2750.08,1
1389,115.5648,2650.07,1,1800.03,1,4600.21,1,1600.03,1
1390,115.648,2950.09,1,2300.05,1,5650.32,1,1400.02,1
1391,115.7312,2700.07,1,2150.05,1,4500.20,1,3350.11,1
1392,115.8144,2700.07,1,1850.03,1,5050.26,1,2350.06,1
1393,115.8976,2900.08,1,2000.04,1,5700.32,1,2100.04,1
1394,115.9808,2500.06,1,1800.03,1,5050.26,1,2750.08,1
1395,116.064,2150.05,1,2400.06,1,5350.29,1,1850.03,1
1396,116.1472,2950.09,1,2500.06,1,5350.29,1,1700.03,1
1397,116.2304,2450.06,1,1700.03,1,4050.16,1,1950.04,1
1398,116.3136,2400.06,1,2200.05,1,5200.27,1,1550.02,1
1399,116.3968,2700.07,1,1850.03,1,5600.31,1,1250.02,1
1400,116.48,2950.09,1,2350.06,1,4850.24,1,1150.01,1
1401,116.5632,2250.05,1,2100.04,1,4350.19,1,1400.02,1
1402,116.6464,2550.07,1,1900.04,1,4950.25,1,1500.02,1
1403,116.7296,2950.09,1,2000.04,1,5400.29,1,1850.03,1
1404,116.8128,2050.04,1,1850.03,1,4750.23,1,950.01,1
1405,116.896,2200.05,1,2000.04,1,5600.31,1,1250.02,1
1406,116.9792,1950.04,1,2350.06,1,4800.23,1,1100.01,1
1407,117.0624,2200.05,1,1950.04,1,4750.23,1,1850.03,1
1408,117.1456,2350.06,1,2150.05,1,4150.17,1,950.01,1
1409,117.2288,2200.05,1,1900.04,1,5000.25,1,1250.02,1
1410,117.312,2600.07,1,1950.04,1,5650.32,1,950.01,1
1411,117.3952,2550.07,1,1900.04,1,4900.24,1,650.00,1
1412,117.4784,2700.07,1,2250.05,1,4900.24,1,850.01,1
1413,117.5616,2200.05,1,2550.07,1,4650.22,1,750.01,1
1414,117.6448,2300.05,1,2000.04,1,5900.35,1,1000.01,1
1415,117.728,2900.08,1,1850.03,1,5700.32,1,900.01,1
1416,117.8112,3050.09,1,1750.03,1,5750.33,1,450.00,1
1417,117.8944,3050.09,1,1550.02,1,5750.33,1,850.01,1
1418,117.9776,2450.06,1,2050.04,1,5350.29,1,900.01,1
1419,118.0608,2500.06,1,2550.07,1,4850.24,1,1100.01,1
1420,118.144,2300.05,1,1450.02,1,5500.30,1,900.01,1
1421,118.2272,1700.03,1,1800.03,1,5250.28,1,700.00,1
1422,118.3104,2400.06,1,2450.06,1,5050.26,1,850.01,1
1423,118.3936,2400.06,1,2400.06,1,3950.16,1,1000.01,1
1424,118.4768,2800.08,1,1450.02,1,4200.18,1,700.00,1
1425,118.56,2450.06,1,2150.05,1,4950.25,1,1150.01,1
1426,118.6432,1800.03,1,2000.04,1,4500.20,1,800.01,1
1427,118.7264,2650.07,1,1900.04,1,5000.25,1,500.00,1
1428,118.8096,2200.05,1,2450.06,1,4800.23,1,850.01,1
1429,118.8928,2750.08,1,1750.03,1,4350.19,1,1050.01,1
1430,118.976,2650.07,1,2300.05,1,4600.21,1,700.00,1
1431,119.0592,2450.06,1,1900.04,1,5150.27,1,600.00,1
1432,119.1424,2750.08,1,2500.06,1,4250.18,1,400.00,1
1433,119.2256,1900.04,1,2250.05,1,3850.15,1,450.00,1
1434,119.3088,2700.07,1,2350.06,1,4450.20,1,550.00,1
1435,119.392,3000.09,1,1700.03,1,4750.23,1,400.00,1
1436,119.4752,2400.06,1,2300.05,1,5200.27,1,750.01,1
1437,119.5584,2700.07,1,2050.04,1,5550.31,1,350.00,1
1438,119.6416,2450.06,1,1950.04,1,5200.27,1,400.00,1
1439,119.7248,2150.05,1,1950.04,1,4350.19,1,600.00,1
1440,119.808,2400.06,1,1950.04,1,3850.15,1,800.01,1
1441,119.8912,2300.05,1,2450.06,1,5450.30,1,850.01,1
1442,119.9744,3050.09,1,1450.02,1,5100.26,1,600.00,1
1443,120.0576,2750.08,1,2100.04,1,4750.23,1,650.00,1
1444,120.1408,2050.04,1,2000.04,1,4300.18,1,600.00,1
1445,120.224,2150.05,1,2200.05,1,5150.27,1,200.00,1
1446,120.3072,2400.06,1,2200.05,1,5250.28,1,200.00,1
1447,120.3904,2200.05,1,1850.03,1,4850.24,1,400.00,1
1448,120.4736,2350.06,1,1800.03,1,5200.27,1,850.01,1
1449,120.5568,2850.08,1,2200.05,1,5050.26,1,600.00,1
1450,120.64,1950.04,1,1950.04,1,4300.18,1,350.00,1
1451,120.7232,2150.05,1,2600.07,1,5100.26,1,400.00,1
1452,120.8064,2050.04,1,2300.05,1,4500.20,1,450.00,1
1453,120.8896,2050.04,1,2050.04,1,4350.19,1,500.00,1
1454,120.9728,2000.04,1,2250.05,1,5300.28,1,750.01,1
1455,121.056,2100.04,1,1750.03,1,4200.18,1,750.01,1
1456,121.1392,2300.05,1,2200.05,1,5900.35,1,400.00,1
1457,121.2224,1650.03,1,1900.04,1,4450.20,1,350.00,1
1458,121.3056,2950.09,1,2100.04,1,5950.35,1,450.00,1
1459,121.3888,1950.04,1,1300.02,1,4550.21,1,400.00,1
1460,121.472,2950.09,1,1650.03,1,5150.27,1,200.00,1
1461,121.5552,2250.05,1,2100.04,1,5350.29,1,200.00,1
1462,121.6384,2000.04,1,2100.04,1,5100.26,1,300.00,1
1463,121.7216,1850.03,1,1800.03,1,4600.21,1,300.00,1
1464,121.8048,2350.06,1,2100.04,1,4700.22,1,250.00,1
1465,121.888,2800.08,1,1650.03,1,4800.23,1,550.00,1
1466,121.9712,2850.08,1,2750.08,1,5150.27,1,400.00,1
1467,122.0544,1950.04,1,2300.05,1,5400.29,1,300.00,1
1468,122.1376,1000.01,1,1250.02,1,4400.19,1,300.00,1
1469,122.2208,2150.05,1,1200.01,1,4950.25,1,600.00,1
1470,122.304,2650.07,1,2050.04,1,6000.36,1,400.00,1
1471,122.3872,2350.06,1,2200.05,1,4400.19,1,200.00,1
1472,122.4704,3100.10,1,2100.04,1,4850.24,1,350.00,1
1473,122.5536,1850.03,1,1400.02,1,5500.30,1,500.00,1
1474,122.6368,2150.05,1,2550.07,1,4400.19,1,50.00,1
1475,122.72,2200.05,1,2150.05,1,5150.27,1,300.00,1
1476,122.8032,2750.08,1,2400.06,1,4450.20,1,200.00,1
