VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
394,32.7808,6850.47,1,2850.08,1,4850.24,1,32960.86,1
395,32.864,8650.75,1,2100.04,1,6300.40,1,37864.33,1
396,32.9472,10051.01,1,2300.05,1,7400.55,1,49924.91,1
397,33.0304,11951.43,1,3100.10,1,7000.49,1,57182.68,1
398,33.1136,11751.38,1,3500.12,1,8150.66,1,71350.87,1
399,33.1968,16252.64,1,3500.12,1,7450.56,1,78211.12,1
400,33.28,14001.96,1,2300.05,1,9650.93,1,100851.61,1
401,33.3632,16102.59,1,3150.10,1,8050.65,1,112726.93,1
402,33.4464,21954.82,1,3250.11,1,9400.88,1,132625.66,1
403,33.5296,23455.50,1,3600.13,1,10051.01,1,156996.09,1
404,33.6128,28658.21,1,4250.18,1,10451.09,1,176661.54,1
405,33.696,29258.56,1,4750.23,1,12051.45,1,200902.81,1
406,33.7792,30759.46,1,4300.18,1,11201.25,1,233443.69,1
407,33.8624,37964.41,1,6000.36,1,13451.81,1,253440.70,1
408,33.9456,34962.22,1,5150.27,1,11251.27,1,246857.89,1
409,34.0288,42468.03,1,5300.28,1,13051.70,1,280585.08,1
410,34.112,41917.56,1,5700.32,1,10651.13,1,285060.28,1
411,34.1952,40216.17,1,5600.31,1,12651.60,1,297180.55,1
412,34.2784,44619.90,1,5450.30,1,14602.13,1,311265.86,1
413,34.3616,44569.86,1,6050.37,1,14502.10,1,324902.20,1
414,34.4448,48473.49,1,6450.42,1,15402.37,1,343677.09,1
415,34.528,47672.72,1,5600.31,1,14101.99,1,368654.07,1
416,34.6112,50725.72,1,5850.34,1,14352.06,1,350322.98,1
417,34.6944,56782.22,1,6650.44,1,13801.90,1,372734.15,1
418,34.7776,52928.00,1,6800.46,1,15102.28,1,385530.63,1
419,34.8608,55480.76,1,6300.40,1,14602.13,1,389662.47,1
420,34.944,55981.32,1,6750.46,1,16602.76,1,434176.95,1
421,35.0272,54830.05,1,5600.31,1,16802.82,1,408965.72,1
422,35.1104,56531.94,1,6550.43,1,14852.21,1,395508.10,1
423,35.1936,57583.14,1,6650.44,1,15952.54,1,405487.56,1
424,35.2768,60937.11,1,7150.51,1,15952.54,1,413603.63,1
425,35.36,63840.73,1,7200.52,1,18003.24,1,451075.55,1
426,35.4432,60386.44,1,7050.50,1,17853.19,1,454506.41,1
427,35.5264,66744.52,1,7150.51,1,17403.03,1,446131.49,1
428,35.6096,63590.41,1,6600.44,1,18403.39,1,459804.53,1
429,35.6928,66744.52,1,6500.42,1,18403.39,1,448704.36,1
430,35.776,67395.39,1,6950.48,1,18353.37,1,471361.39,1
431,35.8592,68446.82,1,6750.46,1,16852.84,1,451327.82,1
432,35.9424,65743.19,1,7700.59,1,17002.89,1,485344.21,1
433,36.0256,65542.93,1,6800.46,1,17903.20,1,476711.76,1
434,36.1088,71050.45,1,7000.49,1,19453.78,1,456524.68,1
435,36.192,68046.27,1,8650.75,1,19253.71,1,489989.19,1
436,36.2752,68496.89,1,7900.62,1,18253.33,1,488474.47,1
437,36.3584,70249.32,1,6500.42,1,17953.22,1,490191.15,1
438,36.4416,69648.48,1,6550.43,1,17903.20,1,473077.49,1
439,36.5248,72452.46,1,7100.50,1,17503.06,1,468535.01,1
440,36.608,71300.80,1,6950.48,1,16802.82,1,476055.55,1
441,36.6912,68997.57,1,7300.53,1,19353.74,1,490544.59,1
442,36.7744,75306.67,1,8100.66,1,21404.58,1,497664.43,1
443,36.8576,70950.30,1,8000.64,1,19603.84,1,454859.60,1
444,36.9408,71701.37,1,7300.53,1,18603.46,1,458593.48,1
445,37.024,76758.87,1,7700.59,1,17803.17,1,494533.60,1
446,37.1072,74855.99,1,7450.56,1,20604.24,1,500138.94,1
447,37.1904,75256.59,1,7350.54,1,18053.26,1,483779.15,1
448,37.2736,71901.66,1,7050.50,1,18553.44,1,463387.37,1
449,37.3568,71300.80,1,7200.52,1,15452.39,1,462428.56,1
450,37.44,77510.03,1,7500.56,1,18653.48,1,481507.38,1
451,37.5232,69948.89,1,7400.55,1,19103.65,1,460914.68,1
452,37.6064,72853.04,1,7600.58,1,18103.28,1,462327.63,1
453,37.6896,77710.34,1,7900.62,1,20204.08,1,473683.18,1
454,37.7728,72602.67,1,8000.64,1,19853.94,1,480750.15,1
455,37.856,71200.66,1,6600.44,1,17102.92,1,469342.53,1
456,37.9392,75957.65,1,7900.62,1,19053.63,1,492412.82,1
457,38.0224,79413.01,1,7400.55,1,18003.24,1,463639.70,1
458,38.1056,67695.80,1,7150.51,1,19503.80,1,466062.06,1
459,38.1888,69097.71,1,6800.46,1,19103.65,1,469948.18,1
460,38.272,69498.27,1,6450.42,1,17753.15,1,449007.06,1
461,38.3552,79262.78,1,7300.53,1,19253.71,1,462277.17,1
462,38.4384,71200.66,1,7000.49,1,18203.31,1,445273.90,1
463,38.5216,68697.16,1,6900.48,1,18203.31,1,459249.46,1
464,38.6048,66394.05,1,7950.63,1,18803.54,1,458896.24,1
465,38.688,67846.00,1,7050.50,1,19603.84,1,443306.53,1
466,38.7712,75306.67,1,7200.52,1,17202.96,1,436648.33,1
467,38.8544,73103.40,1,7200.52,1,16602.76,1,446131.49,1
468,38.9376,68797.30,1,8550.73,1,16252.64,1,430596.18,1
469,39.0208,69848.75,1,7750.60,1,16052.58,1,422124.40,1
470,39.104,72101.95,1,7150.51,1,18703.50,1,420510.89,1
471,39.1872,64391.44,1,7500.56,1,18903.57,1,420611.73,1
472,39.2704,68597.02,1,6050.37,1,17002.89,1,397171.21,1
473,39.3536,64992.21,1,6850.47,1,17403.03,1,392534.81,1
474,39.4368,68296.61,1,6750.46,1,17953.22,1,399993.57,1
475,39.52,64791.95,1,6500.42,1,19103.65,1,381852.57,1
476,39.6032,61237.48,1,7200.52,1,17403.03,1,382406.78,1
477,39.6864,62238.71,1,7350.54,1,17753.15,1,379585.40,1
478,39.7696,57132.62,1,6850.47,1,15852.51,1,360797.07,1
479,39.8528,54679.88,1,5750.33,1,16152.61,1,331746.92,1
480,39.936,52677.73,1,6350.40,1,13751.89,1,325153.82,1
481,40.0192,49724.71,1,5950.35,1,14752.18,1,293710.13,1
482,40.1024,48173.20,1,5650.32,1,14452.09,1,268720.17,1
483,40.1856,43118.58,1,5450.30,1,12951.68,1,280283.39,1
484,40.2688,43568.97,1,5000.25,1,11501.32,1,257310.39,1
485,40.352,37063.73,1,4450.20,1,11751.38,1,227817.83,1
486,40.4352,38364.71,1,4450.20,1,12451.55,1,240577.39,1
487,40.5184,37263.88,1,4250.18,1,10601.12,1,212098.91,1
488,40.6016,33461.19,1,4750.23,1,9700.94,1,202358.66,1
489,40.6848,33811.43,1,5300.28,1,11101.23,1,193674.37,1
490,40.768,36012.96,1,4100.17,1,12651.60,1,186748.10,1
491,40.8512,26957.26,1,3450.12,1,10301.06,1,162814.66,1
492,40.9344,26757.16,1,4050.16,1,8450.71,1,151278.51,1
493,41.0176,23305.43,1,3700.14,1,9100.83,1,153786.14,1
494,41.1008,24205.86,1,3550.13,1,9000.81,1,139995.71,1
495,41.184,23405.48,1,4600.21,1,10851.18,1,150225.34,1
496,41.2672,24556.03,1,4550.21,1,8450.71,1,133026.73,1
497,41.3504,22955.27,1,3550.13,1,9100.83,1,127512.39,1
498,41.4336,19453.78,1,3650.13,1,8250.68,1,117688.34,1
499,41.5168,20404.16,1,2850.08,1,9000.81,1,113378.40,1
500,41.6,20204.08,1,3500.12,1,9050.82,1,104258.59,1
501,41.6832,18153.29,1,3250.11,1,7150.51,1,105360.89,1
502,41.7664,18503.42,1,3100.10,1,8000.64,1,99549.00,1
503,41.8496,16102.59,1,2950.09,1,7000.49,1,91333.34,1
504,41.9328,16402.69,1,2800.08,1,6700.45,1,89229.55,1
505,42.016,15552.42,1,3700.14,1,7650.59,1,87125.84,1
506,42.0992,14852.21,1,3100.10,1,6950.48,1,77660.26,1
507,42.1824,14452.09,1,2900.08,1,6600.44,1,82317.71,1
508,42.2656,14852.21,1,2950.09,1,6900.48,1,82117.38,1
509,42.3488,13651.86,1,2800.08,1,6950.48,1,67695.80,1
510,42.432,13501.82,1,3000.09,1,7200.52,1,69297.99,1
511,42.5152,12301.51,1,2550.07,1,6950.48,1,72652.75,1
512,42.5984,13851.92,1,3100.10,1,6850.47,1,63239.97,1
513,42.6816,10801.17,1,2600.07,1,7150.51,1,58834.59,1
514,42.7648,10101.02,1,2750.08,1,5650.32,1,56231.60,1
515,42.848,10001.00,1,2800.08,1,7050.50,1,57382.91,1
516,42.9312,12001.44,1,3250.11,1,6300.40,1,52177.21,1
517,43.0144,9900.98,1,3400.12,1,7100.50,1,49474.47,1
518,43.0976,9200.85,1,2950.09,1,6050.37,1,44970.21,1
519,43.1808,10451.09,1,2700.07,1,7450.56,1,43418.84,1
520,43.264,9350.87,1,2050.04,1,5950.35,1,47973.00,1
521,43.3472,9100.83,1,2600.07,1,6500.42,1,42868.37,1
522,43.4304,9100.83,1,3000.09,1,6150.38,1,39665.73,1
523,43.5136,7300.53,1,2500.06,1,5250.28,1,37413.99,1
524,43.5968,8500.72,1,2350.06,1,6200.38,1,35612.68,1
525,43.68,7550.57,1,2350.06,1,6300.40,1,34411.84,1
526,43.7632,6450.42,1,2300.05,1,5800.34,1,32510.57,1
527,43.8464,6350.40,1,2500.06,1,5750.33,1,32410.50,1
528,43.9296,7050.50,1,1800.03,1,5400.29,1,30559.34,1
529,44.0128,7950.63,1,2400.06,1,7250.53,1,27707.68,1
530,44.096,5550.31,1,2650.07,1,4650.22,1,28157.93,1
531,44.1792,5750.33,1,2450.06,1,5300.28,1,24105.81,1
532,44.2624,6850.47,1,2250.05,1,5250.28,1,26507.02,1
533,44.3456,5800.34,1,2350.06,1,5800.34,1,25856.68,1
534,44.4288,6400.41,1,2050.04,1,6900.48,1,22755.18,1
535,44.512,7250.53,1,2750.08,1,5950.35,1,22605.11,1
536,44.5952,5600.31,1,2050.04,1,6050.37,1,23355.45,1
537,44.6784,6500.42,1,2800.08,1,6200.38,1,22655.13,1
538,44.7616,4100.17,1,3200.10,1,5250.28,1,20304.12,1
539,44.8448,5150.27,1,2500.06,1,5450.30,1,19303.73,1
540,44.928,4950.25,1,2300.05,1,4350.19,1,19153.67,1
541,45.0112,4300.18,1,2450.06,1,5300.28,1,19103.65,1
542,45.0944,5500.30,1,1650.03,1,5000.25,1,17403.03,1
543,45.1776,4900.24,1,1750.03,1,5400.29,1,14252.03,1
544,45.2608,4950.25,1,2550.07,1,7000.49,1,14452.09,1
545,45.344,5150.27,1,2550.07,1,6550.43,1,15852.51,1
546,45.4272,3650.13,1,1950.04,1,5650.32,1,13201.74,1
547,45.5104,4200.18,1,2450.06,1,4800.23,1,12651.60,1
548,45.5936,4250.18,1,2150.05,1,5300.28,1,12751.63,1
549,45.6768,4550.21,1,1650.03,1,5800.34,1,13401.80,1
550,45.76,4900.24,1,2000.04,1,5600.31,1,12051.45,1
551,45.8432,4050.16,1,2400.06,1,6100.37,1,11301.28,1
552,45.9264,3600.13,1,1700.03,1,4800.23,1,11601.35,1
553,46.0096,2650.07,1,1800.03,1,4700.22,1,10001.00,1
554,46.0928,4000.16,1,1850.03,1,5950.35,1,10251.05,1
555,46.176,4200.18,1,2100.04,1,5450.30,1,10001.00,1
556,46.2592,3750.14,1,2450.06,1,5800.34,1,8450.71,1
557,46.3424,3500.12,1,1900.04,1,4400.19,1,9100.83,1
558,46.4256,3650.13,1,2550.07,1,5900.35,1,9550.91,1
559,46.5088,3950.16,1,1900.04,1,5300.28,1,7300.53,1
560,46.592,3350.11,1,1750.03,1,5500.30,1,9250.86,1
561,46.6752,3450.12,1,2550.07,1,4050.16,1,6550.43,1
562,46.7584,3450.12,1,1950.04,1,4700.22,1,7600.58,1
563,46.8416,3950.16,1,2550.07,1,5600.31,1,7100.50,1
564,46.9248,3100.10,1,2050.04,1,5100.26,1,5500.30,1
565,47.008,3550.13,1,2200.05,1,4500.20,1,7550.57,1
566,47.0912,3300.11,1,2200.05,1,5650.32,1,7750.60,1
567,47.1744,3600.13,1,2050.04,1,5050.26,1,5950.35,1
568,47.2576,3000.09,1,1700.03,1,5750.33,1,4400.19,1
569,47.3408,2700.07,1,2250.05,1,5450.30,1,5200.27,1
570,47.424,2700.07,1,2600.07,1,5100.26,1,5200.27,1
571,47.5072,3150.10,1,2550.07,1,5050.26,1,3850.15,1
572,47.5904,3800.14,1,2300.05,1,5900.35,1,4600.21,1
573,47.6736,3950.16,1,1450.02,1,6400.41,1,4800.23,1
574,47.7568,2900.08,1,2250.05,1,5500.30,1,4700.22,1
575,47.84,3050.09,1,2900.08,1,6250.39,1,4000.16,1
576,47.9232,2650.07,1,1700.03,1,5200.27,1,4150.17,1
577,48.0064,2950.09,1,1550.02,1,5150.27,1,3700.14,1
578,48.0896,2800.08,1,2050.04,1,5300.28,1,3450.12,1
579,48.1728,2500.06,1,2800.08,1,5000.25,1,2950.09,1
580,48.256,2700.07,1,1850.03,1,6050.37,1,3300.11,1
581,48.3392,2900.08,1,2050.04,1,4850.24,1,3450.12,1
582,48.4224,2450.06,1,2100.04,1,6150.38,1,2600.07,1
583,48.5056,2800.08,1,2000.04,1,4800.23,1,4050.16,1
584,48.5888,3300.11,1,2150.05,1,5200.27,1,2800.08,1
585,48.672,2650.07,1,2150.05,1,5850.34,1,3100.10,1
586,48.7552,2500.06,1,2350.06,1,6200.38,1,3000.09,1
587,48.8384,2600.07,1,2400.06,1,5150.27,1,2650.07,1
588,48.9216,2600.07,1,1800.03,1,5300.28,1,2350.06,1
589,49.0048,3250.11,1,1450.02,1,4900.24,1,2600.07,1
590,49.088,2850.08,1,1750.03,1,5850.34,1,1850.03,1
591,49.1712,2700.07,1,1750.03,1,5750.33,1,1800.03,1
592,49.2544,3550.13,1,1900.04,1,5100.26,1,2550.07,1
593,49.3376,2800.08,1,2500.06,1,4900.24,1,2150.05,1
594,49.4208,2250.05,1,1850.03,1,4700.22,1,2250.05,1
595,49.504,2950.09,1,1850.03,1,7050.50,1,3250.11,1
596,49.5872,2450.06,1,2250.05,1,5400.29,1,2000.04,1
597,49.6704,2800.08,1,2050.04,1,6000.36,1,1150.01,1
598,49.7536,2950.09,1,2200.05,1,5750.33,1,1650.03,1
599,49.8368,2800.08,1,2150.05,1,5250.28,1,2100.04,1
600,49.92,2450.06,1,1650.03,1,5050.26,1,2150.05,1
601,50.0032,2550.07,1,1900.04,1,4850.24,1,2550.07,1
602,50.0864,2150.05,1,2450.06,1,5150.27,1,1800.03,1
603,50.1696,2500.06,1,2250.05,1,4600.21,1,1600.03,1
604,50.2528,2900.08,1,1900.04,1,5050.26,1,1700.03,1
605,50.336,2500.06,1,2100.04,1,6300.40,1,2250.05,1
606,50.4192,2400.06,1,2150.05,1,5800.34,1,1700.03,1
607,50.5024,2700.07,1,1850.03,1,5450.30,1,1400.02,1
608,50.5856,2650.07,1,1650.03,1,5750.33,1,1350.02,1
609,50.6688,2350.06,1,2100.04,1,5550.31,1,1000.01,1
610,50.752,2500.06,1,2350.06,1,6000.36,1,1950.04,1
611,50.8352,2200.05,1,1450.02,1,6050.37,1,1800.03,1
612,50.9184,3500.12,1,2350.06,1,4850.24,1,1100.01,1
613,51.0016,2150.05,1,1700.03,1,6350.40,1,1650.03,1
614,51.0848,2050.04,1,1750.03,1,5850.34,1,2100.04,1
615,51.168,2850.08,1,2050.04,1,5050.26,1,1350.02,1
616,51.2512,2850.08,1,1900.04,1,4250.18,1,650.00,1
617,51.3344,2400.06,1,2300.05,1,5800.34,1,1400.02,1
618,51.4176,3050.09,1,1850.03,1,5100.26,1,1300.02,1
619,51.5008,2700.07,1,2600.07,1,5500.30,1,1300.02,1
620,51.584,3000.09,1,2400.06,1,5200.27,1,1300.02,1
621,51.6672,2300.05,1,2500.06,1,5300.28,1,800.01,1
622,51.7504,2750.08,1,1900.04,1,4500.20,1,400.00,1
623,51.8336,2650.07,1,2050.04,1,5050.26,1,1050.01,1
624,51.9168,2800.08,1,2250.05,1,5050.26,1,1150.01,1
625,52.0,2950.09,1,1850.03,1,5750.33,1,1000.01,1
626,52.0832,2050.04,1,2400.06,1,6000.36,1,650.00,1
627,52.1664,2850.08,1,2000.04,1,5050.26,1,550.00,1
628,52.2496,2450.06,1,2100.04,1,4800.23,1,750.01,1
629,52.3328,2200.05,1,1850.03,1,5500.30,1,800.01,1
630,52.416,2800.08,1,1850.03,1,5450.30,1,700.00,1
631,52.4992,3100.10,1,1500.02,1,4850.24,1,700.00,1
632,52.5824,2400.06,1,2200.05,1,5200.27,1,750.01,1
633,52.6656,2300.05,1,2200.05,1,6450.42,1,1000.01,1
634,52.7488,2350.06,1,2250.05,1,5350.29,1,950.01,1
635,52.832,2900.08,1,2600.07,1,6000.36,1,600.00,1
636,52.9152,3200.10,1,2850.08,1,4950.25,1,600.00,1
637,52.9984,2950.09,1,1900.04,1,5050.26,1,750.01,1
638,53.0816,2200.05,1,2850.08,1,6400.41,1,550.00,1
639,53.1648,2850.08,1,2400.06,1,5250.28,1,600.00,1
640,53.248,2550.07,1,2350.06,1,5800.34,1,450.00,1
641,53.3312,2500.06,1,2200.05,1,5050.26,1,600.00,1
642,53.4144,2600.07,1,1800.03,1,5500.30,1,500.00,1
643,53.4976,2850.08,1,2300.05,1,5750.33,1,850.01,1
644,53.5808,2500.06,1,2150.05,1,4950.25,1,800.01,1
645,53.664,2200.05,1,1600.03,1,5200.27,1,600.00,1
646,53.7472,3000.09,1,2350.06,1,5450.30,1,400.00,1
647,53.8304,2550.07,1,2350.06,1,4550.21,1,500.00,1
648,53.9136,2250.05,1,2250.05,1,5400.29,1,350.00,1
649,53.9968,2400.06,1,2050.04,1,4700.22,1,550.00,1
650,54.08,2400.06,1,2100.04,1,6550.43,1,350.00,1
651,54.1632,2050.04,1,2250.05,1,5250.28,1,450.00,1
652,54.2464,2250.05,1,1800.03,1,5300.28,1,900.01,1
653,54.3296,2150.05,1,2200.05,1,4850.24,1,600.00,1
654,54.4128,2050.04,1,1900.04,1,4950.25,1,550.00,1
655,54.496,2700.07,1,2850.08,1,5850.34,1,450.00,1
656,54.5792,2950.09,1,1900.04,1,4050.16,1,300.00,1
657,54.6624,2550.07,1,2450.06,1,5700.32,1,450.00,1
658,54.7456,2450.06,1,2500.06,1,5000.25,1,350.00,1
659,54.8288,2100.04,1,2500.06,1,4500.20,1,1000.01,1
660,54.912,2900.08,1,1650.03,1,5300.28,1,600.00,1
661,54.9952,2550.07,1,1750.03,1,4500.20,1,450.00,1
662,55.0784,2250.05,1,2400.06,1,5500.30,1,350.00,1
663,55.1616,2500.06,1,1850.03,1,6100.37,1,500.00,1
664,55.2448,2400.06,1,2650.07,1,5900.35,1,550.00,1
665,55.328,2550.07,1,2050.04,1,4950.25,1,350.00,1
666,55.4112,2250.05,1,2450.06,1,5250.28,1,250.00,1
667,55.4944,2000.04,1,1800.03,1,4450.20,1,500.00,1
668,55.5776,2550.07,1,2500.06,1,6400.41,1,450.00,1
669,55.6608,2450.06,1,2300.05,1,5800.34,1,400.00,1
670,55.744,2550.07,1,1700.03,1,6600.44,1,150.00,1
671,55.8272,2550.07,1,2150.05,1,5600.31,1,250.00,1
672,55.9104,2100.04,1,2000.04,1,5050.26,1,500.00,1
673,55.9936,2300.05,1,1900.04,1,6000.36,1,400.00,1
674,56.0768,2250.05,1,2250.05,1,5650.32,1,300.00,1
675,56.16,2450.06,1,1700.03,1,4600.21,1,600.00,1
676,56.2432,1900.04,1,2050.04,1,5600.31,1,300.00,1
677,56.3264,2000.04,1,2350.06,1,5800.34,1,400.00,1
678,56.4096,2700.07,1,2200.05,1,5650.32,1,450.00,1
679,56.4928,2700.07,1,2050.04,1,5000.25,1,300.00,1
680,56.576,2750.08,1,2050.04,1,4050.16,1,150.00,1
681,56.6592,2300.05,1,1650.03,1,4500.20,1,250.00,1
682,56.7424,2700.07,1,1750.03,1,6000.36,1,550.00,1
683,56.8256,2150.05,1,1800.03,1,4900.24,1,150.00,1
684,56.9088,2950.09,1,1800.03,1,6650.44,1,150.00,1
685,56.992,2350.06,1,2300.05,1,5000.25,1,400.00,1
686,57.0752,2250.05,1,2750.08,1,5850.34,1,200.00,1
687,57.1584,2550.07,1,2150.05,1,5150.27,1,450.00,1
688,57.2416,2250.05,1,1600.03,1,5400.29,1,350.00,1
689,57.3248,2450.06,1,2050.04,1,5800.34,1,300.00,1
690,57.408,2600.07,1,2250.05,1,5600.31,1,350.00,1
691,57.4912,2400.06,1,2100.04,1,5100.26,1,300.00,1
692,57.5744,2550.07,1,1650.03,1,5250.28,1,300.00,1
693,57.6576,2350.06,1,2300.05,1,5650.32,1,100.00,1
694,57.7408,2250.05,1,2150.05,1,4550.21,1,200.00,1
695,57.824,2950.09,1,2200.05,1,5050.26,1,300.00,1
696,57.9072,2700.07,1,2400.06,1,5500.30,1,300.00,1
697,57.9904,2600.07,1,2250.05,1,5000.25,1,650.00,1
698,58.0736,2800.08,1,2050.04,1,4350.19,1,200.00,1
699,58.1568,3000.09,1,2350.06,1,5900.35,1,350.00,1
700,58.24,2650.07,1,2150.05,1,5550.31,1,300.00,1
701,58.3232,2300.05,1,1650.03,1,4700.22,1,600.00,1
702,58.4064,2550.07,1,1850.03,1,4550.21,1,400.00,1
703,58.4896,2650.07,1,2250.05,1,5250.28,1,150.00,1
704,58.5728,2600.07,1,2000.04,1,5800.34,1,300.00,1
705,58.656,2300.05,1,1750.03,1,6000.36,1,250.00,1
706,58.7392,2300.05,1,1900.04,1,5600.31,1,150.00,1
707,58.8224,2550.07,1,2100.04,1,5400.29,1,350.00,1
708,58.9056,2650.07,1,2350.06,1,4550.21,1,300.00,1
709,58.9888,3150.10,1,2450.06,1,5350.29,1,300.00,1
710,59.072,3000.09,1,2200.05,1,5500.30,1,350.00,1
711,59.1552,2150.05,1,1850.03,1,5100.26,1,250.00,1
712,59.2384,2450.06,1,1500.02,1,5750.33,1,450.00,1
713,59.3216,2450.06,1,2200.05,1,5600.31,1,300.00,1
714,59.4048,2550.07,1,2300.05,1,5100.26,1,350.00,1
715,59.488,2650.07,1,2000.04,1,5800.34,1,200.00,1
716,59.5712,1900.04,1,2100.04,1,5400.29,1,150.00,1
717,59.6544,2800.08,1,2150.05,1,5950.35,1,200.00,1
718,59.7376,2700.07,1,2700.07,1,4950.25,1,100.00,1
719,59.8208,2250.05,1,2050.04,1,4600.21,1,100.00,1
720,59.904,2700.07,1,2500.06,1,4100.17,1,300.00,1
721,59.9872,2300.05,1,2200.05,1,5000.25,1,600.00,1
722,60.0704,2150.05,1,2450.06,1,5200.27,1,200.00,1
723,60.1536,1850.03,1,2150.05,1,5600.31,1,150.00,1
724,60.2368,2700.07,1,2250.05,1,5400.29,1,1100.01,1
725,60.32,2350.06,1,2150.05,1,4600.21,1,450.00,1
726,60.4032,2100.04,1,2200.05,1,4750.23,1,150.00,1
727,60.4864,2000.04,1,2150.05,1,5250.28,1,150.00,1
728,60.5696,2400.06,1,2200.05,1,5300.28,1,500.00,1
729,60.6528,2350.06,1,1900.04,1,5900.35,1,400.00,1
730,60.736,2150.05,1,2600.07,1,4950.25,1,450.00,1
731,60.8192,2150.05,1,2150.05,1,5350.29,1,250.00,1
732,60.9024,2700.07,1,2150.05,1,4400.19,1,300.00,1
733,60.9856,2400.06,1,2150.05,1,5900.35,1,300.00,1
734,61.0688,2950.09,1,1450.02,1,4450.20,1,200.00,1
735,61.152,2750.08,1,1400.02,1,5150.27,1,350.00,1
736,61.2352,2100.04,1,2500.06,1,4450.20,1,350.00,1
737,61.3184,2800.08,1,2100.04,1,4950.25,1,250.00,1
738,61.4016,2200.05,1,1800.03,1,4350.19,1,400.00,1
739,61.4848,3100.10,1,2150.05,1,5600.31,1,500.00,1
740,61.568,2750.08,1,2050.04,1,4750.23,1,350.00,1
741,61.6512,2950.09,1,2150.05,1,5500.30,1,200.00,1
742,61.7344,2950.09,1,2150.05,1,6100.37,1,300.00,1
743,61.8176,2600.07,1,1750.03,1,4650.22,1,250.00,1
744,61.9008,2700.07,1,2200.05,1,5250.28,1,150.00,1
745,61.984,2300.05,1,2100.04,1,5550.31,1,350.00,1
746,62.0672,2550.07,1,2350.06,1,5100.26,1,450.00,1
747,62.1504,2100.04,1,1750.03,1,6000.36,1,450.00,1
748,62.2336,2400.06,1,2350.06,1,5400.29,1,200.00,1
749,62.3168,2400.06,1,2100.04,1,6650.44,1,500.00,1
750,62.4,2400.06,1,2050.04,1,5600.31,1,250.00,1
751,62.4832,2300.05,1,1950.04,1,4150.17,1,100.00,1
752,62.5664,2700.07,1,2000.04,1,5800.34,1,500.00,1
753,62.6496,2150.05,1,2000.04,1,5700.32,1,400.00,1
754,62.7328,3050.09,1,2250.05,1,5650.32,1,200.00,1
755,62.816,3050.09,1,2150.05,1,6050.37,1,350.00,1
756,62.8992,2750.08,1,2000.04,1,5450.30,1,350.00,1
757,62.9824,2200.05,1,2000.04,1,4650.22,1,150.00,1
758,63.0656,2450.06,1,2000.04,1,5400.29,1,200.00,1
759,63.1488,2100.04,1,1700.03,1,5700.32,1,250.00,1
760,63.232,3000.09,1,2100.04,1,5150.27,1,450.00,1
761,63.3152,2400.06,1,2300.05,1,6050.37,1,300.00,1
762,63.3984,2900.08,1,2000.04,1,6150.38,1,350.00,1
763,63.4816,2250.05,1,2300.05,1,5500.30,1,250.00,1
764,63.5648,2450.06,1,2250.05,1,4750.23,1,300.00,1
765,63.648,2850.08,1,2000.04,1,4900.24,1,100.00,1
766,63.7312,2700.07,1,2750.08,1,5250.28,1,700.00,1
767,63.8144,2500.06,1,2800.08,1,5200.27,1,200.00,1
768,63.8976,2100.04,1,2050.04,1,6450.42,1,400.00,1
769,63.9808,2650.07,1,2100.04,1,5550.31,1,250.00,1
770,64.064,2200.05,1,2250.05,1,5750.33,1,300.00,1
771,64.1472,2150.05,1,2450.06,1,5300.28,1,200.00,1
772,64.2304,2900.08,1,1600.03,1,5300.28,1,150.00,1
773,64.3136,2300.05,1,2150.05,1,5200.27,1,550.00,1
774,64.3968,2300.05,1,1950.04,1,4950.25,1,200.00,1
775,64.48,2850.08,1,2850.08,1,5750.33,1,1450.02,1
776,64.5632,4400.19,1,2450.06,1,6250.39,1,8350.70,1
777,64.6464,4400.19,1,3050.09,1,5600.31,1,7000.49,1
778,64.7296,4700.22,1,2250.05,1,5250.28,1,10701.15,1
779,64.8128,5000.25,1,2600.07,1,5200.27,1,15302.34,1
780,64.896,4700.22,1,2850.08,1,5700.32,1,16302.66,1
781,64.9792,5700.32,1,2800.08,1,6450.42,1,18153.29,1
782,65.0624,6600.44,1,2700.07,1,5250.28,1,21854.78,1
783,65.1456,7500.56,1,2150.05,1,6200.38,1,31259.77,1
784,65.2288,7250.53,1,2500.06,1,6900.48,1,39265.41,1
785,65.312,12151.48,1,2850.08,1,7050.50,1,47572.62,1
786,65.3952,11251.27,1,2750.08,1,6400.41,1,61587.91,1
787,65.4784,13101.72,1,3800.14,1,9150.84,1,67996.20,1
788,65.5616,14302.05,1,3400.12,1,8350.70,1,95190.53,1
789,65.6448,18503.42,1,3700.14,1,6800.46,1,100851.61,1
