VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1705,141.856,10301.06,1,1350.02,1,1500.02,1,87025.67,1
1706,141.9392,11951.43,1,850.01,1,1400.02,1,74355.25,1
1707,142.0224,11951.43,1,1300.02,1,1550.02,1,85372.82,1
1708,142.1056,12201.49,1,1200.01,1,1350.02,1,81616.56,1
1709,142.1888,12701.61,1,600.00,1,1000.01,1,77660.26,1
1710,142.272,12051.45,1,1100.01,1,1050.01,1,81967.13,1
1711,142.3552,12051.45,1,950.01,1,1050.01,1,79112.54,1
1712,142.4384,10251.05,1,950.01,1,1850.03,1,73353.77,1
1713,142.5216,11051.22,1,850.01,1,1250.02,1,74855.99,1
1714,142.6048,12551.58,1,850.01,1,1300.02,1,78361.36,1
1715,142.688,12051.45,1,750.01,1,1150.01,1,78661.83,1
1716,142.7712,11101.23,1,850.01,1,1700.03,1,82968.78,1
1717,142.8544,10551.11,1,800.01,1,1300.02,1,75056.29,1
1718,142.9376,11601.35,1,1200.01,1,1500.02,1,83319.36,1
1719,143.0208,11751.38,1,950.01,1,1800.03,1,84321.04,1
1720,143.104,11851.40,1,950.01,1,1350.02,1,75557.05,1
1721,143.1872,12001.44,1,450.00,1,950.01,1,74555.54,1
1722,143.2704,8700.76,1,950.01,1,1300.02,1,69648.48,1
1723,143.3536,10901.19,1,700.00,1,1350.02,1,65893.39,1
1724,143.4368,11301.28,1,700.00,1,1250.02,1,63390.16,1
1725,143.52,10201.04,1,900.01,1,1650.03,1,65993.52,1
1726,143.6032,8900.79,1,550.00,1,1000.01,1,62989.65,1
1727,143.6864,7200.52,1,650.00,1,650.00,1,53128.21,1
1728,143.7696,8600.74,1,100.00,1,1100.01,1,50975.97,1
1729,143.8528,5500.30,1,550.00,1,900.01,1,50525.52,1
1730,143.936,7300.53,1,650.00,1,950.01,1,46221.35,1
1731,144.0192,4700.22,1,750.01,1,600.00,1,45670.85,1
1732,144.1024,6450.42,1,550.00,1,900.01,1,44119.46,1
1733,144.1856,6150.38,1,500.00,1,1050.01,1,39215.37,1
1734,144.2688,4750.23,1,300.00,1,700.00,1,36663.44,1
1735,144.352,5700.32,1,300.00,1,850.01,1,36413.25,1
1736,144.4352,5150.27,1,350.00,1,550.00,1,29458.68,1
1737,144.5184,4750.23,1,350.00,1,450.00,1,31509.93,1
1738,144.6016,4650.22,1,400.00,1,550.00,1,30909.55,1
1739,144.6848,4450.20,1,400.00,1,650.00,1,30359.21,1
1740,144.768,4450.20,1,300.00,1,400.00,1,24205.86,1
1741,144.8512,4050.16,1,300.00,1,550.00,1,27107.35,1
1742,144.9344,3150.10,1,350.00,1,350.00,1,23655.59,1
1743,145.0176,4000.16,1,300.00,1,200.00,1,23855.69,1
1744,145.1008,3000.09,1,150.00,1,350.00,1,22154.91,1
1745,145.184,3750.14,1,200.00,1,350.00,1,19003.61,1
1746,145.2672,3400.12,1,150.00,1,500.00,1,16352.67,1
1747,145.3504,2400.06,1,200.00,1,450.00,1,18053.26,1
1748,145.4336,3250.11,1,250.00,1,500.00,1,20754.31,1
1749,145.5168,2050.04,1,100.00,1,500.00,1,17252.98,1
1750,145.6,2600.07,1,300.00,1,250.00,1,18453.40,1
1751,145.6832,2050.04,1,100.00,1,400.00,1,15402.37,1
1752,145.7664,2350.06,1,100.00,1,50.00,1,14502.10,1
1753,145.8496,1400.02,1,150.00,1,250.00,1,14702.16,1
1754,145.9328,2150.05,1,200.00,1,150.00,1,12951.68,1
1755,146.016,1700.03,1,50.00,1,100.00,1,11051.22,1
1756,146.0992,1600.03,1,150.00,1,200.00,1,12301.51,1
1757,146.1824,2100.04,1,300.00,1,300.00,1,11601.35,1
1758,146.2656,1850.03,1,250.00,1,250.00,1,10801.17,1
1759,146.3488,1050.01,1,200.00,1,200.00,1,9400.88,1
1760,146.432,1850.03,1,150.00,1,300.00,1,10701.15,1
1761,146.5152,1350.02,1,50.00,1,150.00,1,10151.03,1
1762,146.5984,1200.01,1,150.00,1,250.00,1,9550.91,1
1763,146.6816,1100.01,1,00.00E00,1,200.00,1,8000.64,1
1764,146.7648,1550.02,1,50.00,1,150.00,1,9100.83,1
1765,146.848,1050.01,1,50.00,1,150.00,1,7200.52,1
1766,146.9312,1400.02,1,100.00,1,200.00,1,7100.50,1
1767,147.0144,900.01,1,50.00,1,150.00,1,7250.53,1
1768,147.0976,1400.02,1,100.00,1,200.00,1,7250.53,1
1769,147.1808,800.01,1,50.00,1,150.00,1,7200.52,1
1770,147.264,1000.01,1,50.00,1,400.00,1,5600.31,1
1771,147.3472,1200.01,1,150.00,1,200.00,1,5950.35,1
1772,147.4304,800.01,1,100.00,1,50.00,1,6800.46,1
1773,147.5136,750.01,1,00.00E00,1,00.00E00,1,3750.14,1
1774,147.5968,1100.01,1,00.00E00,1,250.00,1,5500.30,1
1775,147.68,950.01,1,00.00E00,1,50.00,1,5050.26,1
1776,147.7632,850.01,1,00.00E00,1,00.00E00,1,4800.23,1
1777,147.8464,900.01,1,00.00E00,1,350.00,1,4150.17,1
1778,147.9296,350.00,1,50.00,1,150.00,1,4450.20,1
1779,148.0128,800.01,1,00.00E00,1,100.00,1,4100.17,1
1780,148.096,500.00,1,50.00,1,100.00,1,3800.14,1
1781,148.1792,450.00,1,100.00,1,200.00,1,4400.19,1
1782,148.2624,900.01,1,50.00,1,50.00,1,3050.09,1
1783,148.3456,800.01,1,50.00,1,100.00,1,3050.09,1
1784,148.4288,350.00,1,50.00,1,100.00,1,3150.10,1
1785,148.512,350.00,1,00.00E00,1,100.00,1,2300.05,1
1786,148.5952,450.00,1,00.00E00,1,50.00,1,2900.08,1
1787,148.6784,550.00,1,50.00,1,50.00,1,3050.09,1
1788,148.7616,300.00,1,00.00E00,1,50.00,1,2650.07,1
1789,148.8448,250.00,1,00.00E00,1,50.00,1,2250.05,1
1790,148.928,450.00,1,50.00,1,150.00,1,1500.02,1
1791,149.0112,500.00,1,00.00E00,1,100.00,1,2200.05,1
1792,149.0944,400.00,1,00.00E00,1,00.00E00,1,1900.04,1
1793,149.1776,250.00,1,00.00E00,1,50.00,1,1600.03,1
1794,149.2608,100.00,1,00.00E00,1,00.00E00,1,2450.06,1
1795,149.344,150.00,1,00.00E00,1,00.00E00,1,2200.05,1
1796,149.4272,250.00,1,00.00E00,1,100.00,1,1900.04,1
1797,149.5104,350.00,1,00.00E00,1,100.00,1,2250.05,1
1798,149.5936,600.00,1,50.00,1,150.00,1,1900.04,1
1799,149.6768,150.00,1,50.00,1,50.00,1,1150.01,1
1800,149.76,200.00,1,00.00E00,1,00.00E00,1,1150.01,1
1801,149.8432,250.00,1,50.00,1,00.00E00,1,1650.03,1
1802,149.9264,150.00,1,00.00E00,1,50.00,1,1500.02,1
1803,150.0096,150.00,1,00.00E00,1,100.00,1,1450.02,1
1804,150.0928,100.00,1,00.00E00,1,150.00,1,1800.03,1
1805,150.176,150.00,1,50.00,1,00.00E00,1,1200.01,1
1806,150.2592,50.00,1,100.00,1,00.00E00,1,950.01,1
1807,150.3424,00.00E00,1,00.00E00,1,00.00E00,1,1600.03,1
1808,150.4256,100.00,1,50.00,1,100.00,1,1000.01,1
1809,150.5088,150.00,1,00.00E00,1,00.00E00,1,1600.03,1
1810,150.592,50.00,1,50.00,1,50.00,1,750.01,1
1811,150.6752,300.00,1,50.00,1,100.00,1,1200.01,1
1812,150.7584,150.00,1,00.00E00,1,00.00E00,1,950.01,1
1813,150.8416,100.00,1,50.00,1,50.00,1,1100.01,1
1814,150.9248,150.00,1,00.00E00,1,50.00,1,1350.02,1
1815,151.008,150.00,1,00.00E00,1,100.00,1,850.01,1
1816,151.0912,50.00,1,00.00E00,1,00.00E00,1,450.00,1
1817,151.1744,100.00,1,00.00E00,1,50.00,1,900.01,1
1818,151.2576,100.00,1,00.00E00,1,00.00E00,1,800.01,1
1819,151.3408,100.00,1,00.00E00,1,00.00E00,1,900.01,1
1820,151.424,250.00,1,00.00E00,1,50.00,1,950.01,1
1821,151.5072,150.00,1,00.00E00,1,00.00E00,1,600.00,1
1822,151.5904,100.00,1,00.00E00,1,50.00,1,900.01,1
1823,151.6736,100.00,1,00.00E00,1,00.00E00,1,550.00,1
1824,151.7568,250.00,1,00.00E00,1,50.00,1,550.00,1
1825,151.84,00.00E00,1,50.00,1,00.00E00,1,700.00,1
1826,151.9232,50.00,1,50.00,1,50.00,1,500.00,1
1827,152.0064,00.00E00,1,50.00,1,50.00,1,350.00,1
1828,152.0896,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1829,152.1728,100.00,1,00.00E00,1,00.00E00,1,650.00,1
1830,152.256,100.00,1,00.00E00,1,00.00E00,1,300.00,1
1831,152.3392,00.00E00,1,00.00E00,1,50.00,1,450.00,1
1832,152.4224,100.00,1,00.00E00,1,00.00E00,1,200.00,1
1833,152.5056,150.00,1,50.00,1,100.00,1,250.00,1
1834,152.5888,50.00,1,00.00E00,1,00.00E00,1,350.00,1
1835,152.672,00.00E00,1,00.00E00,1,50.00,1,350.00,1
1836,152.7552,100.00,1,00.00E00,1,00.00E00,1,250.00,1
1837,152.8384,100.00,1,00.00E00,1,50.00,1,50.00,1
1838,152.9216,150.00,1,00.00E00,1,00.00E00,1,300.00,1
1839,153.0048,50.00,1,00.00E00,1,50.00,1,300.00,1
1840,153.088,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
1841,153.1712,50.00,1,50.00,1,50.00,1,300.00,1
1842,153.2544,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
1843,153.3376,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1844,153.4208,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1845,153.504,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
1846,153.5872,100.00,1,00.00E00,1,00.00E00,1,100.00,1
1847,153.6704,50.00,1,50.00,1,00.00E00,1,50.00,1
1848,153.7536,50.00,1,00.00E00,1,50.00,1,200.00,1
1849,153.8368,50.00,1,100.00,1,50.00,1,350.00,1
1850,153.92,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1851,154.0032,100.00,1,50.00,1,00.00E00,1,00.00E00,1
1852,154.0864,50.00,1,00.00E00,1,50.00,1,200.00,1
1853,154.1696,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1854,154.2528,100.00,1,50.00,1,00.00E00,1,300.00,1
1855,154.336,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1856,154.4192,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1857,154.5024,100.00,1,50.00,1,50.00,1,150.00,1
1858,154.5856,50.00,1,00.00E00,1,00.00E00,1,250.00,1
1859,154.6688,50.00,1,50.00,1,00.00E00,1,50.00,1
1860,154.752,100.00,1,00.00E00,1,50.00,1,150.00,1
1861,154.8352,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1862,154.9184,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1863,155.0016,50.00,1,00.00E00,1,50.00,1,200.00,1
1864,155.0848,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1865,155.168,50.00,1,00.00E00,1,00.00E00,1,50.00,1
1866,155.2512,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1867,155.3344,00.00E00,1,50.00,1,00.00E00,1,50.00,1
1868,155.4176,00.00E00,1,00.00E00,1,50.00,1,200.00,1
1869,155.5008,50.00,1,00.00E00,1,00.00E00,1,150.00,1
1870,155.584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1871,155.6672,50.00,1,00.00E00,1,50.00,1,50.00,1
1872,155.7504,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1873,155.8336,100.00,1,50.00,1,100.00,1,100.00,1
1874,155.9168,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1875,156.0,50.00,1,00.00E00,1,100.00,1,50.00,1
1876,156.0832,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
1877,156.1664,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1878,156.2496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1879,156.3328,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1880,156.416,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1881,156.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1882,156.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1883,156.6656,50.00,1,00.00E00,1,00.00E00,1,100.00,1
1884,156.7488,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1885,156.832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1886,156.9152,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1887,156.9984,00.00E00,1,00.00E00,1,100.00,1,150.00,1
1888,157.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1889,157.1648,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1890,157.248,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1891,157.3312,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1892,157.4144,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1893,157.4976,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1894,157.5808,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1895,157.664,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1896,157.7472,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
1897,157.8304,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
1898,157.9136,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1899,157.9968,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1900,158.08,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1901,158.1632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1902,158.2464,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1903,158.3296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1904,158.4128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1905,158.496,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1906,158.5792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1907,158.6624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1908,158.7456,50.00,1,50.00,1,50.00,1,50.00,1
1909,158.8288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1910,158.912,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
1911,158.9952,100.00,1,00.00E00,1,50.00,1,00.00E00,1
1912,159.0784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1913,159.1616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1914,159.2448,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1915,159.328,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1916,159.4112,00.00E00,1,00.00E00,1,250.00,1,00.00E00,1
1917,159.4944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1918,159.5776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1919,159.6608,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1920,159.744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1921,159.8272,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1922,159.9104,00.00E00,1,00.00E00,1,50.00,1,100.00,1
1923,159.9936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1924,160.0768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1925,160.16,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1926,160.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1927,160.3264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1928,160.4096,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
1929,160.4928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1930,160.576,00.00E00,1,00.00E00,1,50.00,1,300.00,1
1931,160.6592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1932,160.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1933,160.8256,00.00E00,1,00.00E00,1,50.00,1,150.00,1
1934,160.9088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1935,160.992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1936,161.0752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1937,161.1584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1938,161.2416,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1939,161.3248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1940,161.408,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1941,161.4912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1942,161.5744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1943,161.6576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1944,161.7408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1945,161.824,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1946,161.9072,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1947,161.9904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1948,162.0736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1949,162.1568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1950,162.24,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1951,162.3232,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1952,162.4064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1953,162.4896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1954,162.5728,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1955,162.656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1956,162.7392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1957,162.8224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1958,162.9056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1959,162.9888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1960,163.072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1961,163.1552,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1962,163.2384,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
1963,163.3216,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1964,163.4048,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1965,163.488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1966,163.5712,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1967,163.6544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1968,163.7376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
1969,163.8208,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1970,163.904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1971,163.9872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1972,164.0704,50.00,1,00.00E00,1,100.00,1,50.00,1
1973,164.1536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1974,164.2368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1975,164.32,50.00,1,00.00E00,1,50.00,1,00.00E00,1
1976,164.4032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1977,164.4864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1978,164.5696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1979,164.6528,50.00,1,00.00E00,1,100.00,1,00.00E00,1
1980,164.736,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1981,164.8192,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1982,164.9024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1983,164.9856,00.00E00,1,00.00E00,1,150.00,1,50.00,1
1984,165.0688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1985,165.152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1986,165.2352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1987,165.3184,00.00E00,1,50.00,1,50.00,1,00.00E00,1
1988,165.4016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
1989,165.4848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1990,165.568,00.00E00,1,00.00E00,1,50.00,1,50.00,1
1991,165.6512,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1992,165.7344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1993,165.8176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1994,165.9008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1995,165.984,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
1996,166.0672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
1997,166.1504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
1998,166.2336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
1999,166.3168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2000,166.4,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2001,166.4832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2002,166.5664,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2003,166.6496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2004,166.7328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2005,166.816,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2006,166.8992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2007,166.9824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2008,167.0656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2009,167.1488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2010,167.232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2011,167.3152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2012,167.3984,00.00E00,1,00.00E00,1,100.00,1,50.00,1
2013,167.4816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2014,167.5648,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2015,167.648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2016,167.7312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2017,167.8144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
2018,167.8976,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2019,167.9808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2020,168.064,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
2021,168.1472,100.00,1,00.00E00,1,00.00E00,1,50.00,1
2022,168.2304,50.00,1,50.00,1,50.00,1,00.00E00,1
2023,168.3136,50.00,1,50.00,1,00.00E00,1,00.00E00,1
2024,168.3968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2025,168.48,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
2026,168.5632,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
2027,168.6464,50.00,1,00.00E00,1,50.00,1,00.00E00,1
2028,168.7296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
2029,168.8128,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
2030,168.896,150.00,1,200.00,1,150.00,1,1750.03,1
2031,168.9792,250.00,1,200.00,1,850.01,1,4750.23,1
2032,169.0624,550.00,1,450.00,1,700.00,1,7200.52,1
2033,169.1456,600.00,1,400.00,1,1100.01,1,9850.97,1
2034,169.2288,650.00,1,200.00,1,500.00,1,15952.54,1
2035,169.312,350.00,1,150.00,1,400.00,1,20704.29,1
2036,169.3952,250.00,1,150.00,1,650.00,1,21654.69,1
2037,169.4784,500.00,1,450.00,1,600.00,1,28308.01,1
2038,169.5616,700.00,1,350.00,1,550.00,1,29708.82,1
2039,169.6448,350.00,1,400.00,1,500.00,1,36763.51,1
2040,169.728,400.00,1,250.00,1,650.00,1,43568.97,1
2041,169.8112,750.01,1,400.00,1,900.01,1,42818.33,1
2042,169.8944,600.00,1,500.00,1,1250.02,1,52677.73,1
2043,169.9776,800.01,1,300.00,1,700.00,1,61838.22,1
2044,170.0608,1450.02,1,200.00,1,750.01,1,64641.76,1
2045,170.144,600.00,1,250.00,1,900.01,1,67245.19,1
2046,170.2272,600.00,1,150.00,1,600.00,1,69297.99,1
2047,170.3104,900.01,1,200.00,1,400.00,1,74655.69,1
2048,170.3936,600.00,1,250.00,1,650.00,1,73253.62,1
2049,170.4768,550.00,1,150.00,1,600.00,1,86023.94,1
2050,170.56,700.00,1,300.00,1,250.00,1,84421.21,1
2051,170.6432,500.00,1,250.00,1,450.00,1,83119.03,1
2052,170.7264,850.01,1,150.00,1,200.00,1,83669.95,1
2053,170.8096,600.00,1,100.00,1,300.00,1,82467.95,1
2054,170.8928,1100.01,1,100.00,1,400.00,1,90481.80,1
2055,170.976,900.01,1,100.00,1,200.00,1,90782.34,1
2056,171.0592,700.00,1,250.00,1,300.00,1,99398.70,1
2057,171.1424,950.01,1,300.00,1,150.00,1,96342.73,1
2058,171.2256,550.00,1,150.00,1,300.00,1,102605.17,1
2059,171.3088,850.01,1,100.00,1,550.00,1,96442.92,1
2060,171.392,1100.01,1,150.00,1,300.00,1,110973.01,1
2061,171.4752,800.01,1,200.00,1,100.00,1,104058.17,1
2062,171.5584,850.01,1,200.00,1,50.00,1,98196.33,1
2063,171.6416,1050.01,1,150.00,1,250.00,1,105060.26,1
2064,171.7248,800.01,1,00.00E00,1,150.00,1,107866.23,1
2065,171.808,1000.01,1,100.00,1,300.00,1,114982.06,1
2066,171.8912,1000.01,1,50.00,1,150.00,1,114931.94,1
2067,171.9744,850.01,1,00.00E00,1,500.00,1,113177.95,1
2068,172.0576,800.01,1,50.00,1,100.00,1,119893.57,1
2069,172.1408,800.01,1,250.00,1,300.00,1,106713.76,1
2070,172.224,600.00,1,100.00,1,300.00,1,116535.65,1
2071,172.3072,650.00,1,150.00,1,300.00,1,120545.14,1
2072,172.3904,450.00,1,50.00,1,250.00,1,123452.22,1
2073,172.4736,550.00,1,150.00,1,200.00,1,118339.88,1
2074,172.5568,500.00,1,50.00,1,350.00,1,133879.00,1
2075,172.64,700.00,1,100.00,1,250.00,1,126509.85,1
2076,172.7232,700.00,1,50.00,1,250.00,1,123452.22,1
2077,172.8064,900.01,1,00.00E00,1,300.00,1,130470.00,1
2078,172.8896,750.01,1,50.00,1,250.00,1,123853.21,1
2079,172.9728,700.00,1,00.00E00,1,150.00,1,121246.83,1
2080,173.056,750.01,1,00.00E00,1,300.00,1,127562.51,1
2081,173.1392,1250.02,1,50.00,1,350.00,1,127562.51,1
2082,173.2224,1150.01,1,150.00,1,250.00,1,130369.74,1
2083,173.3056,1050.01,1,00.00E00,1,250.00,1,128715.46,1
2084,173.3888,850.01,1,50.00,1,250.00,1,138341.12,1
2085,173.472,750.01,1,50.00,1,250.00,1,131673.15,1
2086,173.5552,1100.01,1,200.00,1,50.00,1,128214.18,1
